1271042056	20241028	202410	2024	2024.8164	ELI	RETIRED						ELI			USA	DENVER	USA								0	013	013	01	1	0.4	1	1	1	-5.74898785425102	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251028041500	https://gazette.com/2025/10/27/michael-clark-murder-defense-seeks-to-link-case-to-jonben%C3%A9t-investigation-mistakes/
1271042057	20241028	202410	2024	2024.8164	ELI	RETIRED						ELI			USAMED	DENVER	USA					MED			0	013	013	01	1	0.4	2	1	2	-5.74898785425102	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251028041500	https://gazette.com/2025/10/27/michael-clark-murder-defense-seeks-to-link-case-to-jonben%C3%A9t-investigation-mistakes/
1271042058	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	013	013	01	1	0.4	1	1	1	-5.74898785425102	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251028041500	https://gazette.com/2025/10/27/michael-clark-murder-defense-seeks-to-link-case-to-jonben%C3%A9t-investigation-mistakes/
1271042059	20241028	202410	2024	2024.8164	USACOP	UNITED STATES	USA					COP			USA	DENVER	USA								0	013	013	01	1	0.4	1	1	1	-5.74898785425102	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251028041500	https://gazette.com/2025/10/27/michael-clark-murder-defense-seeks-to-link-case-to-jonben%C3%A9t-investigation-mistakes/
1271042060	20241028	202410	2024	2024.8164	USACOP	UNITED STATES	USA					COP			USAMED	DENVER	USA					MED			0	013	013	01	1	0.4	4	1	4	-5.74898785425102	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251028041500	https://gazette.com/2025/10/27/michael-clark-murder-defense-seeks-to-link-case-to-jonben%C3%A9t-investigation-mistakes/
1271042061	20250928	202509	2025	2025.7342											AGR	FARMER						AGR			1	160	160	16	4	-4.0	10	1	10	0	0								0								0								20251028041500	https://www.theland.com.au/story/9098233/store-lamb-prices-in-the-south-remain-strong-despite-seasonal-challenges/
1271042062	20250928	202509	2025	2025.7342	CHN	CHINA	CHN																		0	061	061	06	2	6.4	2	1	2	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	China	CH	CH		35	105	CH	20251028041500	https://www.asahi.com/ajw/articles/16119828
1271042063	20250928	202509	2025	2025.7342	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	-0.45351473922903	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251028041500	https://timesofmalta.com/article/budget-2026-student-stipends-increased-15.1118585
1271042064	20250928	202509	2025	2025.7342	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.74906367041199	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028041500	https://www.asahi.com/ajw/articles/16119455
1271042065	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	0.74906367041199	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028041500	https://www.asahi.com/ajw/articles/16119455
1271042066	20251021	202510	2025	2025.7973	BUS	CHAMBER OF COMMERCE						BUS			REL	SAINT									1	051	051	05	1	3.4	10	1	10	5.6	0								0								0								20251028041500	https://939theduck.com/franklin-county-chamber-of-commerce-celebrates-highpoint-health-with-ribbon-cutting/
1271042067	20251021	202510	2025	2025.7973	GOV	CITY MANAGER						GOV			LEG	REPRESENTATIVES						LEG			1	026	026	02	1	4.0	10	1	10	0.53475935828877	0								0								0								20251028041500	https://wtvbam.com/2025/10/27/853867/
1271042068	20251021	202510	2025	2025.7973	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	-1.05092966855295	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028041500	https://ktvz.com/news/national-world/cnn-world/2025/10/27/with-a-new-leader-and-trump-in-town-japanese-families-whose-loved-ones-were-abducted-by-north-korea-have-fresh-hope/
1271042069	20251021	202510	2025	2025.7973	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	-1.05092966855295	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251028041500	https://ktvz.com/news/national-world/cnn-world/2025/10/27/with-a-new-leader-and-trump-in-town-japanese-families-whose-loved-ones-were-abducted-by-north-korea-have-fresh-hope/
1271042070	20251021	202510	2025	2025.7973	PRK	NORTH KOREA	PRK								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	1	1	1	-1.05092966855295	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028041500	https://ktvz.com/news/national-world/cnn-world/2025/10/27/with-a-new-leader-and-trump-in-town-japanese-families-whose-loved-ones-were-abducted-by-north-korea-have-fresh-hope/
1271042071	20251021	202510	2025	2025.7973	PRK	NORTH KOREA	PRK								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	1	1	1	-1.05092966855295	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028041500	https://ktvz.com/news/national-world/cnn-world/2025/10/27/with-a-new-leader-and-trump-in-town-japanese-families-whose-loved-ones-were-abducted-by-north-korea-have-fresh-hope/
1271042072	20251027	202510	2025	2025.8137	PNGCVL	PORT MORESBY	PNG					CVL													1	051	051	05	1	3.4	6	1	6	15.4929577464789	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251028041500	https://www.postcourier.com.pg/indian-community-celebrates-in-pom-chhath-puja-a-celebration-of-gratitude-and-harmony/
1271042073	20251027	202510	2025	2025.8137	PNGCVL	PORT MORESBY	PNG					CVL			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	4	1	4	15.4929577464789	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251028041500	https://www.postcourier.com.pg/indian-community-celebrates-in-pom-chhath-puja-a-celebration-of-gratitude-and-harmony/
1271042074	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			0	043	043	04	1	2.8	5	1	5	2.99625468164794	0								3	Cave Run Lake, Kentucky, United States	US	USKY		38.0625	-83.4818	511277	3	Cave Run Lake, Kentucky, United States	US	USKY		38.0625	-83.4818	511277	20251028041500	https://www.islands.com/2003042/morehead-lesser-known-midwest-mountain-city-nature-lovers-dream-tranquil-streams-trails/
1271042075	20251028	202510	2025	2025.8164											ARG	ROSARIO	ARG								1	043	043	04	1	2.8	8	1	8	3.11750599520384	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028041500	https://www.darkhorizons.com/expect-a-happier-ahsoka-in-season-2/
1271042076	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	4	1	4	-3.48993288590604	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028041500	https://www.dailymail.co.uk/tvshowbiz/article-15232775/Aussie-Aussie-influencer-left-disfigured-horrific-accident-left-disfigured-breaks-teeth-horrific-accident.html
1271042077	20251028	202510	2025	2025.8164											AUS	CANBERRA	AUS								1	042	042	04	1	1.9	10	1	10	-3.47293156281921	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028041500	https://www.dailymail.co.uk/news/article-15233113/barnaby-joyce-pvo.html
1271042078	20251028	202510	2025	2025.8164											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251028041500	https://www.trend.az/azerbaijan/society/4109553.html
1271042079	20251028	202510	2025	2025.8164											AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	1	1	1	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251028041500	https://www.trend.az/azerbaijan/society/4109553.html
1271042080	20251028	202510	2025	2025.8164											AZEGOV	AZERBAIJAN	AZE					GOV			1	051	051	05	1	3.4	3	1	3	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251028041500	https://www.trend.az/azerbaijan/society/4109553.html
1271042081	20251028	202510	2025	2025.8164											AZEMIL	AZERBAIJANI	AZE					MIL			1	051	051	05	1	3.4	3	1	3	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251028041500	https://www.trend.az/azerbaijan/society/4109553.html
1271042082	20251028	202510	2025	2025.8164											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	12	2	12	-1.19427356269462	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028041500	https://www.thehindubusinessline.com/news/world/bangladesh-pakistan-vow-to-reset-ties-eye-new-strategic-economic-era/article70210959.ece
1271042083	20251028	202510	2025	2025.8164											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	-2.38095238095238	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028041500	https://www.thedailystar.net/opinion/views/news/why-we-should-be-worried-about-the-latest-revision-dap-4020451
1271042084	20251028	202510	2025	2025.8164											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-6.6768994627782	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028041500	https://www.thedailystar.net/slow-reads/big-picture/news/chaos-design-why-we-might-never-get-nirapod-shorok-4020361
1271042085	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			0	045	045	04	1	5.0	5	1	5	3.57751277683135	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251028041500	https://punchng.com/ihs-cuts-diesel-consumption-by-50-million-litres/
1271042086	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	6	1	6	0.84033613445379	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028041500	https://www.financialexpress.com/business/industry-indias-crude-oil-import-from-us-surges-to-record-level-since-2022-4023499/
1271042087	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	4	1	4	0.84033613445379	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028041500	https://www.financialexpress.com/business/industry-indias-crude-oil-import-from-us-surges-to-record-level-since-2022-4023499/
1271042088	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	1	1	1	-0.29411764705882	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028041500	https://economictimes.indiatimes.com/markets/expert-view/supreme-court-verdict-brings-clarity-but-vodafone-idea-still-a-risky-bet-gaurang-shah/articleshow/124847187.cms
1271042089	20251028	202510	2025	2025.8164											CANGOVENV	DAVID ANDERSON	CAN					GOV	ENV		0	071	071	07	2	7.4	10	1	10	-1.68161434977578	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028041500	https://www.dailymail.co.uk/news/article-15232581/first-guardian-master-fund-super-fund.html
1271042090	20251028	202510	2025	2025.8164											CANGOVENV	DAVID ANDERSON	CAN					GOV	ENV		0	112	112	11	3	-2.0	10	1	10	-1.68161434977578	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028041500	https://www.dailymail.co.uk/news/article-15232581/first-guardian-master-fund-super-fund.html
1271042091	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								0	017	017	01	1	0.0	3	1	3	0.74906367041199	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028041500	https://www.asahi.com/ajw/articles/16119455
