1263837486	20240918	202409	2024	2024.7068											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	0	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250918113000	https://www.citizen.co.za/news/south-africa/politics/zille-takes-the-battle-for-the-soul-of-johannesburg-to-soweto/
1263837487	20240918	202409	2024	2024.7068	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	0	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250918113000	https://www.citizen.co.za/news/south-africa/politics/zille-takes-the-battle-for-the-soul-of-johannesburg-to-soweto/
1263837488	20240918	202409	2024	2024.7068	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	0	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918113000	https://www.citizen.co.za/news/south-africa/politics/zille-takes-the-battle-for-the-soul-of-johannesburg-to-soweto/
1263837489	20240918	202409	2024	2024.7068	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	0	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250918113000	https://www.citizen.co.za/news/south-africa/politics/zille-takes-the-battle-for-the-soul-of-johannesburg-to-soweto/
1263837490	20240918	202409	2024	2024.7068	FRA	FRANCE	FRA																		1	036	036	03	1	4.0	2	1	2	2.13903743315509	1	France	FR	FR		46	2	FR	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250918113000	https://www.crash.net/motogp/news/1081957/1/johann-zarco-has-already-tried-new-2026-honda-motogp-prototype
1263837491	20240918	202409	2024	2024.7068	GBRGOV	MANCHESTER	GBR					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-0.94979647218454	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250918113000	https://www.dailymail.co.uk/news/article-15110577/Keirs-worst-nightmare-Angela-Rayners-allies-plot-comeback-Labour-leadership-rival-Andy-Burnham-Cabinet-minister-vows-support-Manchester-mayor-does.html
1263837492	20240918	202409	2024	2024.7068	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	6	1	6	0	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918113000	https://www.citizen.co.za/news/south-africa/politics/zille-takes-the-battle-for-the-soul-of-johannesburg-to-soweto/
1263837493	20240918	202409	2024	2024.7068	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	6	1	6	0	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250918113000	https://www.citizen.co.za/news/south-africa/politics/zille-takes-the-battle-for-the-soul-of-johannesburg-to-soweto/
1263837494	20240918	202409	2024	2024.7068	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	0	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250918113000	https://www.citizen.co.za/news/south-africa/politics/zille-takes-the-battle-for-the-soul-of-johannesburg-to-soweto/
1263837495	20240918	202409	2024	2024.7068	GOV	PRESIDENT						GOV			GBRGOV	MANCHESTER	GBR					GOV			1	042	042	04	1	1.9	6	1	6	-0.94979647218454	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250918113000	https://www.dailymail.co.uk/news/article-15110577/Keirs-worst-nightmare-Angela-Rayners-allies-plot-comeback-Labour-leadership-rival-Andy-Burnham-Cabinet-minister-vows-support-Manchester-mayor-does.html
1263837496	20240918	202409	2024	2024.7068	KOR	SOUTH KOREA	KOR																		1	1724	172	17	4	-5.0	1	1	1	-8.88888888888887	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250918113000	https://dominicanrepublicpost.com/south-korean-prosecutors-seek-arrest-of-moonies-leader-in-bribery-probe/
1263837497	20240918	202409	2024	2024.7068	KORELI	SOUTH KOREA	KOR					ELI													1	1724	172	17	4	-5.0	1	1	1	-8.88888888888887	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250918113000	https://dominicanrepublicpost.com/south-korean-prosecutors-seek-arrest-of-moonies-leader-in-bribery-probe/
1263837498	20240918	202409	2024	2024.7068	RUS	RUSSIA	RUS								BLR	BELARUSIAN	BLR								1	010	010	01	1	0.0	4	1	4	-0.37878787878788	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918113000	https://charter97.org/en/news/2025/9/18/656163/
1263837499	20240918	202409	2024	2024.7068	USA	LOS ANGELES	USA																		1	172	172	17	4	-5.0	8	1	8	-6.57894736842105	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20250918113000	https://www.latimes.com/california/story/2025-09-18/live-animals-are-not-for-sale-in-west-hollywood-officials-say
1263837500	20250819	202508	2025	2025.6274	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-3.85259631490787	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250918113000	https://www.hellenicshippingnews.com/china-has-a-new-overcapacity-fix-stern-lectures/
