1263203004	20240915	202409	2024	2024.6986											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	1	1	1	2.62123197903014	0								4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	20250915110000	https://www.queenslandcountrylife.com.au/story/9050172/first-calves-drop-from-2024s-150000-brangus-bull/
1263203005	20240915	202409	2024	2024.6986	AUS	VICTORIA	AUS								COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-8.47665847665848	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915110000	https://www.liverpoolecho.co.uk/news/uk-world-news/fugitive-aristocrat-partner-sentenced-over-32475689
1263203006	20240915	202409	2024	2024.6986	COP	POLICE						COP			AUS	VICTORIA	AUS								0	013	013	01	1	0.4	3	1	3	-8.47665847665848	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915110000	https://www.liverpoolecho.co.uk/news/uk-world-news/fugitive-aristocrat-partner-sentenced-over-32475689
1263203007	20240915	202409	2024	2024.6986	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-8.47665847665848	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915110000	https://www.liverpoolecho.co.uk/news/uk-world-news/fugitive-aristocrat-partner-sentenced-over-32475689
1263203008	20240915	202409	2024	2024.6986	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-8.47665847665848	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20250915110000	https://www.liverpoolecho.co.uk/news/uk-world-news/fugitive-aristocrat-partner-sentenced-over-32475689
1263203009	20240915	202409	2024	2024.6986	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	10	1	10	-4.06746031746032	3	Hesperia, California, United States	US	USCA	CA071	34.4264	-117.301	1652720	0								3	Hesperia, California, United States	US	USCA	CA071	34.4264	-117.301	1652720	20250915110000	https://oanow.com/news/nation-world/business/personal-finance/article_c4fa6682-dc79-5bd6-ae15-416ce8840fd6.html
1263203010	20250816	202508	2025	2025.6192	KOR	SEOUL	KOR																		1	051	051	05	1	3.4	1	1	1	5.32544378698225	4	Lu Yang, Shaanxi, China	CH	CH26	13219	34.755	109.833	10529074	0								4	Lu Yang, Shaanxi, China	CH	CH26	13219	34.755	109.833	10529074	20250915110000	https://www.artasiapacific.com/market/tokyo-gendai-2025-6-galleries-to-watch/
1263203011	20250908	202509	2025	2025.6795											IND	CHENNAI	IND								1	042	042	04	1	1.9	4	1	4	4.24628450106157	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250915110000	https://ianslive.in/third-schedule-of-actor-vishals-magudam-begins-in-ooty--20250915154406
1263203012	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	10	1	10	-3.35097001763668	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915110000	https://www.rte.ie/news/2025/0915/1533538-australia-climate/
1263203013	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.29268292682927	3	Ashtabula County, Ohio, United States	US	USOH	OH007	41.7001	-80.7665	1074017	0								3	Ashtabula County, Ohio, United States	US	USOH		41.7001	-80.7665	1074017	20250915110000	https://www.journal-news.com/news/its-obvious-the-states-not-going-to-do-anything-butler-co-commissioners-seek-to-provide-tax-breaks/FP7P2GTSMFHLDLMGD4WCVZZDP4/
