1262885080	20240913	202409	2024	2024.6932											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250913000000	https://www.stcatharinesstandard.ca/news/niagara-region/canadian-navy-warship-to-pass-through-welland-canal-on-great-lakes-tour/article_d0bd7e3b-7df9-5d1f-ab86-30035a5d695f.html
1262885081	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	193	193	19	4	-10.0	2	1	2	-4.50606585788562	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913000000	https://www.tribtoday.com/opinion/editorials/2025/09/kirks-assassination-was-intended-to-be-a-chilling-message-but-it-wont-succeed/
1262885082	20250814	202508	2025	2025.6137											BUS	COMPANY						BUS			1	035	035	03	1	7.0	3	1	3	-1.13960113960113	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913000000	https://www.dallasnews.com/business/retail/2025/09/12/lands-end-is-closing-store-near-friscos-stonebriar-after-five-year-run/
1262885083	20250814	202508	2025	2025.6137	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		USA	NEW YORK	USA								1	010	010	01	1	0.0	5	1	5	-6.21301775147929	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913000000	https://www.kugn.com/2025/09/12/report-bolton-evidence-from-us-hack-of-foreign-govt/
1262885084	20250814	202508	2025	2025.6137	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		USA	NEW YORK	USA								1	013	013	01	1	0.4	5	1	5	-6.21301775147929	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913000000	https://www.kugn.com/2025/09/12/report-bolton-evidence-from-us-hack-of-foreign-govt/
1262885085	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	035	035	03	1	7.0	2	1	2	-1.13960113960113	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913000000	https://www.dallasnews.com/business/retail/2025/09/12/lands-end-is-closing-store-near-friscos-stonebriar-after-five-year-run/
1262885086	20250906	202509	2025	2025.6740	BRALEG	BRAZIL	BRA					LEG													0	010	010	01	1	0.0	2	1	2	-3.15457413249211	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250913000000	https://www.lebanondemocrat.com/maconcounty/news/national/what-next-for-brazil-after-bolsonaros-conviction/article_8daaec0f-1136-5ec8-b354-9dfbceb82c89.html
1262885087	20250906	202509	2025	2025.6740	BRALEG	BRAZIL	BRA					LEG													0	014	014	01	1	0.0	2	1	2	-3.15457413249211	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250913000000	https://www.lebanondemocrat.com/maconcounty/news/national/what-next-for-brazil-after-bolsonaros-conviction/article_8daaec0f-1136-5ec8-b354-9dfbceb82c89.html
1262885088	20250906	202509	2025	2025.6740	BRALEG	BRAZIL	BRA					LEG			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	2	1	2	-3.15457413249211	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250913000000	https://www.lebanondemocrat.com/maconcounty/news/national/what-next-for-brazil-after-bolsonaros-conviction/article_8daaec0f-1136-5ec8-b354-9dfbceb82c89.html
1262885089	20250906	202509	2025	2025.6740	BRALEG	BRAZIL	BRA					LEG			BRA	BRAZIL	BRA								0	014	014	01	1	0.0	2	1	2	-3.15457413249211	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250913000000	https://www.lebanondemocrat.com/maconcounty/news/national/what-next-for-brazil-after-bolsonaros-conviction/article_8daaec0f-1136-5ec8-b354-9dfbceb82c89.html
