1262450342	20240910	202409	2024	2024.6849											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	12	3	12	-13.4775561097257	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250910231500	https://power96radio.com/ixp/669/p/stewartville-father-guilty-child-abuse/
1262450343	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	1	1	1	0.11173184357542	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910231500	https://www.canberratimes.com.au/story/9062539/karinya-houses-walk-for-hope-in-canberra-supports-pregnant-women/
1262450344	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	1	1	1	0.11173184357542	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Karinya, Western Australia, Australia	AS	AS08	5564	-33.1474	116.845	11460576	4	Karinya, Western Australia, Australia	AS	AS08	5564	-33.1474	116.845	11460576	20250910231500	https://www.canberratimes.com.au/story/9062539/karinya-houses-walk-for-hope-in-canberra-supports-pregnant-women/
1262450345	20240910	202409	2024	2024.6849	GBR	UNITED KINGDOM	GBR								USA	CHICAGO	USA								1	042	042	04	1	1.9	4	1	4	-6.30975143403442	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910231500	https://www.macombdaily.com/2025/09/09/kimberly-hall-plea-agreement/
1262450346	20240910	202409	2024	2024.6849	GBRMED	BRITISH	GBR					MED			USA	CHICAGO	USA								1	042	042	04	1	1.9	6	1	6	-6.30975143403442	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250910231500	https://www.macombdaily.com/2025/09/09/kimberly-hall-plea-agreement/
1262450347	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	3	1	3	-4.34782608695652	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910231500	https://www.mediaite.com/media/elon-musk-calls-the-left-the-party-of-murder-after-charlie-kirk-shooting/
1262450348	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	3	1	3	-4.34782608695652	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910231500	https://www.mediaite.com/media/elon-musk-calls-the-left-the-party-of-murder-after-charlie-kirk-shooting/
1262450349	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV													0	193	193	19	4	-10.0	3	1	3	-4.6189376443418	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910231500	https://www.mlive.com/politics/2025/09/michigan-house-session-ends-early-in-response-to-charlie-kirk-shooting-death.html
1262450350	20240910	202409	2024	2024.6849	GOV	FIRE DEPARTMENT						GOV			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-0.27932960893855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910231500	https://www.greenevillesun.com/news/local_news/local-fire-departments-participate-in-annual-tri-cities-9-11-memorial-stair-climb/article_9b69f16b-ea68-4991-b974-b6af787b05db.html
1262450351	20240910	202409	2024	2024.6849	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	2	1	2	0.11173184357542	4	Karinya, Western Australia, Australia	AS	AS08	5564	-33.1474	116.845	11460576	0								4	Karinya, Western Australia, Australia	AS	AS08	5564	-33.1474	116.845	11460576	20250910231500	https://www.canberratimes.com.au/story/9062539/karinya-houses-walk-for-hope-in-canberra-supports-pregnant-women/
1262450352	20240910	202409	2024	2024.6849	LEG	PARLIAMENT						LEG			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	0.11173184357542	4	Karinya, Western Australia, Australia	AS	AS08	5564	-33.1474	116.845	11460576	4	Karinya, Western Australia, Australia	AS	AS08	5564	-33.1474	116.845	11460576	4	Karinya, Western Australia, Australia	AS	AS08	5564	-33.1474	116.845	11460576	20250910231500	https://www.canberratimes.com.au/story/9062539/karinya-houses-walk-for-hope-in-canberra-supports-pregnant-women/
1262450353	20240910	202409	2024	2024.6849	USA	CHICAGO	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-6.30975143403442	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910231500	https://www.macombdaily.com/2025/09/09/kimberly-hall-plea-agreement/
1262450354	20240910	202409	2024	2024.6849	USA	CHICAGO	USA								GBRMED	BRITISH	GBR					MED			1	043	043	04	1	2.8	6	1	6	-6.30975143403442	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910231500	https://www.macombdaily.com/2025/09/09/kimberly-hall-plea-agreement/
1262450355	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-4.34782608695652	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910231500	https://www.mediaite.com/media/elon-musk-calls-the-left-the-party-of-murder-after-charlie-kirk-shooting/
1262450356	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-4.34782608695652	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910231500	https://www.mediaite.com/media/elon-musk-calls-the-left-the-party-of-murder-after-charlie-kirk-shooting/
1262450357	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	1	1	1	-4.34782608695652	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910231500	https://www.mediaite.com/media/elon-musk-calls-the-left-the-party-of-murder-after-charlie-kirk-shooting/
1262450358	20240910	202409	2024	2024.6849	USAGOV	UNITED STATES	USA					GOV													0	193	193	19	4	-10.0	1	1	1	-4.6189376443418	3	Zeeland, Michigan, United States	US	USMI	MI139	42.8125	-86.0187	1616917	0								3	Zeeland, Michigan, United States	US	USMI	MI139	42.8125	-86.0187	1616917	20250910231500	https://www.mlive.com/politics/2025/09/michigan-house-session-ends-early-in-response-to-charlie-kirk-shooting-death.html
1262450359	20250811	202508	2025	2025.6055	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	8	1	8	-2.26130653266332	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20250910231500	https://www.bramptonguardian.com/news/crime/2-gta-men-face-charges-after-43-7m-cocaine-seizures-at-canada-u-s-border/article_7ff4fe5a-8e83-5992-a60d-629c6c723c91.html
1262450360	20250811	202508	2025	2025.6055	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.68932038834951	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910231500	https://abc11.com/post/wake-teen-appears-court-faces-murder-charge-shooting-former-rolesville-hs-principal/17788333/
1262450361	20250811	202508	2025	2025.6055	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			1	182	182	18	4	-9.5	10	1	10	-6.66666666666667	0								0								0								20250910231500	https://www.al.com/news/2025/09/criminal-investigation-underway-in-case-of-deshler-high-teen-august-borden.html
