1262823841	20240912	202409	2024	2024.6904											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	8	1	8	-4.67289719626168	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912161500	https://www.belfasttelegraph.co.uk/entertainment/film-tv/news/phil-coulter-calls-on-uk-to-follow-rte-lead-and-boycott-next-years-eurovision/a53169988.html
1262823842	20240912	202409	2024	2024.6904											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-4.67289719626168	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250912161500	https://www.belfasttelegraph.co.uk/entertainment/film-tv/news/phil-coulter-calls-on-uk-to-follow-rte-lead-and-boycott-next-years-eurovision/a53169988.html
1262823843	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	2	1	2	-4.67289719626168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912161500	https://www.belfasttelegraph.co.uk/entertainment/film-tv/news/phil-coulter-calls-on-uk-to-follow-rte-lead-and-boycott-next-years-eurovision/a53169988.html
1262823844	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	8	1	8	-4.67289719626168	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250912161500	https://www.belfasttelegraph.co.uk/entertainment/film-tv/news/phil-coulter-calls-on-uk-to-follow-rte-lead-and-boycott-next-years-eurovision/a53169988.html
1262823845	20240912	202409	2024	2024.6904	IND	DELHI	IND																		0	190	190	19	4	-10.0	1	1	1	-7.06260032102729	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912161500	https://www.hindustantimes.com/opinion/trump-and-politicising-of-policing-in-america-s-cities-101757691295277.html
1262823846	20240912	202409	2024	2024.6904	IND	DELHI	IND																		0	190	190	19	4	-10.0	1	1	1	-7.06260032102729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912161500	https://www.hindustantimes.com/opinion/trump-and-politicising-of-policing-in-america-s-cities-101757691295277.html
1262823847	20240912	202409	2024	2024.6904	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.95626822157435	0								0								0								20250912161500	https://www.mirror.co.uk/news/uk-news/teen-who-died-meningitis-failed-35895381
1262823848	20240912	202409	2024	2024.6904	MED	SPOKESMAN						MED			JEW	JEWISH				JEW					0	051	051	05	1	3.4	6	1	6	-3.62694300518134	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912161500	https://www.foxnews.com/media/new-york-times-admits-falsely-claimed-charlie-kirk-made-antisemitic-statement-issues-humiliating-correctio
1262823849	20240912	202409	2024	2024.6904	MED	SPOKESMAN						MED			JEW	JEWISH				JEW					0	051	051	05	1	3.4	4	1	4	-3.62694300518134	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912161500	https://www.foxnews.com/media/new-york-times-admits-falsely-claimed-charlie-kirk-made-antisemitic-statement-issues-humiliating-correctio
1262823850	20240912	202409	2024	2024.6904	MED	SPOKESMAN						MED			JEW	JEWISH				JEW					0	110	110	11	3	-2.0	6	1	6	-3.62694300518134	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912161500	https://www.foxnews.com/media/new-york-times-admits-falsely-claimed-charlie-kirk-made-antisemitic-statement-issues-humiliating-correctio
