1265739093	20240929	202409	2024	2024.7370	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	8	1	8	-2.12014134275619	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250929034500	https://www.theguardian.com/australia-news/2025/sep/29/eight-skydivers-leapt-from-plane-minutes-before-it-crashed-killing-pilot-in-nsw
1265739094	20240929	202409	2024	2024.7370	AUS	AUSTRALIAN	AUS																		0	070	070	07	2	7.0	8	1	8	-2.12014134275619	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250929034500	https://www.theguardian.com/australia-news/2025/sep/29/eight-skydivers-leapt-from-plane-minutes-before-it-crashed-killing-pilot-in-nsw
1265739095	20250928	202509	2025	2025.7342											CRM	RUNNER						CRM			1	045	045	04	1	5.0	5	1	5	1.57728706624605	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250929034500	https://macaudailytimes.com.mo/caritas-macau-charity-run-raises-mop660000.html
1265739096	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.13154172560113	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250929034500	https://www.gleninnesexaminer.com.au/story/9074478/builder-turned-deputy-mayor-overcomes-adversity-to-help-community/
1265739097	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	1.13154172560113	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250929034500	https://www.gleninnesexaminer.com.au/story/9074478/builder-turned-deputy-mayor-overcomes-adversity-to-help-community/
1265739098	20250929	202509	2025	2025.7370											BUS	MERCHANT						BUS			0	051	051	05	1	3.4	10	1	10	4.97737556561086	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250929034500	https://macaudailytimes.com.mo/new-temporary-pedestrian-zone-launched-for-golden-week.html
1265739099	20250929	202509	2025	2025.7370											BUS	CONGLOMERATE						BUS			0	0841	084	08	2	7.0	6	1	6	-0.85616438356164	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929034500	https://www.fool.com.au/2025/09/29/why-has-berkshire-hathaway-underperformed-the-sp-500-this-year/
1265739100	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	0.564440263405451	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929034500	https://www.chinadaily.com.cn/a/202509/29/WS68d9f977a310f735438b2e54.html
1265739101	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0.564440263405451	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20250929034500	https://www.chinadaily.com.cn/a/202509/29/WS68d9f977a310f735438b2e54.html
1265739102	20250929	202509	2025	2025.7370											CUB	CUBA	CUB								0	112	112	11	3	-2.0	4	1	4	-3.40960071781068	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929034500	https://justthenews.com/government/congress/house-intel-inquiry-anomalous-health-incidents-sent-doj-criminal-referral
1265739103	20250929	202509	2025	2025.7370											CVL	SCIENTIST						CVL			0	012	012	01	1	-0.4	1	1	1	-3.40960071781068	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929034500	https://justthenews.com/government/congress/house-intel-inquiry-anomalous-health-incidents-sent-doj-criminal-referral
1265739104	20250929	202509	2025	2025.7370											CVL	SCIENTIST						CVL			0	012	012	01	1	-0.4	4	1	4	-3.40960071781068	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929034500	https://justthenews.com/government/congress/house-intel-inquiry-anomalous-health-incidents-sent-doj-criminal-referral
1265739105	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-5.28700906344411	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929034500	https://www.thedailybeast.com/trump-sign-spotted-outside-church-shooters-house/
1265739106	20250929	202509	2025	2025.7370											CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	1	1	1	-3.40960071781068	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929034500	https://justthenews.com/government/congress/house-intel-inquiry-anomalous-health-incidents-sent-doj-criminal-referral
1265739107	20250929	202509	2025	2025.7370											CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	4	1	4	-3.40960071781068	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929034500	https://justthenews.com/government/congress/house-intel-inquiry-anomalous-health-incidents-sent-doj-criminal-referral
1265739108	20250929	202509	2025	2025.7370											CVL	SCIENTIST						CVL			0	110	110	11	3	-2.0	1	1	1	-3.40960071781068	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929034500	https://justthenews.com/government/congress/house-intel-inquiry-anomalous-health-incidents-sent-doj-criminal-referral
1265739109	20250929	202509	2025	2025.7370											CVL	SCIENTIST						CVL			0	110	110	11	3	-2.0	4	1	4	-3.40960071781068	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929034500	https://justthenews.com/government/congress/house-intel-inquiry-anomalous-health-incidents-sent-doj-criminal-referral
1265739110	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	0211	021	02	1	3.4	5	1	5	-0.46403712296984	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929034500	https://www.thedailybeast.com/white-house-plots-funding-advantage-for-loyal-colleges/
1265739111	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	3.03030303030303	0								5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	20250929034500	https://www.thenational.com.pg/students-encouraged-to-learn-from-banks/
1265739112	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	3.62453531598513	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250929034500	https://www.wmur.com/article/dolores-huerta-inspires-students-stockton-visit/68107251
1265739113	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	3.62453531598513	0								3	San Joaquin Delta College, California, United States	US	USCA		37.976	-121.311	232409	3	San Joaquin Delta College, California, United States	US	USCA		37.976	-121.311	232409	20250929034500	https://www.wmur.com/article/dolores-huerta-inspires-students-stockton-visit/68107251
1265739114	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	3.03030303030303	0								5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	20250929034500	https://www.thenational.com.pg/students-encouraged-to-learn-from-banks/
1265739115	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	10	1	10	-2.16802168021681	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250929034500	https://www.thenational.com.pg/the-case-to-be-made-for-the-wantok-system/
