1261172047	20240903	202409	2024	2024.6658											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	6	1	6	-0.30181086519114	0								3	Laurel County, Kentucky, United States	US	USKY		37.1334	-84.1333	516909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903224500	https://www.yahoo.com/news/articles/house-appointed-member-london-city-221800697.html
1261172048	20240903	202409	2024	2024.6658											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	6	1	6	-0.30181086519114	0								3	Laurel County, Kentucky, United States	US	USKY		37.1334	-84.1333	516909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903224500	https://www.yahoo.com/news/articles/house-appointed-member-london-city-221800697.html
1261172049	20240903	202409	2024	2024.6658	COP	PRISON						COP			GBR	BRITAIN	GBR								0	173	173	17	4	-5.0	1	1	1	-5.73705179282868	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903224500	https://www.yahoo.com/news/articles/comedy-writer-arrest-supercharges-transatlantic-212723804.html
1261172050	20240903	202409	2024	2024.6658	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.30181086519114	3	Laurel County, Kentucky, United States	US	USKY	KY125	37.1334	-84.1333	516909	3	Laurel County, Kentucky, United States	US	USKY		37.1334	-84.1333	516909	3	Laurel County, Kentucky, United States	US	USKY		37.1334	-84.1333	516909	20250903224500	https://www.yahoo.com/news/articles/house-appointed-member-london-city-221800697.html
1261172051	20240903	202409	2024	2024.6658	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-0.30181086519114	3	Laurel County, Kentucky, United States	US	USKY	KY125	37.1334	-84.1333	516909	3	Laurel County, Kentucky, United States	US	USKY		37.1334	-84.1333	516909	3	Laurel County, Kentucky, United States	US	USKY		37.1334	-84.1333	516909	20250903224500	https://www.yahoo.com/news/articles/house-appointed-member-london-city-221800697.html
1261172052	20240903	202409	2024	2024.6658	GBR	EDINBURGH	GBR																		1	035	035	03	1	7.0	8	1	8	-0.60422960725075	4	Arthur Seat, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.16667	-2588584	0								4	Arthur Seat, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.16667	-2588584	20250903224500	https://theedinburghreporter.co.uk/2025/09/plans-for-edinburghs-radical-road-to-partially-reopen-early-next-year/
1261172053	20240903	202409	2024	2024.6658	GBR	EDINBURGH	GBR																		1	035	035	03	1	7.0	8	1	8	-0.60422960725075	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Arthur Seat, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.16667	-2588584	20250903224500	https://theedinburghreporter.co.uk/2025/09/plans-for-edinburghs-radical-road-to-partially-reopen-early-next-year/
1261172054	20240903	202409	2024	2024.6658	USA	ILLINOIS	USA								USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	2	1	2	-3.86473429951691	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903224500	https://www.breitbart.com/2nd-amendment/2025/09/03/7th-circuit-panel-upholds-illinois-public-transit-concealed-carry-ban/
1261172055	20240903	202409	2024	2024.6658	USAJUD	ILLINOIS	USA					JUD													1	051	051	05	1	3.4	3	1	3	-3.86473429951691	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903224500	https://www.breitbart.com/2nd-amendment/2025/09/03/7th-circuit-panel-upholds-illinois-public-transit-concealed-carry-ban/
1261172056	20240903	202409	2024	2024.6658	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.26109660574413	3	Currituck County, North Carolina, United States	US	USNC	NC053	36.3127	-75.9371	1026125	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Currituck County, North Carolina, United States	US	USNC		36.3127	-75.9371	1026125	20250903224500	https://abcnews.go.com/Politics/wireStory/republican-north-carolina-state-sen-bobby-hanig-announces-125233621
