1264253365	20250821	202508	2025	2025.6329	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	061	061	06	2	6.4	2	1	2	0.25252525252525	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920163000	https://www.thestar.com.my/tech/tech-news/2025/09/20/india-says-that-trump039s-h-1b-visa-fee-hike-could-disrupt-families
1264253366	20250913	202509	2025	2025.6932	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	2	1	2	-5.34591194968554	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253367	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	036	036	03	1	4.0	2	1	2	-5.34591194968554	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253368	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	046	046	04	1	7.0	2	1	2	-5.34591194968554	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253369	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			PER	PERU	PER								1	020	020	02	1	3.0	4	1	4	-1.32625994694961	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250920163000	https://www.philstar.com/nation/2025/09/21/2474359/reward-arrest-port-execs-killer-raised
1264253370	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	1	1	1	-1.32625994694961	4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	20250920163000	https://www.philstar.com/nation/2025/09/21/2474359/reward-arrest-port-execs-killer-raised
1264253371	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	1	1	1	-1.32625994694961	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250920163000	https://www.philstar.com/nation/2025/09/21/2474359/reward-arrest-port-execs-killer-raised
1264253372	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			PHLGOVJUD	LEILA DE LIMA	PHL					GOV	JUD		1	020	020	02	1	3.0	2	1	2	-1.32625994694961	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250920163000	https://www.philstar.com/nation/2025/09/21/2474359/reward-arrest-port-execs-killer-raised
1264253373	20250919	202509	2025	2025.7096	PER	PERU	PER								PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	1	1	1	-1.32625994694961	4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	20250920163000	https://www.philstar.com/nation/2025/09/21/2474359/reward-arrest-port-execs-killer-raised
1264253374	20250919	202509	2025	2025.7096	PER	PERU	PER								PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	1	1	1	-1.32625994694961	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250920163000	https://www.philstar.com/nation/2025/09/21/2474359/reward-arrest-port-execs-killer-raised
