1264312883	20240921	202409	2024	2024.7151	GOV	ATTORNEY GENERAL						GOV			IRL	IRISH	IRL								1	100	100	10	3	-5.0	1	1	1	-0.13888888888889	1	Australia	AS	AS		-25	135	AS	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921061500	https://www.irishtimes.com/crime-law/courts/2025/09/21/irelands-judge-on-europes-human-rights-court-says-durability-of-court-facing-serious-test/
1264312884	20240921	202409	2024	2024.7151	GOV	ATTORNEY GENERAL						GOV			IRL	IRISH	IRL								1	100	100	10	3	-5.0	1	1	1	-0.13888888888889	1	Australia	AS	AS		-25	135	AS	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Australia	AS	AS		-25	135	AS	20250921061500	https://www.irishtimes.com/crime-law/courts/2025/09/21/irelands-judge-on-europes-human-rights-court-says-durability-of-court-facing-serious-test/
1264312885	20240921	202409	2024	2024.7151	HLH	HOSPITAL						HLH													1	080	080	08	2	5.0	10	1	10	-1.23626373626374	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250921061500	https://www.independent.com.mt/articles/2025-09-21/local-news/Mater-Dei-A-E-saw-140-150-patients-in-2024-here-s-what-else-the-trends-say-6736273291
1264312886	20250822	202508	2025	2025.6356											GUYBUS	GUYANA	GUY					BUS			1	173	173	17	4	-5.0	5	1	5	-3.64583333333333	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250921061500	https://demerarawaves.com/2025/09/20/bank-of-guyana-governor-advises-azruddin-mohamed-concerning-closed-bank-accounts/
1264312887	20250822	202508	2025	2025.6356	GUYBUS	GUYANA	GUY					BUS			CVLBUS	CITIZEN						CVL	BUS		1	173	173	17	4	-5.0	5	1	5	-3.64583333333333	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250921061500	https://demerarawaves.com/2025/09/20/bank-of-guyana-governor-advises-azruddin-mohamed-concerning-closed-bank-accounts/
1264312888	20250914	202509	2025	2025.6959	POLMIL	POLAND	POL					MIL			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-3.41614906832298	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250921061500	https://www.myjoyonline.com/estonia-seeks-nato-consultation-after-russian-jets-violate-airspace/
1264312889	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-6.19834710743802	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20250921061500	https://iharare.com/smiles-and-blushes-as-thabo-bester-and-nandipha-magudumana-reunite-in-court/
1264312890	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-6.19834710743802	0								1	Tanzania	TZ	TZ		-6	35	TZ	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20250921061500	https://iharare.com/smiles-and-blushes-as-thabo-bester-and-nandipha-magudumana-reunite-in-court/
1264312891	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	-2.24489795918368	0								0								0								20250921061500	https://www.tribuneindia.com/news/punjab/farm-fires-punjab-directs-thermal-plants-to-prioritise-local-pellet-suppliers-end-haryana-sourcing/
1264312892	20250921	202509	2025	2025.7151											CHN	SHANGHAI	CHN								0	190	190	19	4	-10.0	3	1	3	-0.48780487804878	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921061500	https://indianewengland.com/former-u-s-security-adviser-calls-india-proud-and-strong-criticizes-trumps-approach/
