1270110448	20151025	201510	2015	2015.8082											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.47732696897375	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022201500	https://www.fox19.com/2025/10/22/cincinnati-woman-battles-cancer-while-publishing-first-childrens-book/
1270110449	20151025	201510	2015	2015.8082	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-0.47732696897375	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022201500	https://www.fox19.com/2025/10/22/cincinnati-woman-battles-cancer-while-publishing-first-childrens-book/
1270110450	20241022	202410	2024	2024.8000											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	1.86915887850468	0								4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	20251022201500	https://www.stcatharinesstandard.ca/business/canada-must-ramp-up-container-shipments-at-smaller-ports-trade-group/article_6b71bc43-42aa-54fd-9030-75bc962f6df8.html
1270110451	20241022	202410	2024	2024.8000											LEG	SENATE						LEG			1	036	036	03	1	4.0	6	1	6	0.28901734104047	0								3	Waterville Valley, New Hampshire, United States	US	USNH		43.9501	-71.4995	872870	3	Waterville Valley, New Hampshire, United States	US	USNH		43.9501	-71.4995	872870	20251022201500	https://www.concordmonitor.com/2025/10/22/john-sununu-senate-campaign/
1270110452	20241022	202410	2024	2024.8000											USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	4	4.24929178470255	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251022201500	https://wjbq.com/ixp/543/p/orono-maine-pizzeria-nostalgia/
1270110453	20241022	202410	2024	2024.8000	ARM	ARMENIA	ARM																		0	012	012	01	1	-0.4	2	1	2	-7.39856801909308	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251022201500	https://armenianweekly.com/2025/10/22/will-people-in-armenia-finally-wake-up-when-pashinyan-orders-the-catholicos-arrest/
1270110454	20241022	202410	2024	2024.8000	ARM	ARMENIA	ARM								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-3.16622691292876	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022201500	https://www.azatutyun.am/a/33567031.html
1270110455	20241022	202410	2024	2024.8000	ARM	ARMENIA	ARM								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	5	1	5	-3.16622691292876	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022201500	https://www.azatutyun.am/a/33567031.html
1270110456	20241022	202410	2024	2024.8000	CAN	CANADA	CAN																		0	043	043	04	1	2.8	4	1	4	1.86915887850468	4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	0								4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	20251022201500	https://www.stcatharinesstandard.ca/business/canada-must-ramp-up-container-shipments-at-smaller-ports-trade-group/article_6b71bc43-42aa-54fd-9030-75bc962f6df8.html
1270110457	20241022	202410	2024	2024.8000	CAN	CANADA	CAN																		0	0874	087	08	2	10.0	4	1	4	1.86915887850468	4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	0								4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	20251022201500	https://www.stcatharinesstandard.ca/business/canada-must-ramp-up-container-shipments-at-smaller-ports-trade-group/article_6b71bc43-42aa-54fd-9030-75bc962f6df8.html
