1265589910	20240927	202409	2024	2024.7315	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-5.51724137931034	0								0								0								20250927201500	https://www.forbes.com/sites/tylerroush/2025/09/27/trump-falsely-claims-fbi-agents-acted-as-agitators-and-insurrectionists-on-jan-6/
1265589911	20240927	202409	2024	2024.7315	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	153	153	15	4	-7.2	10	1	10	-5.51724137931034	0								0								0								20250927201500	https://www.forbes.com/sites/tylerroush/2025/09/27/trump-falsely-claims-fbi-agents-acted-as-agitators-and-insurrectionists-on-jan-6/
1265589912	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	3.50877192982456	3	Oyster Bay, New York, United States	US	USNY	NY059	40.8657	-73.5321	959718	0								3	Oyster Bay, New York, United States	US	USNY		40.8657	-73.5321	959718	20250927201500	https://www.longislandpress.com/2025/09/27/raynham-hall-museum-grant/
1265589913	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	3.50877192982456	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927201500	https://www.longislandpress.com/2025/09/27/raynham-hall-museum-grant/
1265589914	20250828	202508	2025	2025.6521	USACOP	AUSTIN	USA					COP													1	060	060	06	2	6.0	6	1	6	-8.82352941176474	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927201500	https://www.winnipegfreepress.com/world/2025/09/27/what-to-know-about-the-new-suspect-identified-in-texas-infamous-yogurt-shop-killings
1265589915	20250828	202508	2025	2025.6521	USACOP	AUSTIN	USA					COP													1	060	060	06	2	6.0	4	1	4	-8.82352941176474	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927201500	https://www.winnipegfreepress.com/world/2025/09/27/what-to-know-about-the-new-suspect-identified-in-texas-infamous-yogurt-shop-killings
1265589916	20250920	202509	2025	2025.7123	GBR	LONDON	GBR																		1	020	020	02	1	3.0	2	1	2	3.93939393939394	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250927201500	https://www.muscatdaily.com/2025/09/27/mark-evans-to-paddle-3165km-omani-coastline/
1265589917	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								OMN	OMAN	OMN								1	020	020	02	1	3.0	5	1	5	3.93939393939394	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250927201500	https://www.muscatdaily.com/2025/09/27/mark-evans-to-paddle-3165km-omani-coastline/
1265589918	20250926	202509	2025	2025.7288	DEU	BERLIN	DEU								KEN	KENYA	KEN								0	173	173	17	4	-5.0	3	1	3	-3.82262996941896	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927201500	https://www.tuko.co.ke/entertainment/celebrities/604545-whatsapp-chats-leak-wanja-nyarari-bickers-bloggers-kikuyu-artistes-arrest-germany/
1265589919	20250926	202509	2025	2025.7288	DEU	BERLIN	DEU								KEN	KENYAN	KEN								0	173	173	17	4	-5.0	5	1	5	-3.82262996941896	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Waithaka, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7167	-2264405	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927201500	https://www.tuko.co.ke/entertainment/celebrities/604545-whatsapp-chats-leak-wanja-nyarari-bickers-bloggers-kikuyu-artistes-arrest-germany/
