1272889190	20241107	202411	2024	2024.8411											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-0.34965034965035	0								3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889191	20241107	202411	2024	2024.8411											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.45772594752187	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251107023000	https://www.rnz.co.nz/news/national/578184/heavily-criticised-compass-group-not-included-in-2026-school-lunches-contract
1272889192	20241107	202411	2024	2024.8411											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	1	1	1	-0.34965034965035	0								3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889193	20241107	202411	2024	2024.8411											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-0.30395136778115	0								1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107023000	https://www.thehindu.com/news/international/donald-trump-says-he-could-travel-to-india-in-2026/article70251088.ece
1272889194	20241107	202411	2024	2024.8411											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	8	1	8	-0.30395136778115	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107023000	https://www.thehindu.com/news/international/donald-trump-says-he-could-travel-to-india-in-2026/article70251088.ece
1272889195	20241107	202411	2024	2024.8411											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.20618556701031	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107023000	https://www.firstpost.com/world/trump-to-visit-india-next-year-calls-pm-modi-great-leader-friend-us-ties-tariffs-russian-oil-13948558.html
1272889196	20241107	202411	2024	2024.8411											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.20618556701031	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107023000	https://www.firstpost.com/world/trump-to-visit-india-next-year-calls-pm-modi-great-leader-friend-us-ties-tariffs-russian-oil-13948558.html
1272889197	20241107	202411	2024	2024.8411	ARG	ARGENTINE	ARG																		0	125	125	12	3	-5.0	1	1	1	-5.68807339449541	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Argentina	AR	AR		-34	-64	AR	20251107023000	https://www.nbcnews.com/world/brazil/un-climate-summit-world-leaders-say-time-running-short-stop-worst-effe-rcna242492
1272889198	20241107	202411	2024	2024.8411	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-8.48708487084871	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251107023000	https://www.abc.net.au/news/2025-11-07/nsw-nab-bank-fraud-charged-bonnyrigg/105983058
1272889199	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	1	1	1	-0.34965034965035	3	Ford School, Michigan, United States	US	USMI	MI163	42.3303	-83.1863	626240	0								3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889200	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	1.45772594752187	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251107023000	https://www.rnz.co.nz/news/national/578184/heavily-criticised-compass-group-not-included-in-2026-school-lunches-contract
1272889201	20241107	202411	2024	2024.8411	EDU	PROFESSOR						EDU													0	046	046	04	1	7.0	1	1	1	-0.34965034965035	3	Ford School, Michigan, United States	US	USMI	MI163	42.3303	-83.1863	626240	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889202	20241107	202411	2024	2024.8411	EDU	STUDENT						EDU													1	0874	087	08	2	10.0	10	1	10	-0.37383177570093	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251107023000	https://www.braidwoodtimes.com.au/story/9106267/radford-parents-consider-pulling-students-after-fee-hike/
1272889203	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.34965034965035	3	Ford School, Michigan, United States	US	USMI	MI163	42.3303	-83.1863	626240	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889204	20241107	202411	2024	2024.8411	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.34965034965035	3	Ford School, Michigan, United States	US	USMI	MI163	42.3303	-83.1863	626240	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889205	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.34965034965035	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889206	20241107	202411	2024	2024.8411	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.34965034965035	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889207	20241107	202411	2024	2024.8411	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.34965034965035	3	Ford School, Michigan, United States	US	USMI	MI163	42.3303	-83.1863	626240	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
1272889208	20241107	202411	2024	2024.8411	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.34965034965035	3	Ford School, Michigan, United States	US	USMI	MI163	42.3303	-83.1863	626240	3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107023000	https://www.governing.com/politics/black-women-mayors-are-a-rising-force-in-city-leadership
