1273523650	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	2	1	2	4.54545454545455	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111050000	https://www.winnipegfreepress.com/world/2025/11/10/prabowo-subianto-to-visit-australia-for-the-first-time-as-indonesias-president
1273523651	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	2	1	2	4.54545454545455	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111050000	https://www.winnipegfreepress.com/world/2025/11/10/prabowo-subianto-to-visit-australia-for-the-first-time-as-indonesias-president
1273523652	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								IDNGOV	INDONESIAN	IDN					GOV			1	043	043	04	1	2.8	6	1	6	4.54545454545455	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111050000	https://www.winnipegfreepress.com/world/2025/11/10/prabowo-subianto-to-visit-australia-for-the-first-time-as-indonesias-president
1273523653	20241111	202411	2024	2024.8521	IDN	INDONESIAN	IDN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	4.54545454545455	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111050000	https://www.winnipegfreepress.com/world/2025/11/10/prabowo-subianto-to-visit-australia-for-the-first-time-as-indonesias-president
1273523654	20241111	202411	2024	2024.8521	IDN	INDONESIAN	IDN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	4.54545454545455	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111050000	https://www.winnipegfreepress.com/world/2025/11/10/prabowo-subianto-to-visit-australia-for-the-first-time-as-indonesias-president
1273523655	20241111	202411	2024	2024.8521	IDNGOV	INDONESIAN	IDN					GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	4.54545454545455	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111050000	https://www.winnipegfreepress.com/world/2025/11/10/prabowo-subianto-to-visit-australia-for-the-first-time-as-indonesias-president
1273523656	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS			JPN	KYOTO	JPN								1	042	042	04	1	1.9	8	1	8	0.757575757575762	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251111050000	https://www.japantimes.co.jp/life/2025/11/11/food-drink/sake-samurai-summit-kyoto/
1273523657	20251012	202510	2025	2025.7726	JPN	KYOTO	JPN								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	8	1	8	0.757575757575762	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251111050000	https://www.japantimes.co.jp/life/2025/11/11/food-drink/sake-samurai-summit-kyoto/
1273523658	20251012	202510	2025	2025.7726	MED	WEBSITE						MED			BUS	CEOS						BUS			1	111	111	11	3	-2.0	3	1	3	-4.50281425891182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111050000	https://www.thedailybeast.com/newsom-declares-trump-suck-ups-have-sold-him-out-of-knee-pads/
1273523659	20251012	202510	2025	2025.7726	MED	WEBSITE						MED			MEDBUS	MEDIA						MED	BUS		1	111	111	11	3	-2.0	3	1	3	-4.50281425891182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111050000	https://www.thedailybeast.com/newsom-declares-trump-suck-ups-have-sold-him-out-of-knee-pads/
1273523660	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	CEOS						BUS			1	111	111	11	3	-2.0	2	1	2	-4.50281425891182	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111050000	https://www.thedailybeast.com/newsom-declares-trump-suck-ups-have-sold-him-out-of-knee-pads/
1273523661	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MEDBUS	MEDIA						MED	BUS		1	111	111	11	3	-2.0	2	1	2	-4.50281425891182	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111050000	https://www.thedailybeast.com/newsom-declares-trump-suck-ups-have-sold-him-out-of-knee-pads/
