1266035048	20240930	202409	2024	2024.7397	AGR	FARMER						AGR			JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-6.97674418604652	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250930143000	https://www.dailyexpress.com.my/news/267560/farmer-jailed-33-years-for-wife-s-murder-in-sook/
1266035049	20240930	202409	2024	2024.7397	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-12.253829321663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930143000	https://www.antiwar.com/blog/2025/09/30/unprecedented-savagery-israel-advances-bill-allowing-execution-of-palestinian-prisoners/
1266035050	20240930	202409	2024	2024.7397	JUD	HIGH COURT						JUD			AGR	FARMER						AGR			1	173	173	17	4	-5.0	10	1	10	-6.97674418604652	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250930143000	https://www.dailyexpress.com.my/news/267560/farmer-jailed-33-years-for-wife-s-murder-in-sook/
1266035051	20240930	202409	2024	2024.7397	MYS	MALAYSIA	MYS								JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	8	1	8	-6.97674418604652	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250930143000	https://www.dailyexpress.com.my/news/267560/farmer-jailed-33-years-for-wife-s-murder-in-sook/
1266035052	20250831	202508	2025	2025.6603											THA	THAILAND	THA								0	042	042	04	1	1.9	5	1	5	-6.33047210300429	0								4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20250930143000	https://www.dailymail.co.uk/news/article-15148279/Moment-Brit-23-9kg-crystal-meth-suitcase-Thai-police-UK-tourist-latest-accused-smuggling-drugs-country-risks-possible-death-penalty.html
1266035053	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	2	1	2	3.125	4	Carlingford, New South Wales, Australia	AS	AS02	4951	-33.7833	151.05	-1564322	0								4	Carlingford, New South Wales, Australia	AS	AS02	4951	-33.7833	151.05	-1564322	20250930143000	https://www.weeklytimes.com.au/homeco-carlingford-court-praised-for-emergency-response/
1266035054	20250831	202508	2025	2025.6603	THA	THAILAND	THA																		0	043	043	04	1	2.8	5	1	5	-6.33047210300429	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	0								4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20250930143000	https://www.dailymail.co.uk/news/article-15148279/Moment-Brit-23-9kg-crystal-meth-suitcase-Thai-police-UK-tourist-latest-accused-smuggling-drugs-country-risks-possible-death-penalty.html
1266035055	20250923	202509	2025	2025.7205	BUS	COMPANIES						BUS													0	131	131	13	3	-5.8	10	1	10	-3.00429184549356	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930143000	https://www.dailymail.co.uk/news/article-15148697/Not-zealot-green-energy-Rachel-Reeves-signals-North-Sea-climbdown-blow-Ed-Miliband.html
1266035056	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	3	1	3	-4.19161676646707	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930143000	https://www.msnbc.com/rachel-maddow-show/maddowblog/youtube-settlement-trump-lawsuit-rcna234660
1266035057	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	-0.956937799043058	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250930143000	https://www.thehindubusinessline.com/economy/agri-business/telangana-wants-cci-to-start-cotton-procurement-from-oct-1/article70113289.ece
1266035058	20250923	202509	2025	2025.7205	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-0.956937799043058	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250930143000	https://www.thehindubusinessline.com/economy/agri-business/telangana-wants-cci-to-start-cotton-procurement-from-oct-1/article70113289.ece
1266035059	20250923	202509	2025	2025.7205	MIL	FLAG OFFICER						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.57068062827225	1	Afghanistan	AF	AF		33	66	AF	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930143000	https://wondradio.com/abc-politics/b8c13d54dc00bccba8aedf707218a3d7
1266035060	20250923	202509	2025	2025.7205	MIL	FLAG OFFICER						MIL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.57068062827225	1	Afghanistan	AF	AF		33	66	AF	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930143000	https://wondradio.com/abc-politics/b8c13d54dc00bccba8aedf707218a3d7
1266035061	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-4.19161676646707	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930143000	https://www.msnbc.com/rachel-maddow-show/maddowblog/youtube-settlement-trump-lawsuit-rcna234660
