1265661283	20240928	202409	2024	2024.7342	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.68456375838926	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250928120000	https://www.arabnews.com/node/2617061/world
1265661284	20240928	202409	2024	2024.7342	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.68456375838926	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250928120000	https://www.arabnews.com/node/2617061/world
1265661285	20240928	202409	2024	2024.7342	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.68456375838926	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928120000	https://www.arabnews.com/node/2617061/world
1265661286	20240928	202409	2024	2024.7342	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-9.92063492063495	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250928120000	https://5pillarsuk.com/2025/09/28/un-chief-slams-israel-yemen-clashes-as-rival-sides-renew-ferocious-attacks/
1265661287	20240928	202409	2024	2024.7342	MED	JOURNALIST						MED			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-9.92063492063495	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250928120000	https://5pillarsuk.com/2025/09/28/un-chief-slams-israel-yemen-clashes-as-rival-sides-renew-ferocious-attacks/
1265661288	20240928	202409	2024	2024.7342	MED	JOURNALIST						MED			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	6	1	6	-9.92063492063495	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://5pillarsuk.com/2025/09/28/un-chief-slams-israel-yemen-clashes-as-rival-sides-renew-ferocious-attacks/
1265661289	20240928	202409	2024	2024.7342	MED	JOURNALIST						MED			NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	0	111	111	11	3	-2.0	2	1	2	-9.92063492063495	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://5pillarsuk.com/2025/09/28/un-chief-slams-israel-yemen-clashes-as-rival-sides-renew-ferocious-attacks/
1265661290	20240928	202409	2024	2024.7342	MED	JOURNALIST						MED			NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	0	111	111	11	3	-2.0	6	1	6	-9.92063492063495	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://5pillarsuk.com/2025/09/28/un-chief-slams-israel-yemen-clashes-as-rival-sides-renew-ferocious-attacks/
1265661291	20240928	202409	2024	2024.7342	MED	JOURNALIST						MED			NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	0	111	111	11	3	-2.0	2	1	2	-9.92063492063495	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250928120000	https://5pillarsuk.com/2025/09/28/un-chief-slams-israel-yemen-clashes-as-rival-sides-renew-ferocious-attacks/
1265661292	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	1	1	1	-2.68456375838926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250928120000	https://www.arabnews.com/node/2617061/world
1265661293	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	1	1	1	-2.68456375838926	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250928120000	https://www.arabnews.com/node/2617061/world
1265661294	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	2	1	2	-2.68456375838926	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928120000	https://www.arabnews.com/node/2617061/world
1265661295	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	110	110	11	3	-2.0	2	1	2	-2.68456375838926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250928120000	https://www.arabnews.com/node/2617061/world
1265661296	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	110	110	11	3	-2.0	4	1	4	-2.68456375838926	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928120000	https://www.arabnews.com/node/2617061/world
1265661297	20250829	202508	2025	2025.6548	BGD	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	2	1	2	2.00803212851406	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928120000	https://www.dhakatribune.com/bangladesh/government-affairs/392681/asif-nazrul-expatriates%E2%80%99-love-for-the-country
1265661298	20250829	202508	2025	2025.6548	BGD	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	2	1	2	2.00803212851406	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Saudi Arabia	SA	SA		25	45	SA	20250928120000	https://www.dhakatribune.com/bangladesh/government-affairs/392681/asif-nazrul-expatriates%E2%80%99-love-for-the-country
1265661299	20250829	202508	2025	2025.6548	BGD	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	6	1	6	2.00803212851406	1	Bangladesh	BG	BG		24	90	BG	1	Saudi Arabia	SA	SA		25	45	SA	1	Bangladesh	BG	BG		24	90	BG	20250928120000	https://www.dhakatribune.com/bangladesh/government-affairs/392681/asif-nazrul-expatriates%E2%80%99-love-for-the-country
1265661300	20250829	202508	2025	2025.6548	BGD	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	4	1	4	2.00803212851406	1	Bangladesh	BG	BG		24	90	BG	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928120000	https://www.dhakatribune.com/bangladesh/government-affairs/392681/asif-nazrul-expatriates%E2%80%99-love-for-the-country
1265661301	20250829	202508	2025	2025.6548	BGD	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	1	1	1	2.00803212851406	1	Saudi Arabia	SA	SA		25	45	SA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250928120000	https://www.dhakatribune.com/bangladesh/government-affairs/392681/asif-nazrul-expatriates%E2%80%99-love-for-the-country
1265661302	20250829	202508	2025	2025.6548	BGD	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	2	1	2	2.00803212851406	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928120000	https://www.dhakatribune.com/bangladesh/government-affairs/392681/asif-nazrul-expatriates%E2%80%99-love-for-the-country
