1264432975	20240922	202409	2024	2024.7178											AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	2	1	2	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922044500	https://www.theadvocate.com.au/story/9071019/burnies-new-court-complex-construction-to-begin-in-new-year/
1264432976	20240922	202409	2024	2024.7178	AUSGOV	AUSTRALIA	AUS					GOV													1	042	042	04	1	1.9	2	1	2	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922044500	https://www.theadvocate.com.au/story/9071019/burnies-new-court-complex-construction-to-begin-in-new-year/
1264432977	20240922	202409	2024	2024.7178	GBR	GLASGOW	GBR																		1	084	084	08	2	7.0	5	1	5	1.0351966873706	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922044500	https://ianslive.in/tom-holland-sustains-mild-concussion-during-spider-man-brand-new-day-filming--20250922094408
1264432978	20240922	202409	2024	2024.7178	MED	JOURNALIST						MED			MOS	ISLAMIC				MOS					1	017	017	01	1	0.0	5	1	5	-1.59744408945687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922044500	https://www.standard-journal.com/opinion/article_57744aef-c438-4e56-a202-c382a5c11db4.html
1264432979	20240922	202409	2024	2024.7178	USA	NEW YORK	USA								MOS	ISLAMIC				MOS					1	017	017	01	1	0.0	5	1	5	-1.59744408945687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922044500	https://www.standard-journal.com/opinion/article_57744aef-c438-4e56-a202-c382a5c11db4.html
1264432980	20250823	202508	2025	2025.6384	MNCJPN	SONY	JPN					MNC			NLD	HOLLAND	NLD								0	084	084	08	2	7.0	8	1	8	1.0351966873706	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922044500	https://ianslive.in/tom-holland-sustains-mild-concussion-during-spider-man-brand-new-day-filming--20250922094408
1264432981	20250823	202508	2025	2025.6384	MNCJPN	SONY	JPN					MNC			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	1.0351966873706	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922044500	https://ianslive.in/tom-holland-sustains-mild-concussion-during-spider-man-brand-new-day-filming--20250922094408
1264432982	20250921	202509	2025	2025.7151	GOV	MAYOR						GOV			CYM	GEORGE TOWN	CYM								1	020	020	02	1	3.0	10	1	10	-9.09090909090909	0								0								0								20250922044500	https://www.freemalaysiatoday.com/category/nation/2025/09/22/mayor-urges-citywide-sewer-audit-after-komtar-sinkhole
1264432983	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0.93457943925233	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922044500	https://www.brisbanetimes.com.au/national/western-australia/wa-news-live-optus-stadium-naming-rights-under-question-after-triple-zero-outage-20250921-p5mwrg.html
1264432984	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	4	1	4	0.93457943925233	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922044500	https://www.brisbanetimes.com.au/national/western-australia/wa-news-live-optus-stadium-naming-rights-under-question-after-triple-zero-outage-20250921-p5mwrg.html
