1266332468	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-7.31070496083549	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251002011500	https://www.ibtimes.com/australia-mushroom-murderer-erin-patterson-appeal-conviction-3785167
1266332469	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								ELI	FIRST LADY						ELI			0	036	036	03	1	4.0	2	1	2	-1.11731843575419	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002011500	https://www.aol.com/news/trump-remains-open-talks-kim-215953234.html
1266332470	20250902	202509	2025	2025.6630	CHN	TIBET	CHN								uig	UYGHUR			uig						0	043	043	04	1	2.8	10	1	10	-3.03605313092979	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251002011500	https://www.breitbart.com/national-security/2025/10/01/chinese-dictator-xi-jinping-calls-for-strict-law-enforcement-over-religion/
1266332471	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.31070496083549	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251002011500	https://www.ibtimes.com/australia-mushroom-murderer-erin-patterson-appeal-conviction-3785167
1266332472	20250902	202509	2025	2025.6630	GBR	LIVERPOOL	GBR								MAR	MOROCCO	MAR								1	012	012	01	1	-0.4	5	1	5	-2.03389830508475	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251002011500	https://www.liverpoolecho.co.uk/news/liverpool-news/liverpool-dad-who-moved-morocco-32590196
1266332473	20250902	202509	2025	2025.6630	GBR	LIVERPOOL	GBR								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	5	1	5	-2.03389830508475	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251002011500	https://www.liverpoolecho.co.uk/news/liverpool-news/liverpool-dad-who-moved-morocco-32590196
1266332474	20250902	202509	2025	2025.6630	GBR	LIVERPOOL	GBR								MAR	MOROCCO	MAR								1	160	160	16	4	-4.0	5	1	5	-2.03389830508475	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251002011500	https://www.liverpoolecho.co.uk/news/liverpool-news/liverpool-dad-who-moved-morocco-32590196
1266332475	20250902	202509	2025	2025.6630	MAR	MOROCCO	MAR								GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	5	1	5	-2.03389830508475	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251002011500	https://www.liverpoolecho.co.uk/news/liverpool-news/liverpool-dad-who-moved-morocco-32590196
1266332476	20250902	202509	2025	2025.6630	MNCUSA	UNION PACIFIC	USA					MNC			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.60405156537753	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002011500	https://www.independent.co.uk/news/world/americas/donald-trump-democratic-congress-white-house-failure-b2837640.html
1266332477	20250902	202509	2025	2025.6630	MNCUSA	UNION PACIFIC	USA					MNC			USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	6	1	6	-4.60405156537753	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002011500	https://www.independent.co.uk/news/world/americas/donald-trump-democratic-congress-white-house-failure-b2837640.html
