1267572624	20241009	202410	2024	2024.7644											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.85365853658537	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009020000	https://www.thelantern.com/2025/10/campus-roundup-career-fair-edition/
1267572625	20241009	202410	2024	2024.7644	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	5.85365853658537	3	Capital University, Ohio, United States	US	USOH	OH049	39.9562	-82.9396	1038808	0								3	Capital University, Ohio, United States	US	USOH		39.9562	-82.9396	1038808	20251009020000	https://www.thelantern.com/2025/10/campus-roundup-career-fair-edition/
1267572626	20241009	202410	2024	2024.7644	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	5.85365853658537	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009020000	https://www.thelantern.com/2025/10/campus-roundup-career-fair-edition/
1267572627	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-6.66666666666667	4	Tuggeranong, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	149.15	-1605828	0								4	Tuggeranong, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	149.15	-1605828	20251009020000	https://www.canberratimes.com.au/story/9084762/canberra-teen-arrested-for-21k-liquor-theft-spree/
1267572628	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	2.27670753064799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009020000	https://www.thecentersquare.com/national/article_b3f948af-9010-4815-b3e2-22cfc2c2391d.html
1267572629	20251002	202510	2025	2025.7452	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	2.27670753064799	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009020000	https://www.thecentersquare.com/national/article_b3f948af-9010-4815-b3e2-22cfc2c2391d.html
1267572630	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	6	1	6	-1.61943319838057	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009020000	https://www.wifr.com/2025/10/08/government-shutdown-throws-uncertainty-farmers-winnebago-county/
1267572631	20251009	202510	2025	2025.7644											AUS	MELBOURNE	AUS								0	036	036	03	1	4.0	10	1	10	10.2713178294574	0								4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	4	Osborne Park, New South Wales, Australia	AS	AS02	4951	-33.7496	150.893	11357705	20251009020000	https://www.miragenews.com/perth-locals-honoured-at-national-stroke-awards-1548449/
1267572632	20251009	202510	2025	2025.7644											AUS	TASMANIA	AUS								1	043	043	04	1	2.8	10	1	10	-2.48275862068966	0								0								0								20251009020000	https://www.miragenews.com/colour-influences-life-or-death-food-choices-1548433/
1267572633	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	-2.98165137614679	0								4	Blindman, Alberta, Canada	CA	CA01	154724	52.35	-113.75	-561367	4	Blindman, Alberta, Canada	CA	CA01	154724	52.35	-113.75	-561367	20251009020000	https://reddeeradvocate.com/2025/10/08/central-alberta-driver-training-school-for-truckers-shut-down-by-alberta-government/
1267572634	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	6	1	6	-1.4388489208633	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20251009020000	https://www.mycrestonnow.com/44793/news/provincial/b-c-tables-bill-to-hold-vape-companies-accountable-for-health-care-costs/
1267572635	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	036	036	03	1	4.0	1	1	1	4.37158469945355	0								3	Newfane, New York, United States	US	USNY	NY063	43.2867	-78.7103	958509	3	Newfane, New York, United States	US	USNY	NY063	43.2867	-78.7103	958509	20251009020000	https://www.reformer.com/arts_and_culture/bratt-lit-fest-features-award-winning-and-emerging-new-artists/article_0e5ee531-3790-490f-b64d-2ec8c263ab3d.html
1267572636	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	5.75079872204473	0								4	Matangi Tonga, Haapai, Tonga	TN	TN01	27407	-20.2667	-174.783	-2778241	4	Matangi Tonga, Haapai, Tonga	TN	TN01	27407	-20.2667	-174.783	-2778241	20251009020000	https://waateanews.com/2025/10/09/empowering-women-through-microfinancing-turning-small-ideas-into-big-futures/
1267572637	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	-1.4388489208633	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20251009020000	https://www.mycrestonnow.com/44793/news/provincial/b-c-tables-bill-to-hold-vape-companies-accountable-for-health-care-costs/
1267572638	20251009	202510	2025	2025.7644											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	2	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251009020000	https://www.newschannel6now.com/2025/10/08/wichita-falls-area-food-bank-host-annual-empty-bowls-juried-showcase-fundraiser/
1267572639	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	4.37158469945355	0								3	Newfane, New York, United States	US	USNY	NY063	43.2867	-78.7103	958509	3	Brooks House, New York, United States	US	USNY		44.6647	-74.9986	2400707	20251009020000	https://www.reformer.com/arts_and_culture/bratt-lit-fest-features-award-winning-and-emerging-new-artists/article_0e5ee531-3790-490f-b64d-2ec8c263ab3d.html
1267572640	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	111	111	11	3	-2.0	10	1	10	-1.4388489208633	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20251009020000	https://www.mycrestonnow.com/44793/news/provincial/b-c-tables-bill-to-hold-vape-companies-accountable-for-health-care-costs/
1267572641	20251009	202510	2025	2025.7644											BUS	EMPLOYER						BUS			0	112	112	11	3	-2.0	10	1	10	1.11111111111111	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009020000	https://www.miragenews.com/second-reading-speech-treasury-laws-amendment-1548437/
1267572642	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	127	127	12	3	-5.0	10	1	10	-7.5187969924812	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009020000	https://www.carscoops.com/2025/10/angry-ev-owners-sue-porsche-for-something-that-isnt-about-the-cars/
1267572643	20251009	202510	2025	2025.7644											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	8	1	8	3.16027088036117	0								4	Spruce Grove, Alberta, Canada	CA	CA01	154724	53.5333	-113.917	-574056	4	Spruce Grove, Alberta, Canada	CA	CA01	154724	53.5333	-113.917	-574056	20251009020000	https://o.canada.com:443/entertainment/b-c-designers-make-the-cut-for-new-season-of-project-runway-canada
1267572644	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	020	020	02	1	3.0	12	1	6	-8.52713178294574	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251009020000	https://www.mynbc5.com/article/bath-new-hampshire-charles-readey-arraignment/68918086
1267572645	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-6.5439672801636	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251009020000	https://www.nj.com/atlantic/2025/10/man-woke-to-find-stranger-sexually-assaulting-him-nj-cops-say-other-victims-being-sought.html
1267572646	20251009	202510	2025	2025.7644											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	5	1	5	-4.59363957597173	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251009020000	https://www.standard.net.au/story/9083840/man-in-court-for-alleged-west-wimmera-drum-fire-incident/
1267572647	20251009	202510	2025	2025.7644											COP	TROOPER						COP			0	051	051	05	1	3.4	5	1	5	0.75757575757576	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009020000	https://www.yahoo.com/news/articles/2-pennsylvania-state-troopers-1-012534566.html
1267572648	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-7.2463768115942	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009020000	https://www.fox19.com/2025/10/09/ohio-officers-shoot-kill-dog-attacking-owner-police-say/
1267572649	20251009	202510	2025	2025.7644											COP	TROOPER						COP			1	190	190	19	4	-10.0	6	1	6	-3.03030303030303	0								3	Chambersburg, Pennsylvania, United States	US	USPA	PA055	39.9376	-77.6611	1213613	3	Chambersburg, Pennsylvania, United States	US	USPA	PA055	39.9376	-77.6611	1213613	20251009020000	https://local21news.com/news/local/gov-shapiro-responds-after-2-state-troopers-shot-in-franklin-county
1267572650	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-1.36612021857923	0								3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	20251009020000	https://www.fox43.com/article/news/local/franklin-county/i-81-closed-police-incident-franklin-county/521-549f1d89-3ab5-4229-841d-a1d67e069a24
1267572651	20251009	202510	2025	2025.7644											COP	TROOPER						COP			1	190	190	19	4	-10.0	4	1	4	-3.03030303030303	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009020000	https://local21news.com/news/local/gov-shapiro-responds-after-2-state-troopers-shot-in-franklin-county
