1262862279	20240912	202409	2024	2024.6904											BUS	CEOS						BUS			0	080	080	08	2	5.0	4	1	4	-4.16171224732461	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20250912203000	https://www.livemint.com/companies/news/extwo-sigma-quant-tweaked-models-to-boost-his-pay-us-says-11757705747818.html
1262862280	20240912	202409	2024	2024.6904	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.68817204301075	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912203000	http://www.mccookgazette.com/story/3064598.html
1262862281	20240912	202409	2024	2024.6904	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			0	141	141	14	3	-6.5	10	1	10	-6.03448275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912203000	https://www.presstv.ir/Detail/2025/09/12/754880/amazon-suspends-Palestinian-engineer-Shahrour-protest-Israel-links
1262862282	20240912	202409	2024	2024.6904	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	9	1	9	-1.78571428571428	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912203000	https://antonyloewenstein.com/testing-times-ahead/
1262862283	20240912	202409	2024	2024.6904	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	2.68817204301075	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912203000	http://www.mccookgazette.com/story/3064598.html
1262862284	20250813	202508	2025	2025.6110	GOV	GOVERNMENT						GOV			CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	2	1	2	-5.09803921568627	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912203000	https://www.yorkregion.com/news/my-brother-died-a-hero-brother-of-vaughan-victim-speaks-out-at-federal-conservative-leader/article_dc8f19b8-9517-5925-a58f-e584b5b82f71.html
1262862285	20250813	202508	2025	2025.6110	GOV	CHIEF MINISTER						GOV			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	6	1	6	-7.91304347826091	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250912203000	https://www.dawn.com/news/1941489/imran-bushras-legal-team-approaches-un-special-rapporteur-on-torture-for-help-in-halting-ill-treatment
1262862286	20250813	202508	2025	2025.6110	GOV	CHIEF MINISTER						GOV			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	2	1	2	-7.91304347826091	4	Sulaiman Khan, Sindh, Pakistan	PK	PK05	23686	26.5259	68.8666	6081899	4	Sulaiman Khan, Sindh, Pakistan	PK	PK05	23686	26.5259	68.8666	6081899	4	Sulaiman Khan, Sindh, Pakistan	PK	PK05	23686	26.5259	68.8666	6081899	20250912203000	https://www.dawn.com/news/1941489/imran-bushras-legal-team-approaches-un-special-rapporteur-on-torture-for-help-in-halting-ill-treatment
1262862287	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP			BLR	BELARUS	BLR								1	084	084	08	2	7.0	2	1	2	-3.1578947368421	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250912203000	https://www.surinametimes.com/artikel/belarus-frees-52-political-prisoners-after-us-mediation
1262862288	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP			BLR	BELARUS	BLR								1	084	084	08	2	7.0	2	1	2	-3.1578947368421	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	20250912203000	https://www.surinametimes.com/artikel/belarus-frees-52-political-prisoners-after-us-mediation
1262862289	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP			MED	MEDIA						MED			1	020	020	02	1	3.0	3	1	3	-3.1578947368421	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912203000	https://www.surinametimes.com/artikel/belarus-frees-52-political-prisoners-after-us-mediation
1262862290	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP			MED	MEDIA						MED			1	084	084	08	2	7.0	3	1	3	-3.1578947368421	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912203000	https://www.surinametimes.com/artikel/belarus-frees-52-political-prisoners-after-us-mediation
1262862291	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-3.1578947368421	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	20250912203000	https://www.surinametimes.com/artikel/belarus-frees-52-political-prisoners-after-us-mediation
1262862292	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-3.1578947368421	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	20250912203000	https://www.surinametimes.com/artikel/belarus-frees-52-political-prisoners-after-us-mediation
1262862293	20250813	202508	2025	2025.6110	PAKGOV	PAKISTAN	PAK					GOV			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	2	1	2	-7.91304347826091	4	Sulaiman Khan, Sindh, Pakistan	PK	PK05	23686	26.5259	68.8666	6081899	4	Sulaiman Khan, Sindh, Pakistan	PK	PK05	23686	26.5259	68.8666	6081899	4	Sulaiman Khan, Sindh, Pakistan	PK	PK05	23686	26.5259	68.8666	6081899	20250912203000	https://www.dawn.com/news/1941489/imran-bushras-legal-team-approaches-un-special-rapporteur-on-torture-for-help-in-halting-ill-treatment
1262862294	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	OHIO	USA								1	112	112	11	3	-2.0	1	1	1	-3.51681957186544	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250912203000	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-man-indicted-abduction-attempted-girl-school-bus-cuyahoga-county-grand-jury-fair-road/95-d0caed40-03b3-464b-a4e0-afde445eaf38
1262862295	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	OHIO	USA								1	173	173	17	4	-5.0	1	1	1	-3.51681957186544	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250912203000	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-man-indicted-abduction-attempted-girl-school-bus-cuyahoga-county-grand-jury-fair-road/95-d0caed40-03b3-464b-a4e0-afde445eaf38
1262862296	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	OHIO	USA								1	181	181	18	4	-9.0	1	1	1	-3.51681957186544	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250912203000	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-man-indicted-abduction-attempted-girl-school-bus-cuyahoga-county-grand-jury-fair-road/95-d0caed40-03b3-464b-a4e0-afde445eaf38
