1267492458	20151011	201510	2015	2015.7699	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	4.19847328244275	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251008164500	https://www.irishnews.com/entertainment/roy-greenslade-among-speakers-at-letterkennys-tenth-literary-festival-K7Z76LZI6FGZVIZ46KYKTELKZM/
1267492459	20151011	201510	2015	2015.7699	IRL	IRELAND	IRL								MED	WRITER						MED			1	010	010	01	1	0.0	2	1	2	4.19847328244275	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251008164500	https://www.irishnews.com/entertainment/roy-greenslade-among-speakers-at-letterkennys-tenth-literary-festival-K7Z76LZI6FGZVIZ46KYKTELKZM/
1267492460	20241008	202410	2024	2024.7616											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	6	1	6	5.91497227356747	0								4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20251008164500	https://www.thebusinessdesk.com/northwest/news/2160569-construction-begins-at-hampton-by-hilton-wigan-with-two-year-build-programme/
1267492461	20241008	202410	2024	2024.7616	AFR	AFRICA	AFR								GOV	MINIST						GOV			0	110	110	11	3	-2.0	4	1	4	-2.71115745568301	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-mk-party-tries-to-pin-down-mkhwanazi-on-ramaphosa/
1267492462	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR																		1	057	057	05	1	8.0	6	1	6	5.91497227356747	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	0								4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20251008164500	https://www.thebusinessdesk.com/northwest/news/2160569-construction-begins-at-hampton-by-hilton-wigan-with-two-year-build-programme/
1267492463	20241008	202410	2024	2024.7616	GOV	MINIST						GOV													0	110	110	11	3	-2.0	6	1	6	-2.71115745568301	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-mk-party-tries-to-pin-down-mkhwanazi-on-ramaphosa/
1267492464	20241008	202410	2024	2024.7616	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			0	085	085	08	2	7.0	10	1	10	-4.29338103756708	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008164500	https://globalnews.ca/news/11469580/canada-post-strike-minister-meeting-cupw/
1267492465	20241008	202410	2024	2024.7616	IND	NEW DELHI	IND																		1	035	035	03	1	7.0	6	1	6	5.73170731707317	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008164500	https://www.livemint.com/news/india/india-carbon-market-portal-emissions-carbon-credit-climate-action-net-zero-11759930316984.html
1267492466	20241008	202410	2024	2024.7616	ISR	ISRAEL	ISR								JUD	ADVOCATE						JUD			0	013	013	01	1	0.4	4	1	4	-2.2823779193206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.emorywheel.com/article/2025/10/emory-jewish-community-commemorates-oct-7-anniversary
1267492467	20241008	202410	2024	2024.7616	JUD	ADVOCATE						JUD			JEW	JEWISH				JEW					0	013	013	01	1	0.4	6	1	6	-2.2823779193206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.emorywheel.com/article/2025/10/emory-jewish-community-commemorates-oct-7-anniversary
