1266172669	20241001	202410	2024	2024.7425	MNCKOR	SAMSUNG	KOR					MNC													1	010	010	01	1	0.0	5	1	5	-0.70671378091872	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001071500	https://www.businesstoday.in/technology/news/story/samsung-almost-confirms-launch-of-iphone-fold-in-2026-496417-2025-10-01
1266172670	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	-4.71464019851117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001071500	https://english.aawsat.com/world/5192396-tehran-accuses-west-obstructing-%E2%80%98nuclear-deal%E2%80%99
1266172671	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								USA	THE US	USA								0	173	173	17	4	-5.0	1	1	1	-4.71464019851117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001071500	https://english.aawsat.com/world/5192396-tehran-accuses-west-obstructing-%E2%80%98nuclear-deal%E2%80%99
1266172672	20250901	202509	2025	2025.6603	USA	THE US	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-4.71464019851117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001071500	https://english.aawsat.com/world/5192396-tehran-accuses-west-obstructing-%E2%80%98nuclear-deal%E2%80%99
1266172673	20250924	202509	2025	2025.7233	BUS	CREDIT UNION						BUS			USA	COLORADO	USA								1	051	051	05	1	3.4	10	1	10	9.30232558139535	0								0								0								20251001071500	https://gazette.com/category/business-2/
1266172674	20250924	202509	2025	2025.7233	BUS	CREDIT UNION						BUS			USA	COLORADO	USA								1	051	051	05	1	3.4	10	1	10	5.84045584045584	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001071500	https://gazette.com/2025/09/30/climb-credit-union-officially-opens-new-colorado-springs-branch/
1266172675	20250924	202509	2025	2025.7233	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.33183856502242	3	Pike Creek, Delaware, United States	US	USDE	DE003	39.7309	-75.7041	1867107	3	Pike Creek, Delaware, United States	US	USDE		39.7309	-75.7041	1867107	3	Pike Creek, Delaware, United States	US	USDE		39.7309	-75.7041	1867107	20251001071500	https://www.newarkpostonline.com/spotlight_delaware/henry-gov-meyer-delayed-reassessment-data-until-after-election/article_c0a6c0da-0270-4201-bc03-55809f91b88c.html
1266172676	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	2.79898218829516	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251001071500	https://napavalleyregister.com/star/lifestyles/aunt-helena-st-helena-news/article_285ea394-3016-4949-9ce7-2b0076d9cb32.html
1266172677	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	036	036	03	1	4.0	4	1	4	-2.33183856502242	3	Pike Creek, Delaware, United States	US	USDE	DE003	39.7309	-75.7041	1867107	3	Pike Creek, Delaware, United States	US	USDE		39.7309	-75.7041	1867107	3	Pike Creek, Delaware, United States	US	USDE		39.7309	-75.7041	1867107	20251001071500	https://www.newarkpostonline.com/spotlight_delaware/henry-gov-meyer-delayed-reassessment-data-until-after-election/article_c0a6c0da-0270-4201-bc03-55809f91b88c.html
1266172678	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	084	084	08	2	7.0	4	1	4	-2.33183856502242	3	Pike Creek, Delaware, United States	US	USDE	DE003	39.7309	-75.7041	1867107	3	Pike Creek, Delaware, United States	US	USDE		39.7309	-75.7041	1867107	3	Pike Creek, Delaware, United States	US	USDE		39.7309	-75.7041	1867107	20251001071500	https://www.newarkpostonline.com/spotlight_delaware/henry-gov-meyer-delayed-reassessment-data-until-after-election/article_c0a6c0da-0270-4201-bc03-55809f91b88c.html
