1272860685	20241106	202411	2024	2024.8384											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.16717325227963	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Gaston County, North Carolina, United States	US	USNC		35.3001	-81.1998	1008554	20251106230000	https://www.yahoo.com/news/articles/gabby-petito-parents-push-statewide-222916349.html
1272860686	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	035	035	03	1	7.0	1	1	1	1.40449438202247	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20251106230000	https://www.highsnobiety.com/p/fueguia-1833-london-mayfair/
1272860687	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	035	035	03	1	7.0	1	1	1	1.40449438202247	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251106230000	https://www.highsnobiety.com/p/fueguia-1833-london-mayfair/
1272860688	20241106	202411	2024	2024.8384	ITA	ITALY	ITA																		1	035	035	03	1	7.0	3	1	3	1.40449438202247	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251106230000	https://www.highsnobiety.com/p/fueguia-1833-london-mayfair/
1272860689	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-5.16717325227963	3	Gaston County, North Carolina, United States	US	USNC	NC071	35.3001	-81.1998	1008554	0								3	Gaston County, North Carolina, United States	US	USNC		35.3001	-81.1998	1008554	20251106230000	https://www.yahoo.com/news/articles/gabby-petito-parents-push-statewide-222916349.html
1272860690	20251007	202510	2025	2025.7589											USAMED	THE ASSOCIATED PRESS	USA					MED			1	040	040	04	1	1.0	6	1	6	-2.3121387283237	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251106230000	https://www.yahoo.com/news/articles/dad-son-died-within-hours-221601838.html
1272860691	20251007	202510	2025	2025.7589	LAO	LAOS	LAO								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.3121387283237	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251106230000	https://www.yahoo.com/news/articles/dad-son-died-within-hours-221601838.html
1272860692	20251007	202510	2025	2025.7589	LAO	LAOS	LAO								USA	AMERICAN	USA								1	190	190	19	4	-10.0	6	1	6	-2.3121387283237	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251106230000	https://www.yahoo.com/news/articles/dad-son-died-within-hours-221601838.html
1272860693	20251007	202510	2025	2025.7589	LAO	LAOS	LAO								USAMED	THE ASSOCIATED PRESS	USA					MED			1	040	040	04	1	1.0	4	1	4	-2.3121387283237	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251106230000	https://www.yahoo.com/news/articles/dad-son-died-within-hours-221601838.html
1272860694	20251007	202510	2025	2025.7589	USAMED	THE ASSOCIATED PRESS	USA					MED													1	040	040	04	1	1.0	6	1	6	-2.3121387283237	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251106230000	https://www.yahoo.com/news/articles/dad-son-died-within-hours-221601838.html
1272860695	20251007	202510	2025	2025.7589	USAMED	THE ASSOCIATED PRESS	USA					MED			LAO	LAOS	LAO								1	040	040	04	1	1.0	4	1	4	-2.3121387283237	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251106230000	https://www.yahoo.com/news/articles/dad-son-died-within-hours-221601838.html
1272860696	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			MNCUSA	CARNIVAL CORPORATION	USA					MNC			1	040	040	04	1	1.0	2	1	2	3.17919075144509	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106230000	https://bernews.com/2025/11/minister-darrell-meets-with-carnival-executives/
1272860697	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			MNCUSA	CARNIVAL CORPORATION	USA					MNC			1	040	040	04	1	1.0	3	1	3	3.17919075144509	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251106230000	https://bernews.com/2025/11/minister-darrell-meets-with-carnival-executives/
1272860698	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.17919075144509	1	Bermuda	BD	BD		32.333333	-64.75	BD	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251106230000	https://bernews.com/2025/11/minister-darrell-meets-with-carnival-executives/
1272860699	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.17919075144509	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251106230000	https://bernews.com/2025/11/minister-darrell-meets-with-carnival-executives/
1272860700	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	3.17919075144509	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106230000	https://bernews.com/2025/11/minister-darrell-meets-with-carnival-executives/
1272860701	20251030	202510	2025	2025.8219	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	2.3121387283237	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106230000	https://www.ctpublic.org/show/where-we-live/2025-11-06/the-future-of-snap-benefits-what-we-know-so-far
1272860702	20251030	202510	2025	2025.8219	MNCUSA	CARNIVAL CORPORATION	USA					MNC			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	3.17919075144509	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106230000	https://bernews.com/2025/11/minister-darrell-meets-with-carnival-executives/
1272860703	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	3.17919075144509	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106230000	https://bernews.com/2025/11/minister-darrell-meets-with-carnival-executives/
