1270791917	20241026	202410	2024	2024.8110	AUS	AUSTRALIA	AUS								USA	RICHMOND	USA								1	042	042	04	1	1.9	1	1	1	0.32310177705977	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	20251026184500	https://www.smh.com.au/national/nsw/it-s-the-sydney-suburb-known-for-shootings-and-gangs-now-it-s-finding-a-new-identity-20251022-p5n4bk.html
1270791918	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.51133501259446	3	Texas City, Texas, United States	US	USTX	TX167	29.3838	-94.9027	1376420	0								3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	20251026184500	https://mix941kmxj.com/ixp/63/p/caffeine-dui-texas/
1270791919	20241026	202410	2024	2024.8110	USA	RICHMOND	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0.32310177705977	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	20251026184500	https://www.smh.com.au/national/nsw/it-s-the-sydney-suburb-known-for-shootings-and-gangs-now-it-s-finding-a-new-identity-20251022-p5n4bk.html
1270791920	20241026	202410	2024	2024.8110	USA	RICHMOND	USA								AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	2	1	2	0.32310177705977	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	20251026184500	https://www.smh.com.au/national/nsw/it-s-the-sydney-suburb-known-for-shootings-and-gangs-now-it-s-finding-a-new-identity-20251022-p5n4bk.html
1270791921	20251019	202510	2025	2025.7918	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.120192307692299	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026184500	https://www.smh.com.au/business/banking-and-finance/the-4-6-trillion-market-that-has-watchdogs-nervous-20251023-p5n4t5.html
1270791922	20251019	202510	2025	2025.7918	GOV	AMBASSADOR						GOV													0	036	036	03	1	4.0	10	1	10	-0.95238095238095	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026184500	https://www.marketscreener.com/news/eu-considers-more-flexible-climate-target-in-hunt-for-deal-draft-shows-ce7d5ddedd80f526
1270791923	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-3.75854214123007	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026184500	https://www.yahoo.com/news/articles/why-mpox-cases-california-raising-160000692.html
1270791924	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-1.59433126660761	0								4	Fingal Bay, New South Wales, Australia	AS	AS02	5096	-32.7432	152.17	11430511	4	Fingal Bay, New South Wales, Australia	AS	AS02	5096	-32.7432	152.17	11430511	20251026184500	https://www.newcastleherald.com.au/story/9096418/councils-strict-dog-regulations-at-blacksmiths-beach/
1270791925	20251026	202510	2025	2025.8110											AZE	BAKU	AZE								1	040	040	04	1	1.0	7	1	7	4.58221024258761	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251026184500	http://today.az/news/society/262980.html
1270791926	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	5	1	5	-5.99173553719008	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20251026184500	https://www.freepressjournal.in/mumbai/mumbai-news-eight-injured-including-three-children-in-kandivali-high-rise-fire-fourth-such-incident-in-a-week
1270791927	20251026	202510	2025	2025.8110											BUSBUS	AEROSPACE						BUS	BUS		1	040	040	04	1	1.0	5	1	5	1.36054421768708	0								0								0								20251026184500	https://thespaceshow.com/guest/bill-gowan
1270791928	20251026	202510	2025	2025.8110											CMR	CAMEROON	CMR								0	010	010	01	1	0.0	4	1	4	-6.47249190938512	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251026184500	https://www.marketscreener.com/news/cameroon-opposition-protests-intensify-ahead-of-presidential-results-ce7d5ddedd80f424
1270791929	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-4.64285714285715	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026184500	https://www.freepressjournal.in/mumbai/maharashtra-youth-beaten-to-death-in-karnataka-over-illicit-relationship-with-married-woman
1270791930	20251026	202510	2025	2025.8110											COP	DETECTIVE						COP			0	043	043	04	1	2.8	5	1	5	-0.25210084033613	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251026184500	https://www.walesonline.co.uk/lifestyle/tv/who-stars-trigger-point-series-32728372
1270791931	20251026	202510	2025	2025.8110											COP	CRIMINAL POLICE						COP			1	043	043	04	1	2.8	14	1	8	-4.31372549019608	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251026184500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5586670/german-police-bust-an-art-forgery-ring-trying-to-sell-fake-picasso-rembrandt-works
1270791932	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	175	175	17	4	-9.0	4	1	2	-3.77049180327869	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251026184500	https://www.liverpoolecho.co.uk/news/liverpool-news/hundreds-descend-streets-merseyside-protestors-32752692
1270791933	20251026	202510	2025	2025.8110											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	4	1	4	-3.77049180327869	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251026184500	https://www.liverpoolecho.co.uk/news/liverpool-news/hundreds-descend-streets-merseyside-protestors-32752692
1270791934	20251026	202510	2025	2025.8110											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	10	1	10	-2.64150943396226	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026184500	https://www.jamaicaobserver.com/2025/10/26/eyeonmelissa-mckenzie-urges-jamaicans-heed-warnings-hurricane-melissa-nears/
