1269464859	20241019	202410	2024	2024.7918	BUS	COMPANY						BUS													0	033	033	03	1	5.2	4	1	4	-4.6530612244898	1	Sweden	SW	SW		62	15	SW	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019114500	https://www.livemint.com/global/drone-threats-ignite-burst-of-counterdrone-wizardry-11760855677599.html
1269464860	20241019	202410	2024	2024.7918	BUS	COMPANY						BUS													0	033	033	03	1	5.2	1	1	1	-4.6530612244898	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251019114500	https://www.livemint.com/global/drone-threats-ignite-burst-of-counterdrone-wizardry-11760855677599.html
1269464861	20241019	202410	2024	2024.7918	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	3.86740331491713	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251019114500	https://economictimes.indiatimes.com/news/international/world-news/china-launches-pakistans-remote-sensing-satellite-along-with-two-of-its-own/articleshow/124686089.cms
1269464862	20241019	202410	2024	2024.7918	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	3.86740331491713	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019114500	https://economictimes.indiatimes.com/news/international/world-news/china-launches-pakistans-remote-sensing-satellite-along-with-two-of-its-own/articleshow/124686089.cms
1269464863	20241019	202410	2024	2024.7918	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	5	1	5	3.86740331491713	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251019114500	https://economictimes.indiatimes.com/news/international/world-news/china-launches-pakistans-remote-sensing-satellite-along-with-two-of-its-own/articleshow/124686089.cms
1269464864	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	051	051	05	1	3.4	10	1	10	-1.4274385408406	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251019114500	https://www.nbcnews.com/world/asia/hong-kong-same-sex-couples-bill-vetoed-rcna231097
1269464865	20251012	202510	2025	2025.7726	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	-4.53781512605042	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251019114500	https://www.dailymail.co.uk/news/article-15206349/Dozens-migrants-returned-France-Labour-Britain-small-boats.html
1269464866	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	4	1	4	-0.51347881899872	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251019114500	https://www.flcourier.com/news/hillsborough-recommends-closing-tampa-performing-arts-charter-school/article_dc7398d9-a696-4037-bac9-bc2de346ef94.html
1269464867	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	6	1	6	-0.51347881899872	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019114500	https://www.flcourier.com/news/hillsborough-recommends-closing-tampa-performing-arts-charter-school/article_dc7398d9-a696-4037-bac9-bc2de346ef94.html
1269464868	20251012	202510	2025	2025.7726	GBR	BRITAIN	GBR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-4.53781512605042	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251019114500	https://www.dailymail.co.uk/news/article-15206349/Dozens-migrants-returned-France-Labour-Britain-small-boats.html
1269464869	20251018	202510	2025	2025.7890	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRL	IRELAND	IRL								1	012	012	01	1	-0.4	1	1	1	-1.01744186046512	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251019114500	https://www.irishcentral.com/news/politics/connolly-brexit
1269464870	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	3.09988518943743	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251019114500	https://www.dailyrecord.co.uk/entertainment/kate-middleton-crunch-point-george-36093173
1269464871	20251019	202510	2025	2025.7918											BGD	BANGLADESH	BGD								1	120	120	12	3	-4.0	4	1	4	-1.63265306122449	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019114500	https://www.tbsnews.net/bangladesh/politics/khaleda-zia-will-join-election-campaign-if-health-condition-allows-rizvi-1264391
1269464872	20251019	202510	2025	2025.7918											BRA	BRASILIA	BRA								1	046	046	04	1	7.0	4	1	4	1.14213197969543	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019114500	https://www.livemint.com/opinion/online-views/critical-minerals-india-rare-earth-elements-us-brazil-strategic-alliance-china-dominance-indian-business-news-lula-trump-11760605671083.html
1269464873	20251019	202510	2025	2025.7918											BRA	BRASILIA	BRA								1	046	046	04	1	7.0	1	1	1	1.14213197969543	0								1	South Korea	KS	KS		37	127.5	KS	1	Venezuela	VE	VE		8	-66	VE	20251019114500	https://www.livemint.com/opinion/online-views/critical-minerals-india-rare-earth-elements-us-brazil-strategic-alliance-china-dominance-indian-business-news-lula-trump-11760605671083.html
1269464874	20251019	202510	2025	2025.7918											BUS	ENTREPRENEUR						BUS			0	036	036	03	1	4.0	5	1	5	1.80658873538789	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019114500	https://gazette.com/2025/10/19/springs-veterans-are-reshaping-business/
1269464875	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	2.31124807395994	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019114500	https://www.mirror.co.uk/news/royals/meghan-stretches-truth-after-crushing-36089773
1269464876	20251019	202510	2025	2025.7918											CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-2.26969292389853	0								4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251019114500	https://www.heraldscotland.com/news/25554445.snp-told-china-turbine-plant-national-security-risk/
1269464877	20251019	202510	2025	2025.7918											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-3.48432055749129	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/white-house-and-government-agencies-join-bluesky-then-attack-democrats/
