1263154942	20240915	202409	2024	2024.6986	CRM	CRIMINAL						CRM			BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	7	1	7	-8.59649122807018	4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	20250915044500	https://www.9news.com.au/national/derrimut-and-maribyrnong-alleged-arson-attacks-police-share-cctv-vision/9d48497a-7b13-42a0-b8f8-a06665614bfa
1263154943	20240915	202409	2024	2024.6986	CRM	CRIMINAL						CRM			BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	3	1	3	-8.59649122807018	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915044500	https://www.9news.com.au/national/derrimut-and-maribyrnong-alleged-arson-attacks-police-share-cctv-vision/9d48497a-7b13-42a0-b8f8-a06665614bfa
1263154944	20240915	202409	2024	2024.6986	FJIGOV	FIJI	FJI					GOV													0	020	020	02	1	3.0	1	1	1	-0.44493882091212	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								1	Fiji	FJ	FJ		-18	178	FJ	20250915044500	https://www.aol.co.uk/articles/china-climate-crisis-cop31-five-040237926.html
1263154945	20240915	202409	2024	2024.6986	FJIGOV	FIJI	FJI					GOV													0	020	020	02	1	3.0	4	1	4	-0.44493882091212	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250915044500	https://www.aol.co.uk/articles/china-climate-crisis-cop31-five-040237926.html
1263154946	20240915	202409	2024	2024.6986	FJIGOV	FIJI	FJI					GOV			FJIELI	SITIVENI RABUKA	FJI					ELI			0	020	020	02	1	3.0	1	1	1	-0.44493882091212	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250915044500	https://www.aol.co.uk/articles/china-climate-crisis-cop31-five-040237926.html
1263154947	20240915	202409	2024	2024.6986	FJIGOV	FIJI	FJI					GOV			FJIELI	SITIVENI RABUKA	FJI					ELI			0	020	020	02	1	3.0	4	1	4	-0.44493882091212	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250915044500	https://www.aol.co.uk/articles/china-climate-crisis-cop31-five-040237926.html
1263154948	20250816	202508	2025	2025.6192	CHN	CHINA	CHN								LEG	REPRESENTATIVES						LEG			1	112	112	11	3	-2.0	4	1	4	3.1055900621118	1	China	CH	CH		35	105	CH	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	1	China	CH	CH		35	105	CH	20250915044500	https://macaudailytimes.com.mo/sands-china-hosts-responsible-gaming-carnival-for-families.html
1263154949	20250816	202508	2025	2025.6192	CHN	CHINA	CHN								MAC	MACAO	MAC								1	112	112	11	3	-2.0	6	1	6	3.1055900621118	1	China	CH	CH		35	105	CH	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	1	China	CH	CH		35	105	CH	20250915044500	https://macaudailytimes.com.mo/sands-china-hosts-responsible-gaming-carnival-for-families.html
1263154950	20250816	202508	2025	2025.6192	EDU	ECONOMIST						EDU			DEUEDU	MANNHEIM	DEU					EDU			1	010	010	01	1	0.0	10	1	10	-6.88622754491018	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250915044500	https://www.aol.co.uk/articles/europe-summer-extreme-weather-caused-040055980.html
1263154951	20250816	202508	2025	2025.6192	EDU	ECONOMIST						EDU			EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	10	1	10	-6.88622754491018	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250915044500	https://www.aol.co.uk/articles/europe-summer-extreme-weather-caused-040055980.html
1263154952	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			USA	UTAH	USA								1	173	173	17	4	-5.0	10	1	10	-2.94117647058823	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915044500	https://www.herald-citizen.com/news/putnam-residents-remember-charlie-kirk/article_0ef2a789-ff46-5339-b693-c5cbdd088680.html
1263154953	20250908	202509	2025	2025.6795	GOV	MINIST						GOV													0	0831	083	08	2	5.0	10	1	10	-6.75675675675676	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250915044500	https://www.aol.co.uk/articles/sushila-karki-nepal-gen-z-101146354.html
1263154954	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-5.3921568627451	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	20250915044500	https://punchng.com/ogun-urges-residents-to-relocate-over-flood-threat/
1263154955	20250908	202509	2025	2025.6795	NGAGOV	NIGERIA	NGA					GOV			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-5.3921568627451	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250915044500	https://punchng.com/ogun-urges-residents-to-relocate-over-flood-threat/
