1269059585	20241016	202410	2024	2024.7836	GOV	AMBASSADOR						GOV													0	084	084	08	2	7.0	1	1	1	-7.44466800804829	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016234500	https://www.yahoo.com/news/articles/john-bolton-former-trump-adviser-231319786.html
1269059586	20241016	202410	2024	2024.7836	GOV	AMBASSADOR						GOV													0	084	084	08	2	7.0	1	1	1	-7.44466800804829	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016234500	https://www.yahoo.com/news/articles/john-bolton-former-trump-adviser-231319786.html
1269059587	20241016	202410	2024	2024.7836	GOV	AMBASSADOR						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	3	1	3	-7.44466800804829	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251016234500	https://www.yahoo.com/news/articles/john-bolton-former-trump-adviser-231319786.html
1269059588	20241016	202410	2024	2024.7836	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-7.44466800804829	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016234500	https://www.yahoo.com/news/articles/john-bolton-former-trump-adviser-231319786.html
1269059589	20241016	202410	2024	2024.7836	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-7.44466800804829	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251016234500	https://www.yahoo.com/news/articles/john-bolton-former-trump-adviser-231319786.html
1269059590	20241016	202410	2024	2024.7836	LBN	LEBANESE	LBN																		1	111	111	11	3	-2.0	2	2	2	-7.20029239766082	4	Saida, Liban-Sud, Lebanon	LE	LE06	18805	33.5631	35.3689	-810346	0								4	Saida, Liban-Sud, Lebanon	LE	LE06	18805	33.5631	35.3689	-810346	20251016234500	https://www.spacewar.com/afp/251016195910.z3posqrd.html
1269059591	20241016	202410	2024	2024.7836	LBN	LEBANESE	LBN																		1	111	111	11	3	-2.0	2	2	2	-7.20029239766082	4	Saida, Liban-Sud, Lebanon	LE	LE06	18805	33.5631	35.3689	-810346	0								1	Israel	IS	IS		31.5	34.75	IS	20251016234500	https://www.spacewar.com/afp/251016195910.z3posqrd.html
1269059592	20250916	202509	2025	2025.7014											JUD	FEDERAL JUDGE						JUD			0	042	042	04	1	1.9	6	1	6	-7.84574468085107	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016234500	https://6abc.com/post/prosecutors-expected-seek-grand-jury-indictment-john-bolton-sources/18019369/
1269059593	20250916	202509	2025	2025.7014	CVLEDU	COMMUNITY						CVL	EDU		HND	HONDURAS	HND								1	173	173	17	4	-5.0	10	1	10	-7.63723150357996	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251016234500	https://www.pressherald.com/2025/10/16/portland-parent-deported-after-ice-arrest-near-talbot-school/
1269059594	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	1043	104	10	3	-5.0	10	1	10	1.23010130246021	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016234500	https://www.dailymail.co.uk/news/article-15197631/Government-digital-ID-cards-armed-forces-veterans-dry-run.html
1269059595	20250916	202509	2025	2025.7014	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	4	1	4	-1.76	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	20251016234500	https://patch.com/illinois/hinsdale/hinsdale-d86-board-clears-member-finding-no-violation
1269059596	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	041	041	04	1	1.0	2	1	2	-0.10384215991693	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016234500	https://english.elpais.com/international/2025-10-16/trump-announces-meeting-with-putin-in-budapest-to-end-the-war-in-ukraine.html
1269059597	20251009	202510	2025	2025.7644	BUS	BANK						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.1820652173913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016234500	https://nypost.com/2025/10/16/us-news/letitia-james-is-housing-onlyfans-star-relative-at-another-virginia-property/
