1267318518	20241007	202410	2024	2024.7589	CVL	VOTER						CVL			MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	2	1	2	-1.19402985074627	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251007194500	https://www.benzinga.com/Opinion/25/10/48078169/moldova-gdp-growth-to-hit-3-percent-in-2026-after-pro-eu-election-win
1267318519	20241007	202410	2024	2024.7589	SPY	UNDERCOVER AGENT						SPY			GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	1	1	1	-2.95511569556732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007194500	https://www.smdailyjournal.com/news/national/the-latest-trump-administration-threatens-no-back-pay-for-federal-workers-in-shutdown/article_23123803-6994-5d19-9688-2d6c82ca1648.html
1267318520	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-7.55939524838013	3	White Castle, Louisiana, United States	US	USLA	LA047	30.1699	-91.147	558345	0								3	Iberville, Louisiana, United States	US	USLA	LA047	30.296	-91.1168	554818	20251007194500	https://www.theadvocate.com/baton_rouge/news/crime_police/iberville-deputy-baton-rouge/article_7d12641e-bb84-46a3-947b-20cf5f193357.html
1267318521	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-7.55939524838013	3	White Castle, Louisiana, United States	US	USLA	LA047	30.1699	-91.147	558345	0								3	White Castle, Louisiana, United States	US	USLA		30.1699	-91.147	558345	20251007194500	https://www.theadvocate.com/baton_rouge/news/crime_police/iberville-deputy-baton-rouge/article_7d12641e-bb84-46a3-947b-20cf5f193357.html
1267318522	20241007	202410	2024	2024.7589	USA	WASHINGTON	USA								USAMED	REUTERS	USA					MED			1	071	071	07	2	7.4	10	1	10	-1.28205128205129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007194500	https://www.marketscreener.com/news/us-may-revoke-1-1-billion-in-auto-plant-funding-for-stellantis-gm-ce7d5bd2d88af726
1267318523	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	012	012	01	1	-0.4	1	1	1	5.24781341107871	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Japan	JA	JA		36	138	JA	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251007194500	https://www.abc.net.au/news/2025-10-08/can-trump-win-nobel-peace-prize-expert-thoughts/105862126
1267318524	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	012	012	01	1	-0.4	4	1	4	5.24781341107871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007194500	https://www.abc.net.au/news/2025-10-08/can-trump-win-nobel-peace-prize-expert-thoughts/105862126
1267318525	20250907	202509	2025	2025.6767	RUS	MOSCOW	RUS								IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			0	012	012	01	1	-0.4	10	1	10	-1.19402985074627	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007194500	https://www.benzinga.com/Opinion/25/10/48078169/moldova-gdp-growth-to-hit-3-percent-in-2026-after-pro-eu-election-win
1267318526	20250907	202509	2025	2025.6767	USA	PORTLAND	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-10.7843137254902	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251007194500	https://townhall.com/tipsheet/jeff-charles/2025/10/07/trump-threatens-to-invoke-insurrection-act-to-send-national-guard-troops-n2664576
1267318527	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-1.33779264214047	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ghana	GH	GH		8	-2	GH	20251007194500	https://www.superherohype.com/movies/632576-spider-man-4-major-mcu-cameo-gets-confusing-updates
1267318528	20250930	202509	2025	2025.7397	BUS	AUTOMAKER						BUS			USA	MICHIGAN	USA								1	040	040	04	1	1.0	10	1	10	-2.40480961923848	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251007194500	https://www.mediapost.com/publications/article/409687/ford-rto-met-with-vulgarity.html
1267318529	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR					EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-3.41463414634146	4	Baillieston, Clarendon, Jamaica	JM	JM01	18423	18.1744	-77.435	-3750790	4	Baillieston, Clarendon, Jamaica	JM	JM01	18423	18.1744	-77.435	-3750790	4	Baillieston, Clarendon, Jamaica	JM	JM01	18423	18.1744	-77.435	-3750790	20251007194500	https://radiojamaicanewsonline.com/local/partially-burnt-body-of-missing-christiana-high-student-found-at-home
1267318530	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR					JAM	JAMAICA	JAM								1	010	010	01	1	0.0	6	1	6	-3.41463414634146	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251007194500	https://radiojamaicanewsonline.com/local/partially-burnt-body-of-missing-christiana-high-student-found-at-home
1267318531	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR					JAM	JAMAICA	JAM								1	013	013	01	1	0.4	2	1	2	-3.41463414634146	4	Baillieston, Clarendon, Jamaica	JM	JM01	18423	18.1744	-77.435	-3750790	4	Baillieston, Clarendon, Jamaica	JM	JM01	18423	18.1744	-77.435	-3750790	4	Baillieston, Clarendon, Jamaica	JM	JM01	18423	18.1744	-77.435	-3750790	20251007194500	https://radiojamaicanewsonline.com/local/partially-burnt-body-of-missing-christiana-high-student-found-at-home
1267318532	20250930	202509	2025	2025.7397	CHR	CHRISTIAN				CHR					JAM	JAMAICA	JAM								1	013	013	01	1	0.4	2	1	2	-3.41463414634146	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251007194500	https://radiojamaicanewsonline.com/local/partially-burnt-body-of-missing-christiana-high-student-found-at-home
1267318533	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	6	1	6	-3.41463414634146	4	Baillieston, Clarendon, Jamaica	JM	JM01	18423	18.1744	-77.435	-3750790	4	Baillieston, Clarendon, Jamaica	JM	JM01	18423	18.1744	-77.435	-3750790	4	Baillieston, Clarendon, Jamaica	JM	JM01	18423	18.1744	-77.435	-3750790	20251007194500	https://radiojamaicanewsonline.com/local/partially-burnt-body-of-missing-christiana-high-student-found-at-home
