1271111446	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR								RWA	RWANDA	RWA								1	017	017	01	1	0.0	6	1	6	6.8452380952381	1	China	CH	CH		35	105	CH	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	China	CH	CH		35	105	CH	20251028124500	https://www.africa-newsroom.com/press/chinese-culture-in-schools-held-in-rwanda
1271111447	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR								RWA	RWANDA	RWA								1	017	017	01	1	0.0	4	1	4	6.8452380952381	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028124500	https://www.africa-newsroom.com/press/chinese-culture-in-schools-held-in-rwanda
1271111448	20241028	202410	2024	2024.8164	CAN	CANADA	CAN																		0	061	061	06	2	6.4	1	1	1	0.87976539589443	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028124500	https://www.businessinsider.com/ontario-premier-not-sorry-for-airing-anti-tariff-reagan-ad-2025-10
1271111449	20241028	202410	2024	2024.8164	CAN	CANADA	CAN																		0	061	061	06	2	6.4	4	1	4	0.87976539589443	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	Indonesia	ID	ID		-5	120	ID	20251028124500	https://www.businessinsider.com/ontario-premier-not-sorry-for-airing-anti-tariff-reagan-ad-2025-10
1271111450	20241028	202410	2024	2024.8164	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	1	1	1	0.87976539589443	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028124500	https://www.businessinsider.com/ontario-premier-not-sorry-for-airing-anti-tariff-reagan-ad-2025-10
1271111451	20241028	202410	2024	2024.8164	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	4	1	4	0.87976539589443	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028124500	https://www.businessinsider.com/ontario-premier-not-sorry-for-airing-anti-tariff-reagan-ad-2025-10
1271111452	20241028	202410	2024	2024.8164	CHN	CHINA	CHN								RWA	RWANDA	RWA								1	017	017	01	1	0.0	6	1	6	6.8452380952381	1	China	CH	CH		35	105	CH	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	China	CH	CH		35	105	CH	20251028124500	https://www.africa-newsroom.com/press/chinese-culture-in-schools-held-in-rwanda
1271111453	20241028	202410	2024	2024.8164	CHN	CHINA	CHN								RWA	RWANDA	RWA								1	017	017	01	1	0.0	4	1	4	6.8452380952381	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028124500	https://www.africa-newsroom.com/press/chinese-culture-in-schools-held-in-rwanda
1271111454	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			CVL	ENGINEER						CVL			1	036	036	03	1	4.0	8	1	8	5.59006211180124	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Tongyi, Yunnan, China	CH	CH29	13310	24.2002	102.061	10279087	4	Tongyi, Yunnan, China	CH	CH29	13310	24.2002	102.061	10279087	20251028124500	https://www.scmp.com/tech/big-tech/article/3330653/meet-young-talent-scaling-alibabas-ai-future-tongyi-lab-developer-qwen-models
1271111455	20250928	202509	2025	2025.7342	GOV	FIREFIGHTER						GOV			USA	U S A	USA								1	190	190	19	4	-10.0	10	1	10	3.04709141274238	0								0								0								20251028124500	https://www.wjcl.com/article/rincon-firefighters-honored-for-heroism-during-september-structure-fire/69173870
1271111456	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	8	2	8	-11.4406779661017	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Israel	IS	IS		31.5	34.75	IS	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251028124500	https://www.stratford-herald.com/national/protests-against-palestine-action-ban-planned-in-18-uk-towns-and-cities-157829/
