1263514287	20150919	201509	2015	2015.7096	EUR	EUROPE	EUR								GOV	REGIME						GOV			0	114	114	11	3	-2.0	4	1	4	-6.82730923694779	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916211500	https://www.bursa.ro/online-mobilization-its-role-in-organizing-protests-24489656
1263514288	20150919	201509	2015	2015.7096	EUR	EUROPE	EUR								GOV	REGIME						GOV			0	114	114	11	3	-2.0	1	1	1	-6.82730923694779	1	Syria	SY	SY		35	38	SY	1	France	FR	FR		46	2	FR	1	Syria	SY	SY		35	38	SY	20250916211500	https://www.bursa.ro/online-mobilization-its-role-in-organizing-protests-24489656
1263514289	20150919	201509	2015	2015.7096	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	6	1	6	0.99750623441396	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916211500	https://calgary.citynews.ca/2025/09/16/chrystia-freeland-leaving-carney-cabinet-for-ukraine-envoy-role/
1263514290	20150919	201509	2015	2015.7096	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	4	1	4	0.99750623441396	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916211500	https://calgary.citynews.ca/2025/09/16/chrystia-freeland-leaving-carney-cabinet-for-ukraine-envoy-role/
1263514291	20240916	202409	2024	2024.7014											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-2.16450216450216	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250916211500	https://news.sky.com/story/southport-killers-parents-took-delivery-of-machetes-and-knives-and-tried-to-hide-them-from-him-inquiry-told-13432260
1263514292	20240916	202409	2024	2024.7014											GOV	KING						GOV			1	173	173	17	4	-5.0	3	1	3	-2.16450216450216	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250916211500	https://news.sky.com/story/southport-killers-parents-took-delivery-of-machetes-and-knives-and-tried-to-hide-them-from-him-inquiry-told-13432260
1263514293	20240916	202409	2024	2024.7014	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	3	1	3	0.9433962264151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916211500	https://nypost.com/2025/09/16/us-news/zohran-mamdani-refuses-to-back-kathy-hochul-for-re-election-after-she-endorsed-him-in-nyc-mayoral-race-she-got-played/
1263514294	20240916	202409	2024	2024.7014	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	-0.257731958762887	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916211500	https://starlocalmedia.com/news/national/canada-is-rising-on-americans-fall-travel-wish-lists/article_bd6991db-f8a5-58c0-a672-7e874d4e69fa.html
1263514295	20240916	202409	2024	2024.7014	CAN	CANADIAN	CAN								USACVL	AMERICAN	USA					CVL			1	043	043	04	1	2.8	6	1	6	-0.257731958762887	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916211500	https://starlocalmedia.com/news/national/canada-is-rising-on-americans-fall-travel-wish-lists/article_bd6991db-f8a5-58c0-a672-7e874d4e69fa.html
1263514296	20240916	202409	2024	2024.7014	DEU	KOLN	DEU								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	5	1	5	-7.21153846153846	0								0								0								20250916211500	https://www.1011now.com/2025/09/16/lincoln-man-takes-plea-deal-after-teen-reports-sexual-assaults-school-officials/
1263514297	20240916	202409	2024	2024.7014	GOV	PRESIDENT						GOV													1	0831	083	08	2	5.0	30	5	30	3.07692307692308	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916211500	https://nbcmontana.com/news/nation-world/gop-will-hold-convention-before-midterm-elections-trump-announces
1263514298	20240916	202409	2024	2024.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	10	5	10	3.07692307692308	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916211500	https://nbcmontana.com/news/nation-world/gop-will-hold-convention-before-midterm-elections-trump-announces
1263514299	20240916	202409	2024	2024.7014	LKA	SRI LANKA	LKA																		1	061	061	06	2	6.4	10	1	10	1.93236714975846	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916211500	http://colombogazette.com/2025/06/28/sri-lankas-apparel-exports-in-may-remained-relatively-flat
1263514300	20240916	202409	2024	2024.7014	USA	AMERICAN	USA								CAN	CANADIAN	CAN								1	042	042	04	1	1.9	2	1	2	-0.257731958762887	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916211500	https://starlocalmedia.com/news/national/canada-is-rising-on-americans-fall-travel-wish-lists/article_bd6991db-f8a5-58c0-a672-7e874d4e69fa.html
