1268423700	20241013	202410	2024	2024.7753	AFG	AFGHANISTAN	AFG								PTY	POLITICIAN									1	130	130	13	3	-4.4	48	12	48	-4.03800475059382	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251013234500	https://www.wimbledonguardian.co.uk/news/national/25540361.afghan-migrant-threatened-kill-nigel-farage-tiktok-sentenced/
1268423701	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									1	130	130	13	3	-4.4	8	2	8	-4.7945205479452	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251013234500	https://www.kentonline.co.uk/news/national/afghan-migrant-who-threatened-to-kill-nigel-farage-on-tiktok-to-be-sentenced-156767/
1268423702	20241013	202410	2024	2024.7753	MIL	ARMY						MIL													0	138	138	13	3	-7.0	5	1	5	-2.06185567010309	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013234500	https://www.defenseone.com/business/2025/10/boeing-unveils-concept-army-unmanned-tiltrotor-aircraft-amid-military-push-drones/408779/
1268423703	20241013	202410	2024	2024.7753	PTY	POLITICIAN																			1	130	130	13	3	-4.4	84	14	84	-4.14607843592973	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251013234500	https://www.wimbledonguardian.co.uk/news/national/25540361.afghan-migrant-threatened-kill-nigel-farage-tiktok-sentenced/
1268423704	20250913	202509	2025	2025.6932	SVK	SLOVAKIA	SVK																		0	083	083	08	2	5.0	10	1	10	-6.48854961832062	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251013234500	https://www.christiandaily.com/news/surrogacy-industry-dehumanizes-women-and-children-should-be-banned-globally-un-expert-says
1268423705	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.17760617760618	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Blanca Peak, Colorado, United States	US	USCO		37.5772	-105.486	192735	20251013234500	https://www.nydailynews.com/2025/10/13/paul-sandoval-captured-child-sexual-assault-suspect-colorado-mountain/
1268423706	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG																		0	012	012	01	1	-0.4	4	2	4	-4.7945205479452	1	Afghanistan	AF	AF		33	66	AF	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251013234500	https://www.kentonline.co.uk/news/national/afghan-migrant-who-threatened-to-kill-nigel-farage-on-tiktok-to-be-sentenced-156767/
1268423707	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	8	2	8	-4.7945205479452	1	Afghanistan	AF	AF		33	66	AF	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Afghanistan	AF	AF		33	66	AF	20251013234500	https://www.kentonline.co.uk/news/national/afghan-migrant-who-threatened-to-kill-nigel-farage-on-tiktok-to-be-sentenced-156767/
1268423708	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	24	12	24	-4.03800475059382	1	Afghanistan	AF	AF		33	66	AF	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251013234500	https://www.wimbledonguardian.co.uk/news/national/25540361.afghan-migrant-threatened-kill-nigel-farage-tiktok-sentenced/
1268423709	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	24	12	24	-4.03800475059382	1	Afghanistan	AF	AF		33	66	AF	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	Afghanistan	AF	AF		33	66	AF	20251013234500	https://www.wimbledonguardian.co.uk/news/national/25540361.afghan-migrant-threatened-kill-nigel-farage-tiktok-sentenced/
1268423710	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	2.42424242424242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013234500	https://english.news.cn/20251014/0beba362e0f64c1b95c0d7bd6b6d6ffc/c.html
1268423711	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	042	042	04	1	1.9	3	1	3	2.42424242424242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013234500	https://english.news.cn/20251014/0beba362e0f64c1b95c0d7bd6b6d6ffc/c.html
1268423712	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	2	1	2	2.42424242424242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013234500	https://english.news.cn/20251014/0beba362e0f64c1b95c0d7bd6b6d6ffc/c.html
1268423713	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	3	1	3	2.42424242424242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013234500	https://english.news.cn/20251014/0beba362e0f64c1b95c0d7bd6b6d6ffc/c.html
1268423714	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.92307692307692	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013234500	https://www.pilotonline.com/2025/10/13/government-shutdown-state-funding/
1268423715	20251006	202510	2025	2025.7562	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-7.34787600459242	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013234500	https://abcnews.go.com/US/man-accused-killing-sleeping-6-year-arrested-after/story?id=126399653
1268423716	20251012	202510	2025	2025.7726	AUS	TASMANIA	AUS																		0	153	153	15	4	-7.2	10	1	10	-0.31847133757962	0								0								0								20251013234500	https://www.miragenews.com/police-search-for-missing-walker-at-mt-field-1550493/
1268423717	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	2.32371794871795	0								4	Kibaha, Pwani, Tanzania	TZ	TZ02	115098	-6.76667	38.9167	-2564445	4	Kibaha, Pwani, Tanzania	TZ	TZ02	115098	-6.76667	38.9167	-2564445	20251013234500	https://dailynews.co.tz/why-nyerere-leadership-school-crucial-for-countrys-development/
1268423718	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			0	020	020	02	1	3.0	10	1	10	-4.69798657718121	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251013234500	https://www.wlip.com/avian-flu-detected-in-racine-county-backyard-flock/
1268423719	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	6	1	4	-9.65517241379307	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251013234500	https://www.braidwoodtimes.com.au/story/9086838/josh-fenwick-thiago-fanti-face-trial-over-alleged-rape-of-16yo-girls/
1268423720	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	5	1	5	5.72019297036526	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251013234500	https://www.billboard.com/pro/universal-music-ceo-lucian-grainge-ai-memo-read-it-full/
1268423721	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	-4.71698113207547	0								4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	20251013234500	https://www.hcamag.com/nz/specialisation/employment-law/worker-recovers-wages-from-liquidated-company-after-dismissal-via-call/552845
1268423722	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	1.19453924914675	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013234500	https://foxwilmington.com/dem-gubernatorial-nominee-facing-heat-for-taking-donations-from-ccp-linked-tycoon-disqualifying/
1268423723	20251013	202510	2025	2025.7753											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	8	1	8	-1.30548302872063	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013234500	https://timesofindia.indiatimes.com/blogs/mind-the-gap/friendship-between-india-and-china-a-new-chapter-in-history/
1268423724	20251013	202510	2025	2025.7753											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-1.30548302872063	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013234500	https://timesofindia.indiatimes.com/blogs/mind-the-gap/friendship-between-india-and-china-a-new-chapter-in-history/
1268423725	20251013	202510	2025	2025.7753											COP	DEPUTY						COP			0	042	042	04	1	1.9	2	1	2	-8.84615384615384	0								3	Beauregard Parish, Louisiana, United States	US	USLA		30.6502	-93.3335	558436	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	20251013234500	https://www.kjas.com/community/civic_events/article_407792db-0369-4dbd-a408-43d1f352364a.html
1268423726	20251013	202510	2025	2025.7753											COP	DEPUTY						COP			0	043	043	04	1	2.8	3	1	3	-8.84615384615384	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20251013234500	https://www.kjas.com/community/civic_events/article_407792db-0369-4dbd-a408-43d1f352364a.html
1268423727	20251013	202510	2025	2025.7753											COP	DEPUTY						COP			0	043	043	04	1	2.8	1	1	1	-8.84615384615384	0								3	Beauregard Parish, Louisiana, United States	US	USLA		30.6502	-93.3335	558436	3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20251013234500	https://www.kjas.com/community/civic_events/article_407792db-0369-4dbd-a408-43d1f352364a.html
1268423728	20251013	202510	2025	2025.7753											COP	DEPUTY						COP			0	046	046	04	1	7.0	3	1	3	-8.84615384615384	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013234500	https://www.kjas.com/community/civic_events/article_407792db-0369-4dbd-a408-43d1f352364a.html
1268423729	20251013	202510	2025	2025.7753											COP	POLICE OFFICER						COP			1	1123	112	11	3	-2.0	6	1	6	-10.3225806451613	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013234500	https://www.kktv.com/2025/10/13/driver-pleads-guilty-death-golden-police-officer-2024/
1268423730	20251013	202510	2025	2025.7753											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	6	1	6	-10.3225806451613	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013234500	https://www.kktv.com/2025/10/13/driver-pleads-guilty-death-golden-police-officer-2024/
1268423731	20251013	202510	2025	2025.7753											COP	TROOPER						COP			0	190	190	19	4	-10.0	20	1	10	-1.06933425319075	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013234500	https://www.wgal.com/article/pa-state-trooper-wounded-gunfight-released-hospital/69021513
1268423732	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	5	1	5	1.3595166163142	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251013234500	https://thenationonlineng.net/why-traditional-rulers-deserve-constitutional-roles-by-uzodimma/
1268423733	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-2.76890308839191	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Montclair, California, United States	US	USCA	CA071	34.0775	-117.69	252320	20251013234500	https://www.eastbaytimes.com/2025/10/13/bay-area-rain-biggest-storm-in-seven-months-is-here-how-long-will-it-last/
1268423734	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.21782178217821	0								3	Savannah High School, Missouri, United States	US	USMO		39.9458	-94.817	2545419	3	Savannah High School, Missouri, United States	US	USMO		39.9458	-94.817	2545419	20251013234500	https://www.newspressnow.com/news/health/2025/10/13/high-school-organization-hosts-annual-blood-drive/
1268423735	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.44827586206896	0								4	Durness, Highland, United Kingdom	UK	UKV3	40172	58.5667	-4.75	-2594990	4	Durness, Highland, United Kingdom	UK	UKV3	40172	58.5667	-4.75	-2594990	20251013234500	https://www.northern-times.co.uk/news/durness-halloween-fright-fest-returns-416633/
1268423736	20251013	202510	2025	2025.7753											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	2.35042735042735	0								4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	20251013234500	https://www.express.co.uk/showbiz/tv-radio/2120885/coronation-street-real-life-romance
1268423737	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	42	14	42	-4.14607843592973	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251013234500	https://www.wimbledonguardian.co.uk/news/national/25540361.afghan-migrant-threatened-kill-nigel-farage-tiktok-sentenced/
1268423738	20251013	202510	2025	2025.7753											GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	4.91573033707866	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251013234500	https://windsorstar.com:443/entertainment/celebrity/meghan-markle-shuts-down-butt-grab
1268423739	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			1	180	180	18	4	-9.0	6	1	6	-10.8474576271186	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013234500	https://www.wgal.com/article/suspect-harrisburg-governors-residence-arson-attack-appear-court-tuesday/69021392
