1274345776	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.01195952161913	0								3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	20251115133000	https://www.sltrib.com/news/2025/11/15/frontrunner-trax-bus-rapid-transit/
1274345777	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	120	120	12	3	-4.0	5	1	5	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251115133000	https://www.winnipegfreepress.com/business/2025/11/15/start-their-life-over-alberta-county-divided-after-vote-over-planned-nuclear-plant
1274345778	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			CAN	ALBERTA	CAN								1	120	120	12	3	-4.0	5	1	5	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251115133000	https://www.winnipegfreepress.com/business/2025/11/15/start-their-life-over-alberta-county-divided-after-vote-over-planned-nuclear-plant
1274345779	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	1.01195952161913	3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	0								3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	20251115133000	https://www.sltrib.com/news/2025/11/15/frontrunner-trax-bus-rapid-transit/
1274345780	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	1.01195952161913	3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	0								1	Jordan	JO	JO		31	36	JO	20251115133000	https://www.sltrib.com/news/2025/11/15/frontrunner-trax-bus-rapid-transit/
1274345781	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.01195952161913	3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	0								3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	20251115133000	https://www.sltrib.com/news/2025/11/15/frontrunner-trax-bus-rapid-transit/
1274345782	20251108	202511	2025	2025.8438	UKR	UKRAINIAN	UKR																		0	194	194	19	4	-10.0	2	1	2	-1.7743979721166	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115133000	https://nationalpost.com/opinion/adam-zivo-the-100-million-ukrainian-kickback-scandal-masterminded-by-zelenskyy-ally
1274345783	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	084	084	08	2	7.0	10	1	10	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115133000	https://www.arabnews.com/node/2622727/middle-east
1274345784	20251115	202511	2025	2025.8630											ATH	ATHEIST				ATH					0	112	112	11	3	-2.0	5	1	5	0.0797448165869201	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115133000	https://www.asianews.it/news-en/Russian-identity-between-patriotism-and-religion-64283.html
1274345785	20251115	202511	2025	2025.8630											ATH	ATHEIST				ATH					0	1712	171	17	4	-9.2	5	1	5	0.0797448165869201	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115133000	https://www.asianews.it/news-en/Russian-identity-between-patriotism-and-religion-64283.html
