1268580988	20151017	201510	2015	2015.7863	GOV	PRESIDENT						GOV			SCGSRB	SERBIA	SRB								1	080	080	08	2	5.0	3	1	3	4.3778801843318	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251014173000	https://www.itnewsonline.com/PRNewswire/The-worlds-largest-technology-fair-Gitex-Global-is-coming-to-Southeastern-Europe-hosted-by-Belgrade/1087045
1268580989	20151017	201510	2015	2015.7863	GOV	PRESIDENT						GOV			SCGSRB	SERBIA	SRB								1	080	080	08	2	5.0	2	1	2	4.3778801843318	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251014173000	https://www.itnewsonline.com/PRNewswire/The-worlds-largest-technology-fair-Gitex-Global-is-coming-to-Southeastern-Europe-hosted-by-Belgrade/1087045
1268580990	20151017	201510	2015	2015.7863	SCGSRB	SERBIA	SRB																		1	080	080	08	2	5.0	5	1	5	4.3778801843318	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251014173000	https://www.itnewsonline.com/PRNewswire/The-worlds-largest-technology-fair-Gitex-Global-is-coming-to-Southeastern-Europe-hosted-by-Belgrade/1087045
1268580991	20241014	202410	2024	2024.7781											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-6.65829145728643	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251014173000	https://www.columbian.com/news/2025/oct/14/rare-october-storm-brings-heavy-rain-and-possible-mudslides-to-southern-california/
1268580992	20241014	202410	2024	2024.7781	CRM	SMUGGLER						CRM													1	015	015	01	1	0.0	3	1	3	-8.207343412527	4	River Rye, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-0.716667	-2606737	0								4	River Rye, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-0.716667	-2606737	20251014173000	https://www.dissexpress.co.uk/national/prolific-people-smuggler-caught-after-yacht-of-migrants-ran-aground-156839/
1268580993	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								CRM	SMUGGLER						CRM			1	015	015	01	1	0.0	1	1	1	-8.207343412527	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014173000	https://www.dissexpress.co.uk/national/prolific-people-smuggler-caught-after-yacht-of-migrants-ran-aground-156839/
1268580994	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								CRM	SMUGGLER						CRM			1	015	015	01	1	0.0	1	1	1	-8.207343412527	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014173000	https://www.dissexpress.co.uk/national/prolific-people-smuggler-caught-after-yacht-of-migrants-ran-aground-156839/
1268580995	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-5.16431924882629	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	20251014173000	https://www.independent.co.uk/news/uk/crime/nigel-farage-threat-fayaz-khan-jailed-b2844905.html
1268580996	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	6	1	6	-5.48712206047033	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014173000	https://www.independent.co.uk/news/world/africa/madagascar-president-coup-protests-gen-z-b2845220.html
1268580997	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	4	1	4	-5.48712206047033	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014173000	https://www.independent.co.uk/news/world/africa/madagascar-president-coup-protests-gen-z-b2845220.html
