1271983229	20241102	202411	2024	2024.8274	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	-0.69444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102021500	https://www.cnn.com/2025/11/01/business/us-china-trade-war-impact-intl-hnk-vis
1271983230	20251102	202511	2025	2025.8274											AUT	AUSTRIAN	AUT								1	050	050	05	1	3.5	10	1	10	-11.3636363636363	0								4	Floridsdorf, Wien, Austria	AU	AU09	5672	48.25	16.4	-1977131	4	Floridsdorf, Wien, Austria	AU	AU09	5672	48.25	16.4	-1977131	20251102021500	https://voiceofvienna.org/vienna-police-confront-armed-man-after-dramatic-standoff-ends-in-arrest/
1271983231	20251102	202511	2025	2025.8274											CAN	MONTREAL	CAN								1	043	043	04	1	2.8	20	1	10	-2.95566502463054	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251102021500	https://www.f4wonline.com/news/wwe/wwe-reveals-date-location-for-january-edition-of-saturday-nights-main-event/
1271983232	20251102	202511	2025	2025.8274											CHE	DAVOS	CHE								1	040	040	04	1	1.0	5	1	5	-5.55555555555555	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102021500	https://newswithviews.com/why-we-must-reject-digital-id-digital-currency-and-digital-banking/
1271983233	20251102	202511	2025	2025.8274											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	6	1	6	-5.61622464898596	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102021500	https://demerarawaves.com/2025/11/01/constitution-prohibits-bail-to-persons-arrested-for-extradition-lawyer-sanjeev-datadin/
1271983234	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	7.82064650677789	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102021500	https://rollingout.com/2025/11/01/leaders-for-tomorrow-hosts-a-spirited-night-for-halloween/
1271983235	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	2.50965250965251	0								0								0								20251102021500	https://dailyillini.com/buzz-stories/buzz-community/2025/11/01/queer-o-ween-celebrates-halloween/
1271983236	20251102	202511	2025	2025.8274											FRA	FRENCH	FRA								1	190	190	19	4	-10.0	2	1	2	0.9493670886076	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102021500	https://www.el-balad.com/6752631
1271983237	20251102	202511	2025	2025.8274											FRAELI	FRENCH	FRA					ELI			1	190	190	19	4	-10.0	3	1	3	0.9493670886076	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102021500	https://www.el-balad.com/6752631
1271983238	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.17130307467057	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102021500	https://www.dailymail.co.uk/news/article-15249583/Inside-heavily-guarded-10million-luxury-villa-owned-Abu-Dhabi-royal-family-Andrew-soon-calling-home.html
1271983239	20251102	202511	2025	2025.8274											JAM	JAMAICA	JAM								1	070	070	07	2	7.0	10	1	10	-9.2592592592593	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251102021500	https://www.abc.net.au/news/2025-11-02/naus_hurricaneaidwbk_0211/105962346
1271983240	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								1	042	042	04	1	1.9	5	1	5	-8.69565217391304	0								4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	4	Chesongoch, Rift Valley, Kenya	KE	KE08	18585	1.13333	35.6333	-2243317	20251102021500	https://www.thehindu.com/news/international/several-killed-missing-in-landslip-kenya-rains-latest-update-november-2/article70231849.ece
1271983241	20251102	202511	2025	2025.8274											MNCUSAMED	GOOGLE	USA					MNC	MED		1	050	050	05	1	3.5	10	1	10	3.09734513274337	0								0								0								20251102021500	https://www.businesstimes.com.sg/startups-tech/technology/alphabet-amazon-stakes-anthropic-boost-profit-billions
1271983242	20251102	202511	2025	2025.8274											NER	NIGER	NER								1	042	042	04	1	1.9	10	1	10	-6.37898686679175	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251102021500	https://www.yahoo.com/news/articles/u-issues-major-warning-country-203511365.html
1271983243	20251102	202511	2025	2025.8274											NLD	HOLLAND	NLD								1	046	046	04	1	7.0	1	1	1	-1.67224080267558	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102021500	https://www.darkhorizons.com/tillman-idris-on-spider-man-panther-rumors/
1271983244	20251102	202511	2025	2025.8274											NZL	AUCKLAND	NZL								1	190	190	19	4	-10.0	10	1	10	-5.36912751677852	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102021500	https://www.rnz.co.nz/news/national/577557/bus-bursts-into-flames-after-crashing-into-overpass-on-auckland-s-north-shore
1271983245	20251102	202511	2025	2025.8274											POL	POLISH	POL								0	150	150	15	4	-7.2	10	1	10	-4.59183673469387	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251102021500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-november-1-2025/
1271983246	20251102	202511	2025	2025.8274											PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	-7.25146198830409	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102021500	https://www.naturalnews.com/2025-11-01-majority-palestinians-oppose-hamas-disarmament-skeptical-trumps-plan.html
1271983247	20251102	202511	2025	2025.8274											PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	4	1	4	-7.25146198830409	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251102021500	https://www.naturalnews.com/2025-11-01-majority-palestinians-oppose-hamas-disarmament-skeptical-trumps-plan.html
1271983248	20251102	202511	2025	2025.8274											PTY	PARTY LEADER									1	040	040	04	1	1.0	10	1	10	5.97014925373134	0								0								0								20251102021500	https://www.abc.net.au/news/2025-11-02/naus_natsnetzerowbk_0211/105962196
1271983249	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.70068027210885	0								3	Luke Air Force Base, Arizona, United States	US	USAZ		33.5406	-112.373	2512266	3	Luke Air Force Base, Arizona, United States	US	USAZ		33.5406	-112.373	2512266	20251102021500	https://www.azfamily.com/2025/11/02/arizona-air-force-veterans-receive-surprise-mortgage-relief/
1271983250	20251102	202511	2025	2025.8274											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	-1.91693290734824	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102021500	https://www.thewrap.com/jennifer-lawrence-political-opinions/
1271983251	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG																		0	060	060	06	2	6.0	1	1	1	-8.1359423274974	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102021500	https://www.naturalnews.com/2025-11-01-trump-administration-slashes-refugee-admissions-record-low.html
1271983252	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG																		0	060	060	06	2	6.0	1	1	1	-8.1359423274974	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251102021500	https://www.naturalnews.com/2025-11-01-trump-administration-slashes-refugee-admissions-record-low.html
1271983253	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								COP	SECURITY FORCE						COP			0	152	152	15	4	-7.2	8	1	8	-3.14685314685314	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102021500	https://sputnikglobe.com/20251102/pakistani-military-hindering-peace-process-with-afghanistan---afghan-leaders-spokesman-1123051335.html
1271983254	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								COP	SECURITY FORCE						COP			0	152	152	15	4	-7.2	2	1	2	-3.14685314685314	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251102021500	https://sputnikglobe.com/20251102/pakistani-military-hindering-peace-process-with-afghanistan---afghan-leaders-spokesman-1123051335.html
1271983255	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	8	1	8	-3.14685314685314	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102021500	https://sputnikglobe.com/20251102/pakistani-military-hindering-peace-process-with-afghanistan---afghan-leaders-spokesman-1123051335.html
1271983256	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	2	1	2	-3.14685314685314	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102021500	https://sputnikglobe.com/20251102/pakistani-military-hindering-peace-process-with-afghanistan---afghan-leaders-spokesman-1123051335.html
1271983257	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	013	013	01	1	0.4	2	1	2	-3.14685314685314	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102021500	https://sputnikglobe.com/20251102/pakistani-military-hindering-peace-process-with-afghanistan---afghan-leaders-spokesman-1123051335.html
1271983258	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	013	013	01	1	0.4	2	1	2	-3.14685314685314	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102021500	https://sputnikglobe.com/20251102/pakistani-military-hindering-peace-process-with-afghanistan---afghan-leaders-spokesman-1123051335.html
1271983259	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	6	1	6	-3.14685314685314	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102021500	https://sputnikglobe.com/20251102/pakistani-military-hindering-peace-process-with-afghanistan---afghan-leaders-spokesman-1123051335.html
