1268184531	20241012	202410	2024	2024.7726											GBRCOP	SCOTLAND	GBR					COP			1	100	100	10	3	-5.0	84	14	84	-1.64669486215539	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012154500	https://www.gazetteherald.co.uk/news/national/25536859.health-calls-crippling-police-become-security-guards-e---spf/
1268184532	20241012	202410	2024	2024.7726	DEU	GERMANY	DEU																		0	013	013	01	1	0.4	4	1	4	1.38445154419595	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251012154500	https://www.readingeagle.com/2025/10/12/pez-fans-gather-in-kutztown-for-annual-pezsylvania-event/
1268184533	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR								GBRCOP	SCOTLAND	GBR					COP			1	100	100	10	3	-5.0	56	14	56	-1.64669486215539	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012154500	https://www.gazetteherald.co.uk/news/national/25536859.health-calls-crippling-police-become-security-guards-e---spf/
1268184534	20241012	202410	2024	2024.7726	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-5.92417061611374	4	Tullow, Carlow, Ireland	EI	EI01	18309	52.8003	-6.73694	-1506059	0								4	Tullow, Carlow, Ireland	EI	EI01	18309	52.8003	-6.73694	-1506059	20251012154500	https://finance.yahoo.com/news/london-oil-explorer-risk-debt-140532255.html
1268184535	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	1.22511485451761	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012154500	https://www.thehindu.com/news/national/india-sends-minister-as-sisi-invites-modi-to-us-egypt-gaza-peace-signing-ceremony/article70155567.ece
1268184536	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	1.22511485451761	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012154500	https://www.thehindu.com/news/national/india-sends-minister-as-sisi-invites-modi-to-us-egypt-gaza-peace-signing-ceremony/article70155567.ece
1268184537	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	6	1	6	1.22511485451761	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012154500	https://www.thehindu.com/news/national/india-sends-minister-as-sisi-invites-modi-to-us-egypt-gaza-peace-signing-ceremony/article70155567.ece
1268184538	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	1.22511485451761	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012154500	https://www.thehindu.com/news/national/india-sends-minister-as-sisi-invites-modi-to-us-egypt-gaza-peace-signing-ceremony/article70155567.ece
1268184539	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	1.22511485451761	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012154500	https://www.thehindu.com/news/national/india-sends-minister-as-sisi-invites-modi-to-us-egypt-gaza-peace-signing-ceremony/article70155567.ece
1268184540	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	1.22511485451761	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012154500	https://www.thehindu.com/news/national/india-sends-minister-as-sisi-invites-modi-to-us-egypt-gaza-peace-signing-ceremony/article70155567.ece
