1262986067	20240913	202409	2024	2024.6932	CAN	CANADA	CAN																		1	075	075	07	2	7.0	1	1	1	-0.52863436123348	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913170000	https://www.castanetkamloops.net/news/Canada/572125/RCMP-feared-traitor-Kim-Philby-knew-most-interesting-Canadian-secrets-documents
1262986068	20240913	202409	2024	2024.6932	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	10	1	10	1.26630851880276	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986069	20240913	202409	2024	2024.6932	LEG	CONGRESS						LEG													0	131	131	13	3	-5.8	10	1	10	1.26630851880276	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986070	20250814	202508	2025	2025.6137	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			0	051	051	05	1	3.4	1	1	1	-2.52525252525253	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250913170000	https://www.redriverradio.org/2025-09-13/brazil-faces-fallout-after-bolsonaro-is-sentenced-to-27-years-for-plotting-a-coup
1262986071	20250814	202508	2025	2025.6137	BRA	BRAZILIAN	BRA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	7	1	7	-2.52525252525253	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250913170000	https://www.redriverradio.org/2025-09-13/brazil-faces-fallout-after-bolsonaro-is-sentenced-to-27-years-for-plotting-a-coup
1262986072	20250814	202508	2025	2025.6137	OPP	DEMONSTRATOR						OPP			BRA	BRAZIL	BRA								0	051	051	05	1	3.4	2	1	2	-2.52525252525253	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250913170000	https://www.redriverradio.org/2025-09-13/brazil-faces-fallout-after-bolsonaro-is-sentenced-to-27-years-for-plotting-a-coup
1262986073	20250814	202508	2025	2025.6137	OPP	DEMONSTRATOR						OPP			BRAGOV	BRAZIL	BRA					GOV			0	051	051	05	1	3.4	1	1	1	-2.52525252525253	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250913170000	https://www.redriverradio.org/2025-09-13/brazil-faces-fallout-after-bolsonaro-is-sentenced-to-27-years-for-plotting-a-coup
1262986074	20250814	202508	2025	2025.6137	OPP	DEMONSTRATOR						OPP			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-2.52525252525253	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250913170000	https://www.redriverradio.org/2025-09-13/brazil-faces-fallout-after-bolsonaro-is-sentenced-to-27-years-for-plotting-a-coup
1262986075	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA																		1	194	194	19	4	-10.0	1	1	1	-4.49050086355785	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913170000	https://www.express.co.uk/news/world/2108152/russias-blunt-1-word-comment-deals
1262986076	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	1	1	1	-4.49050086355785	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913170000	https://www.express.co.uk/news/world/2108152/russias-blunt-1-word-comment-deals
