1271174412	20241028	202410	2024	2024.8164											GRCGOV	THESSALY	GRC					GOV			1	043	043	04	1	2.8	7	1	7	0	0								4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	20251028184500	https://athens-times.com/28th-october-pride-in-agrinio-for-the-blind-flag-bearer-children-marched-alongside-2-students-in-argithia/
1271174413	20241028	202410	2024	2024.8164											MLT	MALTA	MLT								1	040	040	04	1	1.0	4	1	4	4.09836065573771	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251028184500	https://www.independent.com.mt/articles/2025-10-28/local-news/Budget-2026-has-key-measures-aimed-at-strengthening-and-supporting-Maltese-and-Gozitan-families-PL-6736284340
1271174414	20241028	202410	2024	2024.8164	BUS	COMPANY						BUS			CVLEDU	COMMUNITY						CVL	EDU		1	051	051	05	1	3.4	6	2	6	1.54440154440154	3	Wayne Community College, North Carolina, United States	US	USNC	NC191	35.4035	-77.9447	1000833	3	Wayne Community College, North Carolina, United States	US	USNC		35.4035	-77.9447	1000833	3	Wayne Community College, North Carolina, United States	US	USNC		35.4035	-77.9447	1000833	20251028184500	https://1077thebounce.com/2025/10/28/ge-aerospace-kicks-off-program-to-train-veterans-becoming-aviation-technicians-in-nc/
1271174415	20241028	202410	2024	2024.8164	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	2	4	1.54440154440154	3	Wayne Community College, North Carolina, United States	US	USNC	NC191	35.4035	-77.9447	1000833	3	Wayne Community College, North Carolina, United States	US	USNC		35.4035	-77.9447	1000833	3	Wayne Community College, North Carolina, United States	US	USNC		35.4035	-77.9447	1000833	20251028184500	https://1077thebounce.com/2025/10/28/ge-aerospace-kicks-off-program-to-train-veterans-becoming-aviation-technicians-in-nc/
1271174416	20241028	202410	2024	2024.8164	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	0.87976539589442	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028184500	https://www.realitytea.com/2025/10/28/the-view-no-halloween-costumes-political-reason/
1271174417	20241028	202410	2024	2024.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	-1.30208333333333	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028184500	https://www.dailyeasternnews.com/2025/10/28/illinois-farmers-caught-in-soybean-trade-war/
1271174418	20241028	202410	2024	2024.8164	GOV	MAYOR						GOV													0	084	084	08	2	7.0	3	1	3	-1.48588410104012	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028184500	https://www.inquirer.com/politics/pennsylvania/josh-shapiro-dhs-fema-lawsuit-20251028.html
1271174419	20241028	202410	2024	2024.8164	GOV	MAYOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	084	084	08	2	7.0	3	1	3	-1.48588410104012	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028184500	https://www.inquirer.com/politics/pennsylvania/josh-shapiro-dhs-fema-lawsuit-20251028.html
1271174420	20241028	202410	2024	2024.8164	GRC	GREECE	GRC								GRCGOV	THESSALY	GRC					GOV			1	043	043	04	1	2.8	3	1	3	0	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	20251028184500	https://athens-times.com/28th-october-pride-in-agrinio-for-the-blind-flag-bearer-children-marched-alongside-2-students-in-argithia/
1271174421	20241028	202410	2024	2024.8164	GRCGOV	THESSALY	GRC					GOV													1	042	042	04	1	1.9	3	1	3	0	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	0								4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	20251028184500	https://athens-times.com/28th-october-pride-in-agrinio-for-the-blind-flag-bearer-children-marched-alongside-2-students-in-argithia/
1271174422	20241028	202410	2024	2024.8164	GRCGOV	THESSALY	GRC					GOV													1	042	042	04	1	1.9	4	1	4	0	4	Thespies, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.3	23.15	-829247	0								4	Thespies, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.3	23.15	-829247	20251028184500	https://athens-times.com/28th-october-pride-in-agrinio-for-the-blind-flag-bearer-children-marched-alongside-2-students-in-argithia/
1271174423	20241028	202410	2024	2024.8164	GRCGOV	THESSALY	GRC					GOV			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	0	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	20251028184500	https://athens-times.com/28th-october-pride-in-agrinio-for-the-blind-flag-bearer-children-marched-alongside-2-students-in-argithia/
1271174424	20241028	202410	2024	2024.8164	GRCGOV	THESSALY	GRC					GOV			GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	0	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	20251028184500	https://athens-times.com/28th-october-pride-in-agrinio-for-the-blind-flag-bearer-children-marched-alongside-2-students-in-argithia/
1271174425	20241028	202410	2024	2024.8164	GRCGOV	THESSALY	GRC					GOV			GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	0	4	Thespies, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.3	23.15	-829247	4	Thespies, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.3	23.15	-829247	4	Thespies, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.3	23.15	-829247	20251028184500	https://athens-times.com/28th-october-pride-in-agrinio-for-the-blind-flag-bearer-children-marched-alongside-2-students-in-argithia/
1271174426	20241028	202410	2024	2024.8164	MLT	MALTA	MLT																		1	040	040	04	1	1.0	4	1	4	4.09836065573771	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251028184500	https://www.independent.com.mt/articles/2025-10-28/local-news/Budget-2026-has-key-measures-aimed-at-strengthening-and-supporting-Maltese-and-Gozitan-families-PL-6736284340
1271174427	20250928	202509	2025	2025.7342	MEX	MEXICAN	MEX								USA	THE US	USA								0	020	020	02	1	3.0	10	1	10	-5.50847457627118	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	20251028184500	https://www.lemonde.fr/en/international/article/2025/10/28/us-military-strikes-alleged-drug-boats-in-the-pacific_6746863_4.html
1271174428	20250928	202509	2025	2025.7342	OPP	ACTIVIST						OPP													1	186	186	18	4	-10.0	6	1	6	-3.31075996990218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028184500	https://www.dailymail.co.uk/tvshowbiz/article-15235469/jamie-lee-curtis-charlie-kirk.html
1271174429	20250928	202509	2025	2025.7342	OPP	ACTIVIST						OPP													1	186	186	18	4	-10.0	6	1	6	-3.31075996990218	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028184500	https://www.dailymail.co.uk/tvshowbiz/article-15235469/jamie-lee-curtis-charlie-kirk.html
1271174430	20250928	202509	2025	2025.7342	UAF	GUNMAN						UAF			USA	THE US	USA								0	030	030	03	1	4.0	10	1	10	-3.31075996990218	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028184500	https://www.dailymail.co.uk/tvshowbiz/article-15235469/jamie-lee-curtis-charlie-kirk.html
1271174431	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	1.78861788617886	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251028184500	https://www.topspeed.com/you-can-have-a-hand-in-the-design-of-saleens-next-supercar/
1271174432	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	1.78861788617886	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028184500	https://www.topspeed.com/you-can-have-a-hand-in-the-design-of-saleens-next-supercar/
1271174433	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	4	1	2	-3.31075996990218	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028184500	https://www.dailymail.co.uk/tvshowbiz/article-15235469/jamie-lee-curtis-charlie-kirk.html
1271174434	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	040	040	04	1	1.0	1	1	1	-3.31075996990218	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028184500	https://www.dailymail.co.uk/tvshowbiz/article-15235469/jamie-lee-curtis-charlie-kirk.html
1271174435	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	4	1	2	-3.31075996990218	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028184500	https://www.dailymail.co.uk/tvshowbiz/article-15235469/jamie-lee-curtis-charlie-kirk.html
1271174436	20250928	202509	2025	2025.7342	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.31075996990218	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028184500	https://www.dailymail.co.uk/tvshowbiz/article-15235469/jamie-lee-curtis-charlie-kirk.html
1271174437	20251021	202510	2025	2025.7973											VAT	VATICAN	VAT								0	040	040	04	1	1.0	3	1	3	3.24585635359116	0								4	Corsham, Wiltshire, United Kingdom	UK	UKP8	40139	51.4306	-2.18972	-2593289	4	Corsham, Wiltshire, United Kingdom	UK	UKP8	40139	51.4306	-2.18972	-2593289	20251028184500	https://www.dailymail.co.uk/news/royals/article-15234289/Camillas-tribute-fallen-Queen-visits-war-memorial-near-Wiltshire-estate-pays-tribute-WI-creating-10-000-flowers-display-Remembrance-events.html
