1272787766	20241106	202411	2024	2024.8384	BRA	BRAZIL	BRA								GOV	ELECTION COMMISSION						GOV			1	112	112	11	3	-2.0	2	1	2	-3.75	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106150000	https://www.deccanchronicle.com/nation/rahul-gandhis-vote-chori-claim-sparks-row-over-brazilian-womans-photo-in-voter-list-1915289
1272787767	20241106	202411	2024	2024.8384	BWA	BOTSWANA	BWA																		0	017	017	01	1	0.0	8	1	8	4.8076923076923	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272787768	20241106	202411	2024	2024.8384	BWA	BOTSWANA	BWA																		0	017	017	01	1	0.0	2	1	2	4.8076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272787769	20241106	202411	2024	2024.8384	BWA	BOTSWANA	BWA																		0	054	054	05	1	6.0	4	1	4	4.8076923076923	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272787770	20241106	202411	2024	2024.8384	BWA	BOTSWANA	BWA																		0	054	054	05	1	6.0	1	1	1	4.8076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251106150000	https://ianslive.in/president-murmu-to-visit-angola-and-botswana-meet-her-counterparts-and-address-parliaments-mea--20251106191044
1272787771	20241106	202411	2024	2024.8384	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.1951219512195	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20251106150000	https://www.eldoradonews.com/news/2025/nov/06/woman-gets-federal-prison-time-for-role-in-drug/
1272787772	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	0.85163603765128	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251106150000	https://airqualitynews.com/editors-pick/2025-national-air-quality-conference-report/
1272787773	20241106	202411	2024	2024.8384	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	CALIFORNIA	USA								0	090	090	09	2	-2.0	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106150000	https://www.pleasantonweekly.com/calmatters/2025/11/06/supreme-court-hears-arguments-against-trumps-tariffs/
1272787774	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-12.1951219512195	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251106150000	https://1430kasi.iheart.com/content/2025-11-06-trial-of-man-accused-in-iowas-first-quadruple-murder-begins-in-linn-county/
1272787775	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-12.1951219512195	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20251106150000	https://www.eldoradonews.com/news/2025/nov/06/woman-gets-federal-prison-time-for-role-in-drug/
