1269392215	20241018	202410	2024	2024.7890											BUS	PRODUCER						BUS			1	014	014	01	1	0.0	10	1	10	1.23076923076923	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251018201500	https://www.freepressjournal.in/bhopal/mp-news-farmers-to-get-90-subsidy-on-solar-pumps-instead-of-40-under-bhavantar-yojna-says-cm-mohan-yadav
1269392216	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-6.30074699577785	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251018201500	https://localnews8.com/news/top-stories/2025/10/18/guarded-by-predators-from-one-voice-to-many-women-speak-out-on-idaho-prison-abuse/
1269392217	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-6.30074699577785	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018201500	https://localnews8.com/news/top-stories/2025/10/18/guarded-by-predators-from-one-voice-to-many-women-speak-out-on-idaho-prison-abuse/
1269392218	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.30074699577785	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018201500	https://localnews8.com/news/top-stories/2025/10/18/guarded-by-predators-from-one-voice-to-many-women-speak-out-on-idaho-prison-abuse/
1269392219	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	4	1	4	-6.30074699577785	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018201500	https://localnews8.com/news/top-stories/2025/10/18/guarded-by-predators-from-one-voice-to-many-women-speak-out-on-idaho-prison-abuse/
1269392220	20251018	202510	2025	2025.7890											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	2	1	2	2.33333333333334	0								1	Chile	CI	CI		-30	-71	CI	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018201500	https://www.moroccoworldnews.com/2025/10/264137/gitex-global-2025-in-dubai-closes-with-6800-exhibitors-and-global-ai-momentum/
1269392221	20251018	202510	2025	2025.7890											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	8	1	8	2.33333333333334	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251018201500	https://www.moroccoworldnews.com/2025/10/264137/gitex-global-2025-in-dubai-closes-with-6800-exhibitors-and-global-ai-momentum/
1269392222	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	2	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018201500	https://chinarhyming.com/2025/10/19/mrs-thatchers-chinese-paintings-up-for-sale/
1269392223	20251018	202510	2025	2025.7890											COL	COLOMBIA	COL								1	180	180	18	4	-9.0	4	1	4	-7.26495726495726	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251018201500	https://www.yahoo.com/news/articles/us-releasing-survivors-caribbean-drug-190541338.html
1269392224	20251018	202510	2025	2025.7890											COL	COLOMBIA	COL								1	190	190	19	4	-10.0	2	1	2	-7.26495726495726	0								1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20251018201500	https://www.yahoo.com/news/articles/us-releasing-survivors-caribbean-drug-190541338.html
1269392225	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-2.77185501066098	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018201500	https://abc11.com/post/us-capitol-police-investigating-american-flag-reportedly-altered-include-swastika-found-ohio-gop-rep-dave-taylors-office/18033782/
1269392226	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-2.77185501066098	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018201500	https://abc11.com/post/us-capitol-police-investigating-american-flag-reportedly-altered-include-swastika-found-ohio-gop-rep-dave-taylors-office/18033782/
1269392227	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-2.77185501066098	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018201500	https://abc11.com/post/us-capitol-police-investigating-american-flag-reportedly-altered-include-swastika-found-ohio-gop-rep-dave-taylors-office/18033782/
1269392228	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-9.15032679738564	0								4	Taloda, Maharashtra, India	IN	IN16	70185	21.5667	74.2167	-2112506	4	Taloda, Maharashtra, India	IN	IN16	70185	21.5667	74.2167	-2112506	20251018201500	https://www.indiablooms.com/news/8-pilgrims-killed-as-bus-plunges-into-ravine-in-maharashtra/details
1269392229	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-5.6379821958457	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251018201500	https://www.freepressjournal.in/mumbai/mumbai-crime-branch-busts-gang-that-swapped-real-gold-with-brass-biscuits
1269392230	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-5.96293311845286	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018201500	https://www.dailymail.co.uk/news/article-15204713/Bill-Maher-keffiyeh-wearing-college-kids-silence-Hamas-executes-civilians-gaza.html
1269392231	20251018	202510	2025	2025.7890											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-4.29184549356223	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251018201500	https://www.insidenova.com/headlines/police-searching-for-masked-trio-that-terrorized-alexandria-family/article_11555c33-15f2-455f-8610-db6b513dae17.html
1269392232	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-6	0								4	Farrukhabad, Uttar Pradesh, India	IN	IN36	17908	27.4	79.5667	-2095587	4	Farrukhabad, Uttar Pradesh, India	IN	IN36	17908	27.4	79.5667	-2095587	20251018201500	https://www.centralchronicle.com/massive-fire-breaks-out-at-oil-factory-in-farrukhabad-panic-in-nearby-villages/
1269392233	20251018	202510	2025	2025.7890											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	7	1	7	-1.09243697478991	0								4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20251018201500	https://timesofindia.indiatimes.com/city/goa/the-changing-face-of-narkasur-vadh/articleshow/124677456.cms
1269392234	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	140	140	14	3	-6.5	5	1	5	-11.6197183098592	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018201500	https://www.indiablooms.com/news/28-jnu-students-including-jnusu-president-detained-after-clash-during-protest-against-abvp-violence/details
1269392235	20251018	202510	2025	2025.7890											GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	5	1	5	0	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018201500	https://promptnewsonline.com/epl-arsenal-beat-fulham-go-three-points-clear/
1269392236	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	3.76811594202898	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251018201500	https://www.informationng.com/2025/10/edo-algon-directs-officials-to-wear-tinubu-branded-caps-to-meetings.html
1269392237	20251018	202510	2025	2025.7890											GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	6	1	6	3.36633663366336	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251018201500	http://www.bignewsnetwork.com/news/278643880/secretary-of-state-sarai-hosts-g7-development-ministers-meeting-and-participates-in-2025-annual-meetings-of-world-bank-group-and-international-money-fund
1269392238	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-4.2583392476934	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251018201500	https://www.apr.org/news/2025-10-18/protesters-gathered-in-alabama-to-oppose-trump-and-his-policies
1269392239	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	13	1	10	3.76811594202898	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251018201500	https://www.informationng.com/2025/10/edo-algon-directs-officials-to-wear-tinubu-branded-caps-to-meetings.html
1269392240	20251018	202510	2025	2025.7890											GOV	KING						GOV			0	052	052	05	1	3.5	10	1	10	0	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018201500	https://411mania.com/wrestling/lexis-king-reveals-brooks-jensen-right-hand-man/
1269392241	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	053	053	05	1	3.8	6	1	6	3.76811594202898	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251018201500	https://www.informationng.com/2025/10/edo-algon-directs-officials-to-wear-tinubu-branded-caps-to-meetings.html
1269392242	20251018	202510	2025	2025.7890											GOV	REGIME						GOV			1	057	057	05	1	8.0	3	1	3	-4.2583392476934	0								3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20251018201500	https://www.apr.org/news/2025-10-18/protesters-gathered-in-alabama-to-oppose-trump-and-his-policies
1269392243	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	1	1	1	-0.69284064665127	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018201500	https://www.theguardian.com/commentisfree/2025/oct/19/albanese-trump-diplomatic-test
1269392244	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-5.82524271844661	0								4	Consett, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.83333	-2593170	4	Consett, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.83333	-2593170	20251018201500	https://www.thenorthernecho.co.uk/news/25553880.campaigners-gather-derwentside-immigration-removal-centre-protest/
1269392245	20251018	202510	2025	2025.7890											IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	1	1	1	1.43198090692124	0								4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	20251018201500	https://www.thehindu.com/elections/bihar-assembly/prashant-kishor-from-backroom-to-ballot/article70180084.ece
1269392246	20251018	202510	2025	2025.7890											IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	4	1	4	1.43198090692124	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251018201500	https://www.thehindu.com/elections/bihar-assembly/prashant-kishor-from-backroom-to-ballot/article70180084.ece
1269392247	20251018	202510	2025	2025.7890											IND	MADHYA PRADESH	IND								1	112	112	11	3	-2.0	10	1	10	-3.75	0								4	Shajapur, Madhya Pradesh, India	IN	IN35	17749	23.4333	76.2667	-2110911	4	Shajapur, Madhya Pradesh, India	IN	IN35	17749	23.4333	76.2667	-2110911	20251018201500	https://www.freepressjournal.in/bhopal/bhopal-news-four-acquitted-in-petrol-pump-tampering-case
1269392248	20251018	202510	2025	2025.7890											IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	1	1	1	-2.23695111847556	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018201500	https://www.moroccoworldnews.com/2025/10/264124/in-gaza-tony-blair-is-following-in-paul-bremers-footsteps/
1269392249	20251018	202510	2025	2025.7890											JUD	JUDGE						JUD			0	010	010	01	1	0.0	6	1	6	-0.96618357487923	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251018201500	https://therealdeal.com/la/2025/10/18/sb-79-potential-boon-for-real-estate-developers/
1269392250	20251018	202510	2025	2025.7890											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-0.96618357487923	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251018201500	https://therealdeal.com/la/2025/10/18/sb-79-potential-boon-for-real-estate-developers/
1269392251	20251018	202510	2025	2025.7890											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	5	1	5	1.43198090692124	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251018201500	https://www.thehindu.com/elections/bihar-assembly/prashant-kishor-from-backroom-to-ballot/article70180084.ece
1269392252	20251018	202510	2025	2025.7890											LEG	CONGRESS						LEG			1	057	057	05	1	8.0	2	1	2	-1.27504553734062	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018201500	https://www.freepressjournal.in/india/bihar-elections-2025-congress-releases-second-list-prashant-kishor-predicts-mahagathbandhan-will-finish-third
1269392253	20251018	202510	2025	2025.7890											LEG	PARLIAMENT						LEG			0	192	192	19	4	-9.5	10	1	10	3.52020860495437	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20251018201500	https://www.standardmedia.co.ke/politics/article/2001532155/railas-fight-for-gender-equality-opened-political-doors-for-women
1269392254	20251018	202510	2025	2025.7890											MAR	CASABLANCA	MAR								1	042	042	04	1	1.9	6	1	6	4.68497576736672	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251018201500	https://www.moroccoworldnews.com/2025/10/264141/africa-moves-forward-with-logiterre-2025-in-casablanca/
1269392255	20251018	202510	2025	2025.7890											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	4	1	4	4.68497576736672	0								4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251018201500	https://www.moroccoworldnews.com/2025/10/264141/africa-moves-forward-with-logiterre-2025-in-casablanca/
1269392256	20251018	202510	2025	2025.7890											MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	1	6	1.669449081803	0								4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	4	Fairview, Kildare, Ireland	EI	EI12	18309	53.0819	-6.71361	407308	20251018201500	https://passages.brandonsun.com/passage-details/id-333169/Robinson_%20Jack
1269392257	20251018	202510	2025	2025.7890											MIL	MILITARY						MIL			0	120	120	12	3	-4.0	1	1	1	-6.34920634920635	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018201500	https://www.manilatimes.net/2025/10/19/news/national/afp-retirees-spreading-fake-news-face-loss-of-pensions/2203419
1269392258	20251018	202510	2025	2025.7890											NGAGOV	NIGERIA	NGA					GOV			0	053	053	05	1	3.8	2	1	2	3.76811594202898	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251018201500	https://www.informationng.com/2025/10/edo-algon-directs-officials-to-wear-tinubu-branded-caps-to-meetings.html
1269392259	20251018	202510	2025	2025.7890											NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	4	1	4	-5.17647058823529	0								4	Panguru, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.3833	173.383	-1515778	4	Panguru, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.3833	173.383	-1515778	20251018201500	https://www.newstalkzb.co.nz/news/national/far-north-fatal-dog-attack-partner-calls-for-action-on-dangerous-dogs/
1269392260	20251018	202510	2025	2025.7890											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	8	1	8	-5.17647058823529	0								4	Waiuku, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.25	174.75	-1521127	4	Waiuku, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.25	174.75	-1521127	20251018201500	https://www.newstalkzb.co.nz/news/national/far-north-fatal-dog-attack-partner-calls-for-action-on-dangerous-dogs/
1269392261	20251018	202510	2025	2025.7890											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-1.49812734082397	0								4	Dairy Flat, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.6667	174.65	-1508707	4	Dairy Flat, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.6667	174.65	-1508707	20251018201500	https://www.newstalkzb.co.nz/news/national/new-mobile-abattoir-upsets-homeowner-distressed-by-sight-of-slaughterhouse-on-wheels/
1269392262	20251018	202510	2025	2025.7890											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-1.49812734082397	0								4	Dairy Flat, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.6667	174.65	-1508707	4	Dairy Flat, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.6667	174.65	-1508707	20251018201500	https://www.newstalkzb.co.nz/news/national/new-mobile-abattoir-upsets-homeowner-distressed-by-sight-of-slaughterhouse-on-wheels/
1269392263	20251018	202510	2025	2025.7890											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-10	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251018201500	https://www.indiablooms.com/world/under-taliban-fire-panicked-pakistan-army-chief-asim-munir-renews-anti-india-threats-warns-of-decisive-beyond-proportions-response/details
1269392264	20251018	202510	2025	2025.7890											PSE	GAZA	PSE								1	181	181	18	4	-9.0	1	1	1	-9.27835051546391	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018201500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/10/18/one-sided-ny-times-whitewashes-pro-hamas-campus-protesters-omits
1269392265	20251018	202510	2025	2025.7890											REL	SAINT									1	130	130	13	3	-4.4	5	1	5	-5.34208059981251	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018201500	https://www.manilatimes.net/2025/10/19/opinion/columns/purging-the-philippines-for-goodness-and-peace/2203473
1269392266	20251018	202510	2025	2025.7890											TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	5.06685432793808	0								4	Pamukkale, Denizli, Turkey	TU	TU20	27733	37.9158	29.1202	-767582	4	Denizli, Denizli, Turkey	TU	TU20	27733	37.7742	29.0875	-745666	20251018201500	https://www.manilatimes.net/2025/10/19/the-sunday-times/a-deeper-dive-into-turkiyes-cultural-culinary-and-historical-wonders/2203545
