1274344325	20241115	202411	2024	2024.8630	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	36	6	36	-2.45664739884393	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115131500	http://www.austinglobe.com/news/278692664/us-government-s-43-day-shutdown-ends-after-trump-signs-bill
1274344326	20241115	202411	2024	2024.8630	LAB	WORKER						LAB			USA	WASHINGTON	USA								0	112	112	11	3	-2.0	4	1	4	-4.16210295728366	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115131500	https://www.inquirer.com/opinion/editorials/trump-presidential-pardon-power-misuse-20251115.html
1274344327	20241115	202411	2024	2024.8630	USA	NEW YORK	USA								LAB	WORKER						LAB			0	100	100	10	3	-5.0	1	1	1	-4.16210295728366	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115131500	https://www.inquirer.com/opinion/editorials/trump-presidential-pardon-power-misuse-20251115.html
1274344328	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-1.35256988277727	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	0								4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	20251115131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/how-xis-ongoing-battle-against-pla-corruption-shapes-chinas-military-future
1274344329	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	071	071	07	2	7.4	3	1	3	-1.33333333333333	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115131500	https://www.championnewspapers.com/community_news/article_347c2303-fe2a-4d09-a40f-c103402e8ee2.html
1274344330	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	071	071	07	2	7.4	2	1	2	-1.33333333333333	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115131500	https://www.championnewspapers.com/community_news/article_347c2303-fe2a-4d09-a40f-c103402e8ee2.html
1274344331	20251016	202510	2025	2025.7836	mia	MIAO			mia																0	010	010	01	1	0.0	1	1	1	-1.35256988277727	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	0								4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	20251115131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/how-xis-ongoing-battle-against-pla-corruption-shapes-chinas-military-future
1274344332	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	3	1	3	-0.58139534883721	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251115131500	https://citizen.digital/article/my-govt-is-investing-ksh110b-to-transform-livelihoods-in-ukambani-ruto-n373079
1274344333	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	2	1	2	-0.58139534883721	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	0								4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20251115131500	https://citizen.digital/article/my-govt-is-investing-ksh110b-to-transform-livelihoods-in-ukambani-ruto-n373079
1274344334	20251114	202511	2025	2025.8603	COP	POLICE						COP			GOV	MINIST OF HOME AFFAIRS						GOV			0	010	010	01	1	0.0	4	1	4	-8.23244552058109	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115131500	https://www.ibtimes.co.in/nowgam-police-station-blast-jk-confirmed-accidental-explosion-892539
1274344335	20251114	202511	2025	2025.8603	COP	POLICE						COP			GOV	MINIST OF HOME AFFAIRS						GOV			0	010	010	01	1	0.0	4	1	4	-8.23244552058109	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115131500	https://www.ibtimes.co.in/nowgam-police-station-blast-jk-confirmed-accidental-explosion-892539
