1273370549	20241110	202411	2024	2024.8493											GBR	UNITED KINGDOM	GBR								1	025	025	02	1	-0.3	10	1	10	3.9039039039039	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251110110000	https://www.hvnplus.co.uk/news/barilla-to-distribute-samsung-heat-pumps-in-uk-10-11-2025/
1273370550	20241110	202411	2024	2024.8493	BUS	COMPANY						BUS			USA	OHIO	USA								0	060	060	06	2	6.0	8	1	8	-2.79411764705882	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110110000	https://www.wvxu.org/2025-11-10/this-ohio-veteran-is-fighting-for-mental-health-care-in-the-states-most-rural-communities
1273370551	20241110	202411	2024	2024.8493	PAK	PAKISTANI	PAK								USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	1	1	1	-2.03735144312394	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251110110000	https://www.firstpost.com/explainers/will-bangladesh-become-a-launchpad-for-anti-india-activities-13949374.html
1273370552	20241110	202411	2024	2024.8493	PAK	PAKISTANI	PAK								USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	1	1	1	-2.03735144312394	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251110110000	https://www.firstpost.com/explainers/will-bangladesh-become-a-launchpad-for-anti-india-activities-13949374.html
1273370553	20241110	202411	2024	2024.8493	PAKGOV	PAKISTANI	PAK					GOV			USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	3	1	3	-2.03735144312394	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251110110000	https://www.firstpost.com/explainers/will-bangladesh-become-a-launchpad-for-anti-india-activities-13949374.html
1273370554	20241110	202411	2024	2024.8493	TTO	TRINIDAD AND TOBAGO	TTO								GOV	SOVEREIGN						GOV			0	020	020	02	1	3.0	2	1	2	-3.69344413665743	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251110110000	https://www.insurancejournal.com/news/international/2025/11/10/846997.htm
1273370555	20241110	202411	2024	2024.8493	TUR	ISTANBUL	TUR																		1	130	130	13	3	-4.4	10	1	10	-6.44391408114558	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110110000	https://www.straitstimes.com/world/europe/crime-watchdog-fatf-to-visit-turkey-after-grey-list-exit-sources-say
1273370556	20241110	202411	2024	2024.8493	USA	SAN DIEGO	USA																		0	073	073	07	2	7.4	10	1	10	3.10077519379845	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110110000	https://www.10news.com/mmm?MMM%202025%20Promo
1273370557	20241110	202411	2024	2024.8493	USA	OHIO	USA								BUS	COMPANY						BUS			0	060	060	06	2	6.0	8	1	8	-2.79411764705882	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110110000	https://www.wvxu.org/2025-11-10/this-ohio-veteran-is-fighting-for-mental-health-care-in-the-states-most-rural-communities
1273370558	20241110	202411	2024	2024.8493	USALEG	NEW YORK	USA					LEG			PAK	PAKISTANI	PAK								0	043	043	04	1	2.8	1	1	1	-2.03735144312394	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251110110000	https://www.firstpost.com/explainers/will-bangladesh-become-a-launchpad-for-anti-india-activities-13949374.html
