1265625413	20240928	202409	2024	2024.7342	THA	THAILAND	THA																		1	036	036	03	1	4.0	2	1	2	-2.49433106575964	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20250928044500	https://www.bangkokpost.com/thailand/general/3111836/thai-pm-anutin-seeks-accord-to-tackle-floods
1265625414	20250928	202509	2025	2025.7342											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	2	1	2	2.19584569732937	0								4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	20250928044500	https://english.elpais.com/culture/2025-09-28/childrens-literature-can-also-have-very-young-authors.html
1265625415	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	2.33050847457627	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928044500	https://english.elpais.com/eps/2025-09-28/the-russian-tea-room-in-new-york-a-cinematic-story-for-a-cinematic-setting.html
1265625416	20250928	202509	2025	2025.7342											BUS	AIRLINE						BUS			0	190	190	19	4	-10.0	10	1	10	-5.01193317422435	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928044500	https://www.freepressjournal.in/mumbai/mumbai-rains-indigo-spicejet-caution-passengers-over-traffic-delays
1265625417	20250928	202509	2025	2025.7342											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	10	1	10	3.25520833333334	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928044500	https://www.thetimes.com/travel/destinations/north-america-travel/us-travel/new-york-city/the-plaza-new-york-city-hotel-review-xplf5dzz2
1265625418	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-7.69230769230769	0								4	Khammam, Andhra Pradesh, India	IN	IN02	17555	17.25	80.15	-2100485	4	Khammam, Andhra Pradesh, India	IN	IN02	17555	17.25	80.15	-2100485	20250928044500	https://www.siasat.com/telangana-200-kg-ganja-seized-across-khammam-police-limits-3276963/
1265625419	20250928	202509	2025	2025.7342											COP	SECURITY FORCE						COP			0	175	175	17	4	-9.0	7	1	7	-7.01754385964912	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928044500	https://scroll.in/article/1087053/mig-21-retirement-a-reminder-about-slacking-defence-procurement
1265625420	20250928	202509	2025	2025.7342											COP	PRISON						COP			1	190	190	19	4	-10.0	8	1	8	-9.97920997920994	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250928044500	https://nypost.com/2025/09/28/us-news/texas-special-ed-teacher-ex-clown-drops-dead-in-court-moments-before-sentencing-for-wifes-murder/
1265625421	20250928	202509	2025	2025.7342											COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-9.97920997920994	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250928044500	https://nypost.com/2025/09/28/us-news/texas-special-ed-teacher-ex-clown-drops-dead-in-court-moments-before-sentencing-for-wifes-murder/
1265625422	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	0231	023	02	1	3.4	2	1	2	3.34928229665072	0								3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	20250928044500	https://www.hometownstations.com/news/allen_county/52nd-bluffton-craft-show-draws-hundreds-of-shoppers-with-over-130-vendors/article_03cb6db3-cb29-4b47-b457-4cee07f1e2da.html
1265625423	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	2	1	2	3.34928229665072	0								3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	20250928044500	https://www.hometownstations.com/news/allen_county/52nd-bluffton-craft-show-draws-hundreds-of-shoppers-with-over-130-vendors/article_03cb6db3-cb29-4b47-b457-4cee07f1e2da.html
1265625424	20250928	202509	2025	2025.7342											CZE	PRAGUE	CZE								1	042	042	04	1	1.9	10	1	10	2.34899328859061	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928044500	https://www.c-mw.net/prague-polishing-up-its-heritage-for-a-new-events-generation/
