1265715848	20250829	202508	2025	2025.6548	COP	PRISON						COP			PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	6	1	6	-3.20121951219512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928223000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marwan-barghouti-palestine-leader-jail-mmsvq5svk
1265715849	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	1.67865707434053	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928223000	https://www.bworldonline.com/velocity/2025/09/29/701238/qa-we-will-not-stop-educating-people-about-evs/
1265715850	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								PHLMED	PHILIPPINE	PHL					MED			1	040	040	04	1	1.0	6	1	6	1.67865707434053	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928223000	https://www.bworldonline.com/velocity/2025/09/29/701238/qa-we-will-not-stop-educating-people-about-evs/
1265715851	20250921	202509	2025	2025.7151	GOV	UNDERSECRETARY						GOV													1	010	010	01	1	0.0	10	1	10	-1.55875299760192	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20250928223000	https://www.bworldonline.com/top-stories/2025/09/29/701387/govt-eyes-bidding-for-lrt-2-mrt-3-contracts-in-early-2026/
1265715852	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	1.67865707434053	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928223000	https://www.bworldonline.com/velocity/2025/09/29/701238/qa-we-will-not-stop-educating-people-about-evs/
1265715853	20250921	202509	2025	2025.7151	PHLMED	PHILIPPINE	PHL					MED			CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	1.67865707434053	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928223000	https://www.bworldonline.com/velocity/2025/09/29/701238/qa-we-will-not-stop-educating-people-about-evs/
1265715854	20250927	202509	2025	2025.7315	BHR	BAHRAIN	BHR																		1	012	012	01	1	-0.4	4	1	4	-10.4477611940298	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250928223000	https://www.gdnonline.com:443/Details/1364241
1265715855	20250928	202509	2025	2025.7342											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	2	1	2	-3.16326530612245	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928223000	https://www.pakistantoday.com.pk/2025/09/29/taliban-govt-hails-quadripartite-opposition-to-foreign-bases-in-afghanistan/
1265715856	20250928	202509	2025	2025.7342											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	1	1	1	-3.16326530612245	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	20250928223000	https://www.pakistantoday.com.pk/2025/09/29/taliban-govt-hails-quadripartite-opposition-to-foreign-bases-in-afghanistan/
1265715857	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	18	1	10	5.73394495412844	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250928223000	https://www.dailymail.co.uk/femail/article-15142829/Prince-William-Princess-Kate-Australia-tour.html
1265715858	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	5.73394495412844	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250928223000	https://www.dailymail.co.uk/femail/article-15142829/Prince-William-Princess-Kate-Australia-tour.html
1265715859	20250928	202509	2025	2025.7342											BUS	TRADER						BUS			0	046	046	04	1	7.0	10	1	10	-1.07573149741824	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250928223000	https://www.thehindu.com/news/national/chhattisgarh/there-is-still-room-for-talks-with-maoists-chhattisgarh-cm-vishnu-deo-sai/article70102299.ece
1265715860	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			0	071	071	07	2	7.4	6	1	6	-2.26854690374003	0								1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20250928223000	https://quadrant.org.au/news-opinions/free-speech/the-pseudoscience-of-age-assurance/
1265715861	20250928	202509	2025	2025.7342											CHN	CHINESE	CHN								1	057	057	05	1	8.0	1	1	1	7.52895752895753	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20250928223000	https://wwd.com/eye/lifestyle/chanel-pompidou-contemporary-chinese-art-1238258600/
1265715862	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	170	170	17	4	-7.0	2	1	2	-6.89655172413789	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250928223000	https://www.freepressjournal.in/mumbai/mumbai-crime-branch-seizes-32-lakh-worth-of-smuggled-e-cigarettes-arrests-one
