1263012669	20240913	202409	2024	2024.6932	MED	NEWSPAPER						MED													1	112	112	11	3	-2.0	6	1	6	-10.9165808444902	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250913224500	https://www.dailymail.co.uk/news/article-15095941/British-prosecutor-Netanyahu-arrest-alleged-war-crimes-second-misconduct-probe.html
1263012670	20240913	202409	2024	2024.6932	MED	NEWSPAPER						MED													1	120	120	12	3	-4.0	5	1	5	-10.9165808444902	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250913224500	https://www.dailymail.co.uk/news/article-15095941/British-prosecutor-Netanyahu-arrest-alleged-war-crimes-second-misconduct-probe.html
1263012671	20240913	202409	2024	2024.6932	MED	NEWSPAPER						MED			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-10.9165808444902	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913224500	https://www.dailymail.co.uk/news/article-15095941/British-prosecutor-Netanyahu-arrest-alleged-war-crimes-second-misconduct-probe.html
1263012672	20240913	202409	2024	2024.6932	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	129	129	12	3	-5.0	4	1	4	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913224500	https://gizmodo.com/california-lawmakers-once-again-challenge-newsoms-tech-ties-with-ai-bill-2000658616
1263012673	20240913	202409	2024	2024.6932	USAGOV	CALIFORNIA	USA					GOV													1	129	129	12	3	-5.0	6	1	6	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913224500	https://gizmodo.com/california-lawmakers-once-again-challenge-newsoms-tech-ties-with-ai-bill-2000658616
1263012674	20250814	202508	2025	2025.6137	LEG	CHAMBER						LEG			VEN	VENEZUELA	VEN								0	1014	101	10	3	-5.0	2	1	2	-10.9165808444902	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913224500	https://www.dailymail.co.uk/news/article-15095941/British-prosecutor-Netanyahu-arrest-alleged-war-crimes-second-misconduct-probe.html
1263012675	20250814	202508	2025	2025.6137	LEG	CHAMBER						LEG			VEN	VENEZUELA	VEN								0	1014	101	10	3	-5.0	8	1	8	-10.9165808444902	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250913224500	https://www.dailymail.co.uk/news/article-15095941/British-prosecutor-Netanyahu-arrest-alleged-war-crimes-second-misconduct-probe.html
1263012676	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-3.69458128078818	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250913224500	https://www.yankton.net/community/article_429a611e-88b9-493b-b03e-1d26ab12f16d.html
1263012677	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	020	020	02	1	3.0	4	1	4	-5.11463844797179	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913224500	https://www.nbcnewyork.com/news/national-international/trump-national-healing-blaming-radical-left-kirk/6391197/
1263012678	20250814	202508	2025	2025.6137	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-7.76942355889724	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250913224500	https://www.aljazeera.com/news/2025/9/13/venezuela-condemns-us-destroyer-for-hostile-occupation-of-fishing-vessel
