1271116110	20241028	202410	2024	2024.8164											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.94574599260173	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251028131500	https://www.texastribune.org/2025/10/28/tarrant-county-texas-juvenile-jail-prison-waitlist/
1271116111	20241028	202410	2024	2024.8164											USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-3.94574599260173	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251028131500	https://www.texastribune.org/2025/10/28/tarrant-county-texas-juvenile-jail-prison-waitlist/
1271116112	20241028	202410	2024	2024.8164	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	020	020	02	1	3.0	6	1	6	2.20820189274447	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251028131500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251026-jp-mofa02.htm
1271116113	20241028	202410	2024	2024.8164	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	2.20820189274447	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20251028131500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251026-jp-mofa02.htm
1271116114	20241028	202410	2024	2024.8164	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	2.20820189274447	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251028131500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251026-jp-mofa02.htm
1271116115	20241028	202410	2024	2024.8164	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	039	039	03	1	5.0	10	1	10	3.31325301204819	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028131500	https://www.financialexpress.com/life/technology-openai-to-offer-free-year-of-chatgpt-go-for-indian-users-4024221/
1271116116	20241028	202410	2024	2024.8164	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	3.31325301204819	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028131500	https://www.financialexpress.com/life/technology-openai-to-offer-free-year-of-chatgpt-go-for-indian-users-4024221/
1271116117	20241028	202410	2024	2024.8164	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	1.44020037570445	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116118	20241028	202410	2024	2024.8164	CHN	BEIJING	CHN																		1	111	111	11	3	-2.0	10	1	10	0	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251028131500	https://udaipurkiran.com/redmi-turbo-5-tipped-to-feature-7500mah-battery-1-5k-ltps-display-and-metal-frame/
1271116119	20241028	202410	2024	2024.8164	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	3.31325301204819	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028131500	https://www.financialexpress.com/life/technology-openai-to-offer-free-year-of-chatgpt-go-for-indian-users-4024221/
1271116120	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	6	1	6	1.44020037570445	1	Malaysia	MY	MY		2.5	112.5	MY	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116121	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	1.44020037570445	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116122	20241028	202410	2024	2024.8164	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	5	1	5	-5.80912863070539	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028131500	https://www.bbc.co.uk/news/articles/cvgdp58vkkpo
1271116123	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	8	1	8	1.44020037570445	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116124	20241028	202410	2024	2024.8164	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	1	1	1	-9.11016949152545	1	Senegal	SG	SG		14	-14	SG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-presstv04.htm
1271116125	20241028	202410	2024	2024.8164	JUDJUD	SUPREME COURT						JUD	JUD		JUD	LAWYER						JUD			0	1043	104	10	3	-5.0	10	1	10	-2.05587770163416	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028131500	https://www.cbc.ca/news/canada/british-columbia/artificial-intelligence-appeal-property-9.6950415
1271116126	20241028	202410	2024	2024.8164	JUDJUD	SUPREME COURT						JUD	JUD		JUD	SUPREME COURT						JUD			0	114	114	11	3	-2.0	10	1	10	-2.05587770163416	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028131500	https://www.cbc.ca/news/canada/british-columbia/artificial-intelligence-appeal-property-9.6950415
1271116127	20241028	202410	2024	2024.8164	MYSGOV	MALAYSIA	MYS					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	1.44020037570445	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116128	20241028	202410	2024	2024.8164	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	1.44020037570445	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116129	20241028	202410	2024	2024.8164	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	1.09289617486339	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251028131500	https://icsf.net/newss/pakistan-top-supplier-of-sardines-to-china/
1271116130	20250928	202509	2025	2025.7342	IGOUNOLEG	THE UN		UNO				IGO	LEG		RUSGOV	SERGEY LAVROV	RUS					GOV			0	013	013	01	1	0.4	5	1	5	-1.84275184275185	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukfcdo01.htm
1271116131	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	1.53061224489796	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028131500	https://www.businesstimes.com.sg/companies-markets/lhns-co-living-unit-coliwoo-offer-80-3-million-shares-s0-60-apiece-mainboard-listing
1271116132	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP								BUS	BUSINESS						BUS			0	186	186	18	4	-10.0	10	1	10	1.53061224489796	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251028131500	https://www.businesstimes.com.sg/companies-markets/lhns-co-living-unit-coliwoo-offer-80-3-million-shares-s0-60-apiece-mainboard-listing
1271116133	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.33281493001555	0								4	Kralupy, Stredoceský, Czech Republic	EZ	EZ88	14862	50.2395	14.3007	-547905	4	Kralupy, Stredoceský, Czech Republic	EZ	EZ88	14862	50.2395	14.3007	-547905	20251028131500	https://www.bbc.com/news/articles/c5ypl16pp81o
1271116134	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	170	170	17	4	-7.0	10	1	10	-1.84275184275185	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukfcdo01.htm
1271116135	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.33281493001555	4	Szazhalombatta, Pest, Hungary	HU	HU16	17514	47.3258	18.9214	-866964	4	Kralupy, Stredoceský, Czech Republic	EZ	EZ88	14862	50.2395	14.3007	-547905	4	Kralupy, Stredoceský, Czech Republic	EZ	EZ88	14862	50.2395	14.3007	-547905	20251028131500	https://www.bbc.com/news/articles/c5ypl16pp81o
