1265849565	20240929	202409	2024	2024.7370											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	3	1	3	2.86396181384249	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250929164500	https://www.nzherald.co.nz/property/property-insider-eke-panuku-legacy-replacements-allan-young-reflects-patrick-dougherty-move-mark-fraser-on-five-years-at-kainga-ora-achievements/JEPI5DB76ZHCBNSZTYZCRRXNG4/
1265849566	20240929	202409	2024	2024.7370	FRA	FRANCE	FRA								GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	4	1	4	-4.8689138576779	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929164500	https://www.forbes.com/sites/legalentertainment/2025/09/29/if-brad-pitt-can-be-deepfaked-so-can-divorce-evidence/
1265849567	20240929	202409	2024	2024.7370	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	-3.63636363636363	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250929164500	https://www.aa.com.tr/en/science-technology/indonesia-fines-tiktok-nearly-900-000-for-late-reporting-of-tokopedia-deal/3702363
1265849568	20240929	202409	2024	2024.7370	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	7	1	7	2.86396181384249	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250929164500	https://www.nzherald.co.nz/property/property-insider-eke-panuku-legacy-replacements-allan-young-reflects-patrick-dougherty-move-mark-fraser-on-five-years-at-kainga-ora-achievements/JEPI5DB76ZHCBNSZTYZCRRXNG4/
1265849569	20240929	202409	2024	2024.7370	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	5	1	5	2.86396181384249	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250929164500	https://www.nzherald.co.nz/property/property-insider-eke-panuku-legacy-replacements-allan-young-reflects-patrick-dougherty-move-mark-fraser-on-five-years-at-kainga-ora-achievements/JEPI5DB76ZHCBNSZTYZCRRXNG4/
1265849570	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								USAEDU	INDIANAPOLIS	USA					EDU			1	051	051	05	1	3.4	2	1	2	1.85185185185185	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929164500	https://www.abc57.com/news/Two-Michiana-teachers-become-2025-Teacher-of-the-Year-finalists
1265849571	20240929	202409	2024	2024.7370	USAEDU	INDIANAPOLIS	USA					EDU			USA	INDIANA	USA								1	051	051	05	1	3.4	3	1	3	1.85185185185185	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929164500	https://www.abc57.com/news/Two-Michiana-teachers-become-2025-Teacher-of-the-Year-finalists
1265849572	20250830	202508	2025	2025.6575	TZA	TANZANIAN	TZA								PTY	PRESIDENTIAL CANDIDATE									1	172	172	17	4	-5.0	3	1	3	-0.77519379844962	4	Gombo, Dodoma, Tanzania	TZ	TZ03	115114	-6.61667	36.6667	-2562625	4	Gombo, Dodoma, Tanzania	TZ	TZ03	115114	-6.61667	36.6667	-2562625	4	Gombo, Dodoma, Tanzania	TZ	TZ03	115114	-6.61667	36.6667	-2562625	20250929164500	https://allafrica.com/view/group/main/main/id/00094225.html
1265849573	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	110	110	11	3	-2.0	3	1	3	-0.65252854812398	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929164500	https://www.zerohedge.com/military/trump-confirms-hell-attend-hegseths-gathering-generals-how-were-doing-militarily
1265849574	20250922	202509	2025	2025.7178											DNK	DENMARK	DNK								1	036	036	03	1	4.0	5	1	5	-4.89510489510489	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250929164500	https://www.washingtonexaminer.com/policy/defense/3828502/denmark-bans-civilian-drone-use-european-union-summit/
1265849575	20250922	202509	2025	2025.7178											GIN	GUINEA	GIN								1	073	073	07	2	7.4	2	1	2	-5.23255813953488	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929164500	https://www.kjzz.org/kjzz-news/2025-09-28/phoenix-mom-2-teens-suspected-in-theft-of-guinea-pigs-from-animal-rescue-in-marana-police-say
1265849576	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	10	1	10	4.62794918330309	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250929164500	http://www.bignewsnetwork.com/news/278607945/xinhua-headlines-key-takeaways-from-xi-pivotal-trip-to-xinjiang
