1270836893	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	1.6874541452678	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251027040000	https://www.narrominenewsonline.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270836894	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	1.66666666666667	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251027040000	https://www.portnews.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270836895	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	8	1	8	1.6874541452678	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251027040000	https://www.narrominenewsonline.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270836896	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	8	1	8	1.66666666666667	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251027040000	https://www.portnews.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270836897	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	16	2	16	1.65885516911329	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								1	Australia	AS	AS		-25	135	AS	20251027040000	https://www.newcastleherald.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270836898	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS								MED	WRITER						MED			1	043	043	04	1	2.8	4	1	4	-0.63131313131313	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251027040000	https://www.newcastleherald.com.au/story/9095246/lifting-voices-dominic-hoeys-literary-journey-from-poverty-to-poetry/
1270836899	20241027	202410	2024	2024.8137	AUSBUS	AUSTRALIA	AUS					BUS													0	010	010	01	1	0.0	2	1	2	1.6874541452678	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251027040000	https://www.narrominenewsonline.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270836900	20241027	202410	2024	2024.8137	AUSBUS	AUSTRALIA	AUS					BUS													0	010	010	01	1	0.0	2	1	2	1.66666666666667	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251027040000	https://www.portnews.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270836901	20241027	202410	2024	2024.8137	AUSBUS	AUSTRALIA	AUS					BUS													0	010	010	01	1	0.0	4	2	4	1.65885516911329	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027040000	https://www.newcastleherald.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270836902	20241027	202410	2024	2024.8137	BUS	BOSS						BUS													0	010	010	01	1	0.0	6	1	6	1.6874541452678	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251027040000	https://www.narrominenewsonline.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270836903	20241027	202410	2024	2024.8137	BUS	BOSS						BUS													0	010	010	01	1	0.0	6	1	6	1.66666666666667	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251027040000	https://www.portnews.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270836904	20241027	202410	2024	2024.8137	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	1.6874541452678	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251027040000	https://www.narrominenewsonline.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270836905	20241027	202410	2024	2024.8137	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	1.66666666666667	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251027040000	https://www.portnews.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270836906	20241027	202410	2024	2024.8137	CHN	CHINESE	CHN								MMR	MYANMAR	MMR								0	0874	087	08	2	10.0	4	1	4	-3.3096926713948	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	20251027040000	https://island.lk/two-arrested-over-theft-of-jewels-at-louvre-museum-in-paris/
1270836907	20241027	202410	2024	2024.8137	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	181	181	18	4	-9.0	2	1	2	-3.3096926713948	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hsipaw, Shan State, Myanmar	BM	BM11	41828	22.6167	97.3	-416169	4	Hsipaw, Shan State, Myanmar	BM	BM11	41828	22.6167	97.3	-416169	20251027040000	https://island.lk/two-arrested-over-theft-of-jewels-at-louvre-museum-in-paris/
1270836908	20241027	202410	2024	2024.8137	CHN	CHINESE	CHN								MMRMIL	SHAN STATE	MMR					MIL			0	0874	087	08	2	10.0	1	1	1	-3.3096926713948	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Shan State, Shan State, Myanmar	BM	BM11	41832	22	98	-442358	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	20251027040000	https://island.lk/two-arrested-over-theft-of-jewels-at-louvre-museum-in-paris/
1270836909	20241027	202410	2024	2024.8137	MED	WRITER						MED			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-0.63131313131313	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251027040000	https://www.newcastleherald.com.au/story/9095246/lifting-voices-dominic-hoeys-literary-journey-from-poverty-to-poetry/
1270836910	20241027	202410	2024	2024.8137	MED	WRITER						MED			NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	-0.63131313131313	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027040000	https://www.newcastleherald.com.au/story/9095246/lifting-voices-dominic-hoeys-literary-journey-from-poverty-to-poetry/
1270836911	20241027	202410	2024	2024.8137	MED	WRITER						MED			NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	-0.63131313131313	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027040000	https://www.newcastleherald.com.au/story/9095246/lifting-voices-dominic-hoeys-literary-journey-from-poverty-to-poetry/
