1262204426	20240909	202409	2024	2024.6822	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	1	1	1	-3.98671096345515	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20250909210000	https://www.aol.co.uk/articles/drunken-air-hostess-gets-fine-203411970.html
1262204427	20240909	202409	2024	2024.6822	JUD	PROSECUTOR						JUD			GBRJUD	UNITED KINGDOM	GBR					JUD			1	010	010	01	1	0.0	2	1	2	-3.98671096345515	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20250909210000	https://www.aol.co.uk/articles/drunken-air-hostess-gets-fine-203411970.html
1262204428	20240909	202409	2024	2024.6822	PSEREB	HAMAS	PSE					REB			IRN	TEHRAN	IRN								0	0356	035	03	1	7.0	8	1	8	-1.6175071360609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909210000	https://www.abc.net.au/news/2025-09-10/israel-has-literally-blown-up-the-gaza-ceasefire-negotiations/105755918
1262204429	20240909	202409	2024	2024.6822	PSEREB	HAMAS	PSE					REB			IRN	TEHRAN	IRN								0	0356	035	03	1	7.0	2	1	2	-1.6175071360609	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909210000	https://www.abc.net.au/news/2025-09-10/israel-has-literally-blown-up-the-gaza-ceasefire-negotiations/105755918
1262204430	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.30627306273063	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250909210000	https://www.narrominenewsonline.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262204431	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	1	8	-1.16279069767442	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20250909210000	https://www.wvtf.org/2025-09-08/proposed-revision-to-chesapeake-bay-agreement-cuts-out-climate-change-environmentalists-say
1262204432	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-3.28638497652582	3	Green Lake, Wisconsin, United States	US	USWI	WI047	43.8441	-88.9601	1565822	0								3	Green Lake, Wisconsin, United States	US	USWI		43.8441	-88.9601	1565822	20250909210000	https://www.aol.co.uk/articles/kayaker-faked-death-leave-wife-203335740.html
1262204433	20250902	202509	2025	2025.6630	IRN	IRAN	IRN																		0	036	036	03	1	4.0	4	2	4	-3.49099099099099	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250909210000	https://www.wpbf.com/article/iran-un-nuclear-watchdog-iaea/66028417
1262204434	20250902	202509	2025	2025.6630	IRN	IRAN	IRN																		0	036	036	03	1	4.0	12	2	12	-3.49099099099099	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	0								1	Israel	IS	IS		31.5	34.75	IS	20250909210000	https://www.wpbf.com/article/iran-un-nuclear-watchdog-iaea/66028417
1262204435	20250902	202509	2025	2025.6630	IRN	IRAN	IRN																		0	036	036	03	1	4.0	4	2	4	-3.49099099099099	1	Israel	IS	IS		31.5	34.75	IS	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250909210000	https://www.wpbf.com/article/iran-un-nuclear-watchdog-iaea/66028417
