1260724445	20240901	202409	2024	2024.6603	DEU	GERMANY	DEU																		1	0311	031	03	1	5.2	10	1	10	-2.67295597484277	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250901181500	https://monocle.com/affairs/hidden-threat-to-europes-defence/
1260724446	20240901	202409	2024	2024.6603	VENGOV	VENEZUELAN	VEN					GOV			MIL	MILITARY						MIL			1	112	112	11	3	-2.0	3	1	3	-5.33980582524272	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250901181500	https://www.news18.com/world/eight-us-warships-with-1200-missiles-targeting-venezuela-says-president-maduro-ws-l-9542461.html
1260724447	20250802	202508	2025	2025.5808	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	2	1	2	-2.61382799325464	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.lbc.co.uk/article/trump-india-tariffs-relationship-disaster-5HjdBk8_2/
1260724448	20250825	202508	2025	2025.6438	DEU	GERMAN	DEU								FRA	TOULON	FRA								0	042	042	04	1	1.9	4	1	4	-3.49854227405248	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901181500	https://www.euronews.com/my-europe/2025/09/01/europes-new-fighter-jet-at-risk-amidst-franco-german-ownership-disputes
1260724449	20250825	202508	2025	2025.6438	FRA	TOULON	FRA								DEU	GERMAN	DEU								0	043	043	04	1	2.8	2	1	2	-3.49854227405248	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	20250901181500	https://www.euronews.com/my-europe/2025/09/01/europes-new-fighter-jet-at-risk-amidst-franco-german-ownership-disputes
1260724450	20250825	202508	2025	2025.6438	FRA	TOULON	FRA								DEU	GERMAN	DEU								0	043	043	04	1	2.8	2	1	2	-3.49854227405248	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901181500	https://www.euronews.com/my-europe/2025/09/01/europes-new-fighter-jet-at-risk-amidst-franco-german-ownership-disputes
1260724451	20250825	202508	2025	2025.6438	GOV	FIREFIGHTER						GOV			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	3	1	3	-3.93091125670042	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250901181500	https://www.spokanepublicradio.org/regional-news/2025-09-01/firefighters-question-leaders-role-in-washington-immigration-raid
1260724452	20250831	202508	2025	2025.6603											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	3.70370370370371	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250901181500	https://tass.com/politics/2010449
1260724453	20250831	202508	2025	2025.6603											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	3.70370370370371	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250901181500	https://tass.com/politics/2010449
1260724454	20250831	202508	2025	2025.6603											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	6.39386189258312	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250901181500	https://thenationonlineng.net/pastor-adeboye-pays-surprise-visit-to-four-rccg-parishes/
1260724455	20250831	202508	2025	2025.6603											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	6.39386189258312	0								4	Simawa, Ogun, Nigeria	NI	NI16	191269	6.76413	3.48842	-2026813	4	Simawa, Ogun, Nigeria	NI	NI16	191269	6.76413	3.48842	-2026813	20250901181500	https://thenationonlineng.net/pastor-adeboye-pays-surprise-visit-to-four-rccg-parishes/
1260724456	20250831	202508	2025	2025.6603	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	4	1	4	-6.49233543733093	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250901181500	https://www.spiked-online.com/2025/09/01/bridget-phillipson-has-said-the-quiet-part-out-loud/
1260724457	20250831	202508	2025	2025.6603	GBR	BRITISH	GBR								REF	ASYLUM SEEKER						REF			0	030	030	03	1	4.0	2	1	2	-6.49233543733093	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250901181500	https://www.spiked-online.com/2025/09/01/bridget-phillipson-has-said-the-quiet-part-out-loud/
1260724458	20250831	202508	2025	2025.6603	GBR	BRITISH	GBR								REF	ASYLUM SEEKER						REF			0	030	030	03	1	4.0	4	1	4	-6.49233543733093	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250901181500	https://www.spiked-online.com/2025/09/01/bridget-phillipson-has-said-the-quiet-part-out-loud/
1260724459	20250831	202508	2025	2025.6603	GBR	BRITISH	GBR								REF	ASYLUM SEEKER						REF			0	030	030	03	1	4.0	2	1	2	-6.49233543733093	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20250901181500	https://www.spiked-online.com/2025/09/01/bridget-phillipson-has-said-the-quiet-part-out-loud/
