1270261397	20241023	202410	2024	2024.8027	COP	DEPUTY						COP			USA	ILLINOIS	USA								0	193	193	19	4	-10.0	3	1	3	-6.08695652173913	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251023140000	https://www.the-independent.com/news/world/americas/crime/sonya-massey-sean-grayson-murder-trial-updates-b2850917.html
1270261398	20241023	202410	2024	2024.8027	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.08695652173913	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251023140000	https://www.the-independent.com/news/world/americas/crime/sonya-massey-sean-grayson-murder-trial-updates-b2850917.html
1270261399	20241023	202410	2024	2024.8027	COP	DEPUTY						COP			USA	ILLINOIS	USA								0	193	193	19	4	-10.0	1	1	1	-6.08695652173913	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251023140000	https://www.the-independent.com/news/world/americas/crime/sonya-massey-sean-grayson-murder-trial-updates-b2850917.html
1270261400	20241023	202410	2024	2024.8027	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	1.44927536231884	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251023140000	https://www.housingwire.com/articles/home-equity-slips-in-q3-with-more-properties-falling-underwater/
1270261401	20241023	202410	2024	2024.8027	IRN	IRAN	IRN								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-5.61497326203208	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023140000	https://en.apa.az/europe/three-held-on-suspicion-of-helping-russian-intelligence-481647
1270261402	20241023	202410	2024	2024.8027	IRN	IRAN	IRN								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-5.61497326203208	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023140000	https://en.apa.az/europe/three-held-on-suspicion-of-helping-russian-intelligence-481647
1270261403	20241023	202410	2024	2024.8027	IRN	IRAN	IRN								CHN	CHINA	CHN								0	130	130	13	3	-4.4	6	1	6	-5.61497326203208	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023140000	https://en.apa.az/europe/three-held-on-suspicion-of-helping-russian-intelligence-481647
1270261404	20241023	202410	2024	2024.8027	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	130	130	13	3	-4.4	6	1	6	-5.61497326203208	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023140000	https://en.apa.az/europe/three-held-on-suspicion-of-helping-russian-intelligence-481647
1270261405	20241023	202410	2024	2024.8027	UKR	UKRAINE	UKR								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	5	1	5	-8.89570552147242	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023140000	https://www.aljazeera.com/news/2025/10/23/uk-police-arrest-three-men-on-suspicion-of-spying-for-russia
1270261406	20241023	202410	2024	2024.8027	UKR	UKRAINE	UKR								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	3	1	3	-8.89570552147242	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023140000	https://www.aljazeera.com/news/2025/10/23/uk-police-arrest-three-men-on-suspicion-of-spying-for-russia
