1260637587	20240901	202409	2024	2024.6603											NLD	NETHERLANDS	NLD								0	173	173	17	4	-5.0	4	1	4	-10.2878916172735	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250901083000	https://www.thenorthernecho.co.uk/news/25420029.arsonists-among-jailed-teesside-crown-court/
1260637588	20240901	202409	2024	2024.6603	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	1	1	1	-5.66695727986051	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901083000	https://www.sbs.com.au/news/podcast-episode/thousands-rally-against-immigration-with-neo-nazis-taking-the-spotlight/amfab4ulu
1260637589	20240901	202409	2024	2024.6603	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	1	1	1	-5.66695727986051	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901083000	https://www.sbs.com.au/news/podcast-episode/thousands-rally-against-immigration-with-neo-nazis-taking-the-spotlight/amfab4ulu
1260637590	20240901	202409	2024	2024.6603	GOV	PRESIDENT						GOV			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	3	1	3	1.86335403726708	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637591	20240901	202409	2024	2024.6603	GOV	PRESIDENT						GOV			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	1.86335403726708	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637592	20240901	202409	2024	2024.6603	GOV	PRESIDENT						GOV			UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	3	1	3	1.86335403726708	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637593	20240901	202409	2024	2024.6603	GOV	PRESIDENT						GOV			UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	2	1	2	1.86335403726708	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637594	20240901	202409	2024	2024.6603	GOV	PRESIDENT						GOV			UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			1	046	046	04	1	7.0	3	1	3	1.86335403726708	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637595	20240901	202409	2024	2024.6603	GOV	PRESIDENT						GOV			UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			1	046	046	04	1	7.0	2	1	2	1.86335403726708	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901083000	https://www.trend.az/business/4085837.html
1260637596	20240901	202409	2024	2024.6603	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	5	1	5	1.35823429541596	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901083000	https://astanatimes.com/2025/09/kazakhstan-azerbaijan-deepen-agricultural-cooperation-as-grain-exports-surge/
