1266060067	20240930	202409	2024	2024.7397											AUSGOV	NEW SOUTH WALES	AUS					GOV			1	040	040	04	1	1.0	5	1	5	-1.40280561122244	0								4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930164500	https://www.theguardian.com/australia-news/2025/sep/30/sydney-council-backs-controversial-plan-to-build-up-to-31000-new-homes
1266060068	20240930	202409	2024	2024.7397	AUSGOV	NEW SOUTH WALES	AUS					GOV													1	040	040	04	1	1.0	5	1	5	-1.40280561122244	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930164500	https://www.theguardian.com/australia-news/2025/sep/30/sydney-council-backs-controversial-plan-to-build-up-to-31000-new-homes
1266060069	20250831	202508	2025	2025.6603	BUS	COMPANIES						BUS			MIL	ARMY						MIL			0	031	031	03	1	5.2	10	1	10	1.50862068965517	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930164500	https://breakingdefense.com/2025/09/bae-systems-forterra-join-forces-for-autonomous-ampv-prototype/
1266060070	20250831	202508	2025	2025.6603	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	2.89855072463768	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250930164500	https://nairametrics.com/2025/09/30/fg-begins-payment-of-new-n32000-pension-rate-for-dbs-retirees/
1266060071	20250831	202508	2025	2025.6603	ITA	ITALIAN	ITA								UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	1	1	1	-9.15254237288133	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20250930164500	http://www.philippinetimes.com/news/278609983/poland-arrests-nord-stream-bombing-suspect-media
1266060072	20250831	202508	2025	2025.6603	ITA	ITALIAN	ITA								UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	1	1	1	-9.15254237288133	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	1	Ukraine	UP	UP		49	32	UP	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20250930164500	http://www.philippinetimes.com/news/278609983/poland-arrests-nord-stream-bombing-suspect-media
1266060073	20250831	202508	2025	2025.6603	MIL	AIR FORCE						MIL													1	130	130	13	3	-4.4	6	1	6	-2.84463894967177	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250930164500	https://breakingdefense.com/2025/09/trump-taps-wilsbach-as-next-air-force-chief/
1266060074	20250831	202508	2025	2025.6603	MIL	ARMY						MIL			BUS	COMPANIES						BUS			0	031	031	03	1	5.2	10	1	10	1.50862068965517	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930164500	https://breakingdefense.com/2025/09/bae-systems-forterra-join-forces-for-autonomous-ampv-prototype/
1266060075	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	130	130	13	3	-4.4	2	1	2	-2.84463894967177	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250930164500	https://breakingdefense.com/2025/09/trump-taps-wilsbach-as-next-air-force-chief/
1266060076	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	130	130	13	3	-4.4	2	1	2	-2.84463894967177	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930164500	https://breakingdefense.com/2025/09/trump-taps-wilsbach-as-next-air-force-chief/
1266060077	20250831	202508	2025	2025.6603	USA	NEW YORK	USA								SAU	SAUDI ARABIA	SAU								1	014	014	01	1	0.0	8	1	8	4.41640378548896	1	United Arab Emirates	AE	AE		24	54	AE	5	Al-Ahsa, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	5	Al-Ahsa, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	20250930164500	https://www.artnews.com/art-news/news/bonhams-first-saudi-arabia-exhibition-1234754500/
1266060078	20250831	202508	2025	2025.6603	USA	NEW YORK	USA								SAU	SAUDI ARABIA	SAU								1	014	014	01	1	0.0	2	1	2	4.41640378548896	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250930164500	https://www.artnews.com/art-news/news/bonhams-first-saudi-arabia-exhibition-1234754500/
1266060079	20250923	202509	2025	2025.7205											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-9.36639118457297	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930164500	https://www.nydailynews.com/2025/09/30/indian-citizen-extradited-nassau-2005-crash/
1266060080	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK																		0	172	172	17	4	-5.0	1	1	1	-3.95833333333333	4	Choiny, Lubelskie, Poland	PL	PL75	24370	50.8833	22.1667	-496969	0								4	Choiny, Lubelskie, Poland	PL	PL75	24370	50.8833	22.1667	-496969	20250930164500	https://www.aljazeera.com/news/2025/9/30/why-are-us-tomahawk-missiles-for-ukraine-a-red-line-for-russia
1266060081	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK																		0	172	172	17	4	-5.0	4	1	4	-3.95833333333333	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250930164500	https://www.aljazeera.com/news/2025/9/30/why-are-us-tomahawk-missiles-for-ukraine-a-red-line-for-russia
1266060082	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-4.24448217317488	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	20250930164500	https://www.americanthinker.com/blog/2025/09/student_lectures_professor_about_promoting_gender_identity_in_the_classroom.html
1266060083	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-4.24448217317488	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930164500	https://www.americanthinker.com/blog/2025/09/student_lectures_professor_about_promoting_gender_identity_in_the_classroom.html
