1270953861	20241027	202410	2024	2024.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.8781163434903	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027173000	https://www.harwichandmanningtreestandard.co.uk/news/national/25575494.just-stop-oil-pair-sought-spray-paint-taylor-swifts-jet-spared-jail/
1270953862	20241027	202410	2024	2024.8137	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-0.84235860409146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027173000	https://www.forbes.com/sites/carolinereid/2025/10/27/netflixs-new-100-critic-scored-movie-surges-to-peak-popularity/
1270953863	20241027	202410	2024	2024.8137	ELI	ACTOR						ELI			LAB	WORKER						LAB			0	013	013	01	1	0.4	6	1	6	-0.84235860409146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027173000	https://www.forbes.com/sites/carolinereid/2025/10/27/netflixs-new-100-critic-scored-movie-surges-to-peak-popularity/
1270953864	20241027	202410	2024	2024.8137	ELI	ACTOR						ELI			LAB	WORKER						LAB			0	173	173	17	4	-5.0	6	1	6	-0.84235860409146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027173000	https://www.forbes.com/sites/carolinereid/2025/10/27/netflixs-new-100-critic-scored-movie-surges-to-peak-popularity/
1270953865	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-3.8781163434903	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251027173000	https://www.harwichandmanningtreestandard.co.uk/news/national/25575494.just-stop-oil-pair-sought-spray-paint-taylor-swifts-jet-spared-jail/
1270953866	20241027	202410	2024	2024.8137	GBR	BRITISH	GBR								ELI	ACTOR						ELI			0	010	010	01	1	0.0	8	1	8	-0.84235860409146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027173000	https://www.forbes.com/sites/carolinereid/2025/10/27/netflixs-new-100-critic-scored-movie-surges-to-peak-popularity/
1270953867	20241027	202410	2024	2024.8137	GBR	BRITISH	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			0	010	010	01	1	0.0	2	1	2	-0.84235860409146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027173000	https://www.forbes.com/sites/carolinereid/2025/10/27/netflixs-new-100-critic-scored-movie-surges-to-peak-popularity/
1270953868	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	013	013	01	1	0.4	2	1	2	-0.84235860409146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027173000	https://www.forbes.com/sites/carolinereid/2025/10/27/netflixs-new-100-critic-scored-movie-surges-to-peak-popularity/
1270953869	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	173	173	17	4	-5.0	2	1	2	-0.84235860409146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027173000	https://www.forbes.com/sites/carolinereid/2025/10/27/netflixs-new-100-critic-scored-movie-surges-to-peak-popularity/
1270953870	20241027	202410	2024	2024.8137	GBRELI	UNITED KINGDOM	GBR					ELI			LAB	WORKER						LAB			0	013	013	01	1	0.4	2	1	2	-0.84235860409146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027173000	https://www.forbes.com/sites/carolinereid/2025/10/27/netflixs-new-100-critic-scored-movie-surges-to-peak-popularity/
