1263443581	20240916	202409	2024	2024.7014	CVL	MIGRANT						CVL													1	045	045	04	1	5.0	10	1	10	-11.8143459915612	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250916141500	https://icsf.net/newss/myanmar-workers-arrive-in-thailand-debt-laden/
1263443582	20240916	202409	2024	2024.7014	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	10	1	10	-1.67865707434052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916141500	https://www.arabnews.com/node/2615518/middle-east
1263443583	20240916	202409	2024	2024.7014	IGOEUREEC	THE EU	EUR	EEC				IGO			KHM	SIEM REAP	KHM								1	043	043	04	1	2.8	5	1	5	-0.38910505836576	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20250916141500	https://www.akp.gov.kh/post/detail/348170
1263443584	20240916	202409	2024	2024.7014	IGOEUREEC	THE EU	EUR	EEC				IGO			KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	8	1	8	-0.38910505836576	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20250916141500	https://www.akp.gov.kh/post/detail/348170
1263443585	20240916	202409	2024	2024.7014	JUD	ATTORNEY						JUD													0	193	193	19	4	-10.0	4	1	2	-5.74555403556771	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916141500	https://www.dailymail.co.uk/news/article-15103669/luigi-mangione-fan-new-york-court-terrorism-charges.html
1263443586	20240916	202409	2024	2024.7014	JUD	HIGH COURT						JUD			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	6	1	6	-8.95522388059701	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	20250916141500	https://www.ewn.co.za/2025/09/16/witness-reveals-another-mass-shooting-was-planned-after-lusikisiki-attack
1263443587	20240916	202409	2024	2024.7014	JUD	SUPREME COURT						JUD			CVL	VOTER						CVL			1	057	057	05	1	8.0	10	1	10	0.72358900144718	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250916141500	https://mindanews.com/peace-process/2025/09/barmm-polls-to-proceed-on-oct-13-but-supreme-court-says-minus-7-parliamentary-seats/
1263443588	20240916	202409	2024	2024.7014	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	12	1	6	-5.74555403556771	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916141500	https://www.dailymail.co.uk/news/article-15103669/luigi-mangione-fan-new-york-court-terrorism-charges.html
1263443589	20240916	202409	2024	2024.7014	JUD	HIGH COURT						JUD			ZAF	EASTERN CAPE	ZAF								1	190	190	19	4	-10.0	2	1	2	-8.95522388059701	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	20250916141500	https://www.ewn.co.za/2025/09/16/witness-reveals-another-mass-shooting-was-planned-after-lusikisiki-attack
1263443590	20240916	202409	2024	2024.7014	KHM	SIEM REAP	KHM								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	5	1	5	-0.38910505836576	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20250916141500	https://www.akp.gov.kh/post/detail/348170
