1261777898	20240907	202409	2024	2024.6767	FRA	CANNES	FRA								IRNGOV	IRANIAN	IRN					GOV			1	100	100	10	3	-5.0	3	1	3	-1.23076923076923	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907134500	https://www.theguardian.com/film/2025/sep/07/the-voice-of-hind-rajab-should-have-won-venice-film-festival-kaouther-ben-hania-jim-jarmusch
1261777899	20240907	202409	2024	2024.6767	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-6.82372055239642	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20250907134500	https://www.newstatesman.com/politics/2025/09/is-lucy-connolly-a-normal-person
1261777900	20240907	202409	2024	2024.6767	GOVHLH	HEALTH MINIST						GOV	HLH												0	060	060	06	2	6.0	10	1	10	0.13550135501355	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250907134500	https://www.thetimes.com/world/europe/article/norway-parlimnentary-election-2025-rb35gz9vn
1261777901	20240907	202409	2024	2024.6767	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-3.67107195301028	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250907134500	https://www.yahoo.com/news/articles/creeslough-families-dark-three-years-131711007.html
1261777902	20240907	202409	2024	2024.6767	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.67107195301028	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250907134500	https://www.yahoo.com/news/articles/creeslough-families-dark-three-years-131711007.html
1261777903	20240907	202409	2024	2024.6767	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.67107195301028	4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	20250907134500	https://www.yahoo.com/news/articles/creeslough-families-dark-three-years-131711007.html
1261777904	20240907	202409	2024	2024.6767	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								1	100	100	10	3	-5.0	1	1	1	-1.23076923076923	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907134500	https://www.theguardian.com/film/2025/sep/07/the-voice-of-hind-rajab-should-have-won-venice-film-festival-kaouther-ben-hania-jim-jarmusch
1261777905	20240907	202409	2024	2024.6767	IRNGOV	IRAN	IRN					GOV			IRN	IRANIAN	IRN								1	100	100	10	3	-5.0	1	1	1	-1.23076923076923	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907134500	https://www.theguardian.com/film/2025/sep/07/the-voice-of-hind-rajab-should-have-won-venice-film-festival-kaouther-ben-hania-jim-jarmusch
1261777906	20240907	202409	2024	2024.6767	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-2.00743494423792	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907134500	https://www.columbian.com/news/2025/sep/07/how-trump-could-still-target-funding-for-the-rebuild-of-baltimores-key-bridge/
1261777907	20240907	202409	2024	2024.6767	USA	MARYLAND	USA								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	3	1	3	-2.00743494423792	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907134500	https://www.columbian.com/news/2025/sep/07/how-trump-could-still-target-funding-for-the-rebuild-of-baltimores-key-bridge/
1261777908	20240907	202409	2024	2024.6767	USA	MARYLAND	USA								LEG	CONGRESS						LEG			0	022	022	02	1	3.2	10	1	10	-2.00743494423792	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907134500	https://www.columbian.com/news/2025/sep/07/how-trump-could-still-target-funding-for-the-rebuild-of-baltimores-key-bridge/
1261777909	20240907	202409	2024	2024.6767	USA	MARYLAND	USA								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	17	1	10	-2.00743494423792	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907134500	https://www.columbian.com/news/2025/sep/07/how-trump-could-still-target-funding-for-the-rebuild-of-baltimores-key-bridge/
