1271568341	20241030	202410	2024	2024.8219											ESP	MADRID	ESP								1	046	046	04	1	7.0	1	1	1	-0.66225165562914	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251030154500	https://thehardtackle.com/transfer-news/2025/10/30/endrick-too-expensive-for-west-ham-united/
1271568342	20241030	202410	2024	2024.8219											GBRBUS	UNITED KINGDOM	GBR					BUS			1	042	042	04	1	1.9	1	1	1	2.4793388429752	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251030154500	https://djmag.com/news/fatboy-slims-brighton-big-beach-boutique-returns-three-shows-2026
1271568343	20241030	202410	2024	2024.8219											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-6.45472061657033	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030154500	https://hiphopnc.com/8522251/sonya-masseys-killer-found-guilty-of-2nd-degree-murder/
1271568344	20241030	202410	2024	2024.8219											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-6.45472061657033	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030154500	https://hiphopnc.com/8522251/sonya-masseys-killer-found-guilty-of-2nd-degree-murder/
1271568345	20241030	202410	2024	2024.8219	BGDEDU	BANGLADESH	BGD					EDU			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	2	1	2	-0.29940119760479	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030154500	https://www.bssnews.net/news-flash/326756
1271568346	20241030	202410	2024	2024.8219	EDU	PROFESSOR						EDU			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	8	1	8	-0.29940119760479	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030154500	https://www.bssnews.net/news-flash/326756
1271568347	20241030	202410	2024	2024.8219	ESP	BARCELONA	ESP								NGA	NIGERIAN	NGA								1	030	030	03	1	4.0	1	1	1	1.74563591022444	4	Parc, Haute-Normandie, France	FR	FRA7	16277	49.6022	1.31547	-1430337	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251030154500	https://thehardtackle.com/transfer-news/2025/10/30/barcelona-rival-psg-in-victor-osimhen-chase/
1271568348	20241030	202410	2024	2024.8219	ESP	SPAIN	ESP								NGA	NIGERIA	NGA								1	030	030	03	1	4.0	2	1	2	1.74563591022444	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030154500	https://thehardtackle.com/transfer-news/2025/10/30/barcelona-rival-psg-in-victor-osimhen-chase/
1271568349	20241030	202410	2024	2024.8219	ESP	BARCELONA	ESP								NGA	NIGERIAN	NGA								1	030	030	03	1	4.0	5	1	5	1.74563591022444	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030154500	https://thehardtackle.com/transfer-news/2025/10/30/barcelona-rival-psg-in-victor-osimhen-chase/
1271568350	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	043	043	04	1	2.8	6	1	6	2.4793388429752	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251030154500	https://djmag.com/news/fatboy-slims-brighton-big-beach-boutique-returns-three-shows-2026
