1268404506	20241013	202410	2024	2024.7753											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	4.10958904109589	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251013210000	https://www.compositesworld.com:443/news/marvin-opens-kansas-city-hub-for-fiberglass-windows-and-doors
1268404507	20241013	202410	2024	2024.7753	CHE	SWISS	CHE																		0	090	090	09	2	-2.0	1	1	1	-3.57941834451901	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251013210000	https://www.forbes.com/sites/conormurray/2025/10/13/ohanian-and-altman-warn-of-dead-internet-theory-what-is-it-and-how-is-ai-making-it-happen/
1268404508	20241013	202410	2024	2024.7753	CHE	SWISS	CHE																		0	090	090	09	2	-2.0	1	1	1	-3.57941834451901	1	Germany	GM	GM		51.5	10.5	GM	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251013210000	https://www.forbes.com/sites/conormurray/2025/10/13/ohanian-and-altman-warn-of-dead-internet-theory-what-is-it-and-how-is-ai-making-it-happen/
1268404509	20241013	202410	2024	2024.7753	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-1.49094781682641	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trump-peace-gaza-what-pitfalls-ahead-5nzc2x3gk
1268404510	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	4.10958904109589	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251013210000	https://www.compositesworld.com:443/news/marvin-opens-kansas-city-hub-for-fiberglass-windows-and-doors
1268404511	20250913	202509	2025	2025.6932	CANGOV	CANADA	CAN					GOV													0	026	026	02	1	4.0	2	1	2	0.58972198820556	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013210000	https://o.canada.com:443/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
1268404512	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-6.99001426533524	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013210000	https://www.msnbc.com/msnbc/news/trump-immigrants-violent-crime-chicago-illinois-ice-rcna237272
1268404513	20250913	202509	2025	2025.6932	DNK	DENMARK	DNK								idg	INDIGENOUS			idg						1	055	055	05	1	7.0	10	1	10	-1.1134903640257	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251013210000	https://theworld.org/stories/2025/10/13/a-discussion-about-denmarks-forced-iud-program-for-greenlandic-inuit-women-and-girls
1268404514	20250913	202509	2025	2025.6932	GOV	EXTERNAL AFFAIRS MINIST						GOV													0	026	026	02	1	4.0	6	1	6	0.58972198820556	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013210000	https://o.canada.com:443/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
1268404515	20250913	202509	2025	2025.6932	GOV	EXTERNAL AFFAIRS MINIST						GOV			CAN	CANADA	CAN								0	026	026	02	1	4.0	2	1	2	0.58972198820556	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013210000	https://o.canada.com:443/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
