1272663515	20241105	202411	2024	2024.8356											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-6.47820965842167	0								4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	20251105234500	https://www.belfastlive.co.uk/news/uk-world-news/genocidal-kleptomania-made-up-condition-32819066
1272663516	20241105	202411	2024	2024.8356											MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	-3.34394904458599	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251105234500	https://www.irishtimes.com/world/americas/2025/11/05/man-gropes-mexicos-president-claudia-sheinbaum-as-she-meets-citizens-on-streets/
1272663517	20241105	202411	2024	2024.8356											MEX	MEXICO	MEX								0	020	020	02	1	3.0	1	1	1	-3.34394904458599	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251105234500	https://www.irishtimes.com/world/americas/2025/11/05/man-gropes-mexicos-president-claudia-sheinbaum-as-she-meets-citizens-on-streets/
1272663518	20241105	202411	2024	2024.8356											USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.840336134453784	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105234500	https://abc7ny.com/post/nyc-election-results-see-how-new-york-city-voted-mayoral-race/18117581/
1272663519	20241105	202411	2024	2024.8356	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	11.6438356164384	4	Kilcock, Kildare, Ireland	EI	EI12	18299	53.4022	-6.67083	-1503658	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105234500	https://www.kildare-nationalist.ie/whatson/kildare-artist-to-feature-at-irelands-largest-art-fair_arid-76623.html
1272663520	20241105	202411	2024	2024.8356	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	11.6438356164384	4	Kilcock, Kildare, Ireland	EI	EI12	18299	53.4022	-6.67083	-1503658	0								4	Kilcock, Kildare, Ireland	EI	EI12	18299	53.4022	-6.67083	-1503658	20251105234500	https://www.kildare-nationalist.ie/whatson/kildare-artist-to-feature-at-irelands-largest-art-fair_arid-76623.html
1272663521	20241105	202411	2024	2024.8356	ISR	ISRAEL	ISR								CVL	VOTER						CVL			0	012	012	01	1	-0.4	5	1	5	0.27777777777777	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105234500	https://www.clevelandjewishnews.com/jta/mamdani-wins-33-of-the-jewish-vote-in-nyc-compared-to-63-for-cuomo-exit/article_0c37945b-3e33-593a-888d-47d694ea0e08.html
1272663522	20241105	202411	2024	2024.8356	ISR	ISRAEL	ISR								CVL	VOTER						CVL			0	141	141	14	3	-6.5	5	1	5	0.27777777777777	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105234500	https://www.clevelandjewishnews.com/jta/mamdani-wins-33-of-the-jewish-vote-in-nyc-compared-to-63-for-cuomo-exit/article_0c37945b-3e33-593a-888d-47d694ea0e08.html
1272663523	20241105	202411	2024	2024.8356	ltn	LATINOS			ltn						GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0.840336134453784	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://abc7ny.com/post/nyc-election-results-see-how-new-york-city-voted-mayoral-race/18117581/
1272663524	20241105	202411	2024	2024.8356	ltn	LATINOS			ltn						GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	0.840336134453784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://abc7ny.com/post/nyc-election-results-see-how-new-york-city-voted-mayoral-race/18117581/
1272663525	20241105	202411	2024	2024.8356	ltn	LATINOS			ltn						USA	WASHINGTON	USA								1	051	051	05	1	3.4	1	1	1	0.840336134453784	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20251105234500	https://abc7ny.com/post/nyc-election-results-see-how-new-york-city-voted-mayoral-race/18117581/
1272663526	20241105	202411	2024	2024.8356	ltn	LATINOS			ltn						USA	WASHINGTON	USA								1	051	051	05	1	3.4	2	1	2	0.840336134453784	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://abc7ny.com/post/nyc-election-results-see-how-new-york-city-voted-mayoral-race/18117581/
1272663527	20241105	202411	2024	2024.8356	ltn	LATINOS			ltn						USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.840336134453784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://abc7ny.com/post/nyc-election-results-see-how-new-york-city-voted-mayoral-race/18117581/
1272663528	20241105	202411	2024	2024.8356	ltn	LATINOS			ltn						USA	WASHINGTON	USA								1	051	051	05	1	3.4	1	1	1	0.840336134453784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://abc7ny.com/post/nyc-election-results-see-how-new-york-city-voted-mayoral-race/18117581/
