1269713671	20241021	202410	2024	2024.7973											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	3	1	3	-1.54838709677419	0								4	Fort Good Hope, Northwest Territories, Canada	CA	CA13	25042	66.2667	-128.633	-564801	4	Fort Good Hope, Northwest Territories, Canada	CA	CA13	25042	66.2667	-128.633	-564801	20251021001500	https://www.theweathernetwork.com/en/news/weather/severe/wildfire-seasons-in-the-n-w-t-unlikely-to-ease-off-by-next-century-study
1269713672	20241021	202410	2024	2024.7973											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	-1.54838709677419	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251021001500	https://www.theweathernetwork.com/en/news/weather/severe/wildfire-seasons-in-the-n-w-t-unlikely-to-ease-off-by-next-century-study
1269713673	20241021	202410	2024	2024.7973	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	3	1	3	-1.54838709677419	4	Fort Good Hope, Northwest Territories, Canada	CA	CA13	25042	66.2667	-128.633	-564801	0								4	Fort Good Hope, Northwest Territories, Canada	CA	CA13	25042	66.2667	-128.633	-564801	20251021001500	https://www.theweathernetwork.com/en/news/weather/severe/wildfire-seasons-in-the-n-w-t-unlikely-to-ease-off-by-next-century-study
1269713674	20241021	202410	2024	2024.7973	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	2	1	2	-1.54838709677419	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251021001500	https://www.theweathernetwork.com/en/news/weather/severe/wildfire-seasons-in-the-n-w-t-unlikely-to-ease-off-by-next-century-study
1269713675	20241021	202410	2024	2024.7973	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	10	1	10	0.5	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021001500	https://www.wbkb11.com/news/education/colleges-are-fighting-to-prove-their-return-on-investment/article_fbfb2928-4be8-5745-a982-d260d61db8c4.html
1269713676	20241021	202410	2024	2024.7973	GOV	CABINET						GOV													0	010	010	01	1	0.0	6	1	6	-2.58064516129032	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021001500	https://www.rte.ie/news/politics/2025/1021/1539657-cabinet-meeting/
1269713677	20241021	202410	2024	2024.7973	GOV	CABINET						GOV			IRLGOV	IRELAND	IRL					GOV			0	010	010	01	1	0.0	2	1	2	-2.58064516129032	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021001500	https://www.rte.ie/news/politics/2025/1021/1539657-cabinet-meeting/
1269713678	20250921	202509	2025	2025.7151											NZL	WAIKATO	NZL								1	036	036	03	1	4.0	10	1	10	-15.0943396226415	0								0								0								20251021001500	https://home.nzcity.co.nz/news/article.aspx?id=432467
1269713679	20250921	202509	2025	2025.7151	CANEDU	TORONTO	CAN					EDU													1	110	110	11	3	-2.0	6	1	6	-1.54838709677419	4	Fort Good Hope, Northwest Territories, Canada	CA	CA13	25042	66.2667	-128.633	-564801	0								4	Fort Good Hope, Northwest Territories, Canada	CA	CA13	25042	66.2667	-128.633	-564801	20251021001500	https://www.theweathernetwork.com/en/news/weather/severe/wildfire-seasons-in-the-n-w-t-unlikely-to-ease-off-by-next-century-study
1269713680	20250921	202509	2025	2025.7151	CANEDU	TORONTO	CAN					EDU			CAN	CANADA	CAN								1	110	110	11	3	-2.0	4	1	4	-1.54838709677419	4	Fort Good Hope, Northwest Territories, Canada	CA	CA13	25042	66.2667	-128.633	-564801	4	Fort Good Hope, Northwest Territories, Canada	CA	CA13	25042	66.2667	-128.633	-564801	4	Fort Good Hope, Northwest Territories, Canada	CA	CA13	25042	66.2667	-128.633	-564801	20251021001500	https://www.theweathernetwork.com/en/news/weather/severe/wildfire-seasons-in-the-n-w-t-unlikely-to-ease-off-by-next-century-study
1269713681	20250921	202509	2025	2025.7151	NZL	WAIKATO	NZL																		1	036	036	03	1	4.0	10	1	10	-15.0943396226415	0								0								0								20251021001500	https://home.nzcity.co.nz/news/article.aspx?id=432467
1269713682	20250921	202509	2025	2025.7151	NZL	WAIKATO	NZL																		1	173	173	17	4	-5.0	10	1	10	-15.0943396226415	0								0								0								20251021001500	https://home.nzcity.co.nz/news/article.aspx?id=432467
1269713683	20251014	202510	2025	2025.7781											CRMJUD	CRIMINAL						CRM	JUD		1	084	084	08	2	7.0	12	2	12	-7.74142059058257	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251021001500	https://www.thenewsherald.com/2025/10/20/why-arrests-of-women-have-accelerated-in-u-s-michigan/
1269713684	20251014	202510	2025	2025.7781											CRMJUD	CRIMINAL						CRM	JUD		1	084	084	08	2	7.0	8	2	8	-7.74142059058257	0								3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251021001500	https://www.thenewsherald.com/2025/10/20/why-arrests-of-women-have-accelerated-in-u-s-michigan/
1269713685	20251014	202510	2025	2025.7781											USA	ALASKA	USA								1	040	040	04	1	1.0	10	1	10	-0.9478672985782	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251021001500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/20/what-to-know-about-the-recovery-efforts-in-alaska-following-ex-typhoon-halong
1269713686	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								MED	MAGAZINE						MED			1	193	193	19	4	-10.0	4	1	4	0.57803468208092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021001500	https://www.dailymail.co.uk/tvshowbiz/article-15210955/Lila-Moss-Iris-Law-nepo-babies-CR-Fashion-Book.html
1269713687	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								MED	MAGAZINE						MED			1	193	193	19	4	-10.0	6	1	6	0.57803468208092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021001500	https://www.dailymail.co.uk/tvshowbiz/article-15210955/Lila-Moss-Iris-Law-nepo-babies-CR-Fashion-Book.html
1269713688	20251014	202510	2025	2025.7781	GOVMIL	DEFENSE MINIST						GOV	MIL		IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			1	050	050	05	1	3.5	8	1	8	0.59171597633136	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021001500	https://www.unionleader.com/news/military/italy-signals-it-s-ready-to-help-ukraine-buy-us-weapons/article_8825635f-7756-46b3-b49f-8e8f00cf3a87.html
1269713689	20251014	202510	2025	2025.7781	GOVMIL	DEFENSE MINIST						GOV	MIL		RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	050	050	05	1	3.5	2	1	2	0.59171597633136	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021001500	https://www.unionleader.com/news/military/italy-signals-it-s-ready-to-help-ukraine-buy-us-weapons/article_8825635f-7756-46b3-b49f-8e8f00cf3a87.html
1269713690	20251014	202510	2025	2025.7781	IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			GOVMIL	DEFENSE MINIST						GOV	MIL		1	050	050	05	1	3.5	8	1	8	0.59171597633136	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021001500	https://www.unionleader.com/news/military/italy-signals-it-s-ready-to-help-ukraine-buy-us-weapons/article_8825635f-7756-46b3-b49f-8e8f00cf3a87.html
1269713691	20251014	202510	2025	2025.7781	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		GOVMIL	DEFENSE MINIST						GOV	MIL		1	050	050	05	1	3.5	2	1	2	0.59171597633136	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021001500	https://www.unionleader.com/news/military/italy-signals-it-s-ready-to-help-ukraine-buy-us-weapons/article_8825635f-7756-46b3-b49f-8e8f00cf3a87.html
1269713692	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.97435897435898	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20251021001500	https://www.cbsnews.com/baltimore/news/maryland-melissa-tran-vietnam-release-ice-hagerstown-immigration/
1269713693	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.97435897435898	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	0								3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20251021001500	https://www.cbsnews.com/baltimore/news/maryland-melissa-tran-vietnam-release-ice-hagerstown-immigration/
1269713694	20251014	202510	2025	2025.7781	USA	ALASKA	USA																		1	040	040	04	1	1.0	6	1	6	-0.9478672985782	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251021001500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/20/what-to-know-about-the-recovery-efforts-in-alaska-following-ex-typhoon-halong
1269713695	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-3.97435897435898	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20251021001500	https://www.cbsnews.com/baltimore/news/maryland-melissa-tran-vietnam-release-ice-hagerstown-immigration/
1269713696	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-3.97435897435898	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	0								3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20251021001500	https://www.cbsnews.com/baltimore/news/maryland-melissa-tran-vietnam-release-ice-hagerstown-immigration/
1269713697	20251014	202510	2025	2025.7781	USA	TENNESSEE	USA																		1	130	130	13	3	-4.4	3	1	3	-5.10948905109489	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021001500	https://www.redlandsdailyfacts.com/2025/10/20/3-year-old-found-wandering-in-redlands-mother-arrested/
1269713698	20251014	202510	2025	2025.7781	USA	TENNESSEE	USA								COP	POLICE						COP			1	130	130	13	3	-4.4	7	1	7	-5.10948905109489	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021001500	https://www.redlandsdailyfacts.com/2025/10/20/3-year-old-found-wandering-in-redlands-mother-arrested/
1269713699	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	1	1	1	-3.03030303030303	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021001500	https://www.courant.com/2025/10/20/government-shutdown-nuclear-security-furloughs/
1269713700	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	2	1	2	-3.03030303030303	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251021001500	https://www.courant.com/2025/10/20/government-shutdown-nuclear-security-furloughs/
1269713701	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	1	1	1	-3.03030303030303	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021001500	https://www.courant.com/2025/10/20/government-shutdown-nuclear-security-furloughs/
