1273559091	20241111	202411	2024	2024.8521	USA	AMERICAN	USA								IRQ	IRAQ	IRQ								1	0874	087	08	2	10.0	6	1	6	-0.37369207772795	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111100000	https://www.yahoo.com/news/articles/balancing-act-could-define-iraq-061000536.html
1273559092	20241111	202411	2024	2024.8521	USAMIL	AMERICAN TROOPS	USA					MIL			IRQ	IRAQ	IRQ								1	0874	087	08	2	10.0	2	1	2	-0.37369207772795	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111100000	https://www.yahoo.com/news/articles/balancing-act-could-define-iraq-061000536.html
1273559093	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	6	1	6	0.57720057720058	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20251111100000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/south-lanarkshire-council-selected-20-36222435
1273559094	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	071	071	07	2	7.4	6	1	6	0.57720057720058	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20251111100000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/south-lanarkshire-council-selected-20-36222435
1273559095	20251012	202510	2025	2025.7726	GBRGOV	UNITED KINGDOM	GBR					GOV													1	071	071	07	2	7.4	2	1	2	0.57720057720058	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	0								5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20251111100000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/south-lanarkshire-council-selected-20-36222435
1273559096	20251012	202510	2025	2025.7726	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	0.57720057720058	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20251111100000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/south-lanarkshire-council-selected-20-36222435
1273559097	20251012	202510	2025	2025.7726	SOM	SOMALIA	SOM																		0	190	190	19	4	-10.0	10	1	10	-3.6231884057971	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	0								4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251111100000	https://www.garoweonline.com/en/news/somalia/high-seas-vigil-operation-atalanta-tracks-pirates-linked-to-recent-somali-attacks
1273559098	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-0.56577086280056	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251111100000	https://yaledailynews.com/blog/2025/11/11/schools-facilities-spending-far-less-than-regional-average-report-finds/
1273559099	20251104	202511	2025	2025.8329											USAELI	AMERICAN	USA					ELI			0	040	040	04	1	1.0	1	1	1	6.84410646387833	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111100000	https://www.wantedinrome.com/news/pope-leo-to-host-hollywood-stars-at-the-vatican.html
1273559100	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			SPY	INTELLIGENCE						SPY			1	018	018	01	1	3.4	10	1	10	-0.78125	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/taiwanese-chipmaker-sees-slower-rise-in-sales/
1273559101	20251104	202511	2025	2025.8329	MNCUSAMEDGOV	QUALCOMM	USA					MNC	MED	GOV											0	010	010	01	1	0.0	6	1	6	-0.78125	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/taiwanese-chipmaker-sees-slower-rise-in-sales/
1273559102	20251104	202511	2025	2025.8329	MNCUSAMEDGOV	QUALCOMM	USA					MNC	MED	GOV	TWN	TAIWAN	TWN								0	010	010	01	1	0.0	4	1	4	-0.78125	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/taiwanese-chipmaker-sees-slower-rise-in-sales/
1273559103	20251104	202511	2025	2025.8329	MYS	MALAYSIAN	MYS								USA	THE US	USA								1	141	141	14	3	-6.5	6	1	6	2.22222222222222	1	United States	US	US		39.828175	-98.5795	US	1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	20251111100000	https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/malaysia-ringgit-rallies-against-singapore-dollar-year-where-will-it-go-next
1273559104	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								USA	THE US	USA								1	141	141	14	3	-6.5	1	1	1	2.22222222222222	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111100000	https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/malaysia-ringgit-rallies-against-singapore-dollar-year-where-will-it-go-next
1273559105	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	040	040	04	1	1.0	6	1	6	6.84410646387833	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111100000	https://www.wantedinrome.com/news/pope-leo-to-host-hollywood-stars-at-the-vatican.html
1273559106	20251104	202511	2025	2025.8329	USAELI	AMERICAN	USA					ELI													0	040	040	04	1	1.0	1	1	1	6.84410646387833	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111100000	https://www.wantedinrome.com/news/pope-leo-to-host-hollywood-stars-at-the-vatican.html
1273559107	20251104	202511	2025	2025.8329	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	6.84410646387833	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111100000	https://www.wantedinrome.com/news/pope-leo-to-host-hollywood-stars-at-the-vatican.html
1273559108	20251104	202511	2025	2025.8329	USAELI	AMERICAN	USA					ELI			VAT	VATICAN	VAT								0	040	040	04	1	1.0	1	1	1	6.84410646387833	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111100000	https://www.wantedinrome.com/news/pope-leo-to-host-hollywood-stars-at-the-vatican.html
1273559109	20251104	202511	2025	2025.8329	VAT	VATICAN	VAT								USAELI	AMERICAN	USA					ELI			0	040	040	04	1	1.0	1	1	1	6.84410646387833	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111100000	https://www.wantedinrome.com/news/pope-leo-to-host-hollywood-stars-at-the-vatican.html
