1270105016	20241022	202410	2024	2024.8000											TUR	ANKARA	TUR								1	042	042	04	1	1.9	1	1	1	3.39622641509434	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251022193000	https://timesofindia.indiatimes.com/world/middle-east/turkish-president-erdoan-gifts-turkish-made-electric-car-to-kuwaiti-emir-al-sabah-during-gulf-visit/articleshow/124745278.cms
1270105017	20241022	202410	2024	2024.8000	BUS	BANK						BUS			USA	NEW ORLEANS	USA								1	042	042	04	1	1.9	10	1	10	0	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251022193000	https://www.wrestlinginc.com/2004528/wwe-money-in-the-bank-2026-new-date-details-new-orleans-wrestlemania-42/
1270105018	20241022	202410	2024	2024.8000	ELI	ACTOR						ELI			USAGOV	BARACK OBAMA	USA					GOV			1	111	111	11	3	-2.0	6	1	6	-1.92307692307693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022193000	https://www.dailymail.co.uk/media/article-15217101/karine-jean-pierre-george-clooney-joe-biden.html
1270105019	20241022	202410	2024	2024.8000	OPP	ACTIVIST						OPP													1	012	012	01	1	-0.4	10	1	10	-0.25488530161428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022193000	https://www.washingtonexaminer.com/in_focus/3859511/trump-republican-ivf-debate-fertility-care/
1270105020	20241022	202410	2024	2024.8000	TUR	ANKARA	TUR																		1	043	043	04	1	2.8	1	1	1	3.39622641509434	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251022193000	https://timesofindia.indiatimes.com/world/middle-east/turkish-president-erdoan-gifts-turkish-made-electric-car-to-kuwaiti-emir-al-sabah-during-gulf-visit/articleshow/124745278.cms
1270105021	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-2.58064516129032	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022193000	https://www.ktsa.com/san-antonio-police-organization-concerned-about-safety-of-officers-general-public/
1270105022	20241022	202410	2024	2024.8000	USA	NEW ORLEANS	USA								BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	0	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251022193000	https://www.wrestlinginc.com/2004528/wwe-money-in-the-bank-2026-new-date-details-new-orleans-wrestlemania-42/
1270105023	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	111	111	11	3	-2.0	4	1	4	-1.92307692307693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022193000	https://www.dailymail.co.uk/media/article-15217101/karine-jean-pierre-george-clooney-joe-biden.html
1270105024	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	110	110	11	3	-2.0	10	1	10	-2.80112044817927	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022193000	https://www.northqueenslandregister.com.au/story/9082985/banana-growers-oppose-philippine-imports-plan/
1270105025	20250922	202509	2025	2025.7178	USA	CHARLOTTE	USA								CVL	VOTER						CVL			0	013	013	01	1	0.4	10	1	10	-1.07142857142857	0								0								0								20251022193000	https://www.wfae.org/politics/2025-10-22/lynx-blue-line-ridership-falls-10-after-zarutska-murder
