1261564792	20240905	202409	2024	2024.6712	CAN	CANADA	CAN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.77664974619289	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905201500	https://calgarysun.com/news/national/carney-pledges-370m-in-incentives-for-canola-sector
1261564793	20240905	202409	2024	2024.6712	CAN	CANADA	CAN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.77664974619289	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905201500	https://calgarysun.com/news/national/carney-pledges-370m-in-incentives-for-canola-sector
1261564794	20240905	202409	2024	2024.6712	CAN	CANADA	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	1.77664974619289	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905201500	https://calgarysun.com/news/national/carney-pledges-370m-in-incentives-for-canola-sector
1261564795	20240905	202409	2024	2024.6712	CAN	CANADA	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	1.77664974619289	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905201500	https://calgarysun.com/news/national/carney-pledges-370m-in-incentives-for-canola-sector
1261564796	20240905	202409	2024	2024.6712	CHN	CHINA	CHN								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.77664974619289	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905201500	https://calgarysun.com/news/national/carney-pledges-370m-in-incentives-for-canola-sector
1261564797	20240905	202409	2024	2024.6712	CHN	CHINA	CHN								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.77664974619289	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905201500	https://calgarysun.com/news/national/carney-pledges-370m-in-incentives-for-canola-sector
1261564798	20250806	202508	2025	2025.5918											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	12	2	12	-7.70439937722065	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905201500	https://www.stcatharinesstandard.ca/news/ontario/ontario-family-calls-for-bail-reform-after-release-of-12-year-old-charged-in-shooting/article_f086bd34-c8c6-5164-99f2-343c3bc314e7.html
1261564799	20250806	202508	2025	2025.5918											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	-0.22744503411675	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905201500	https://bridgemi.com/michigan-government/michigans-capital-plans-new-approach-to-homelessness-a-pod-city/
1261564800	20250806	202508	2025	2025.5918	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	8	2	8	-7.70439937722065	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905201500	https://www.stcatharinesstandard.ca/news/ontario/ontario-family-calls-for-bail-reform-after-release-of-12-year-old-charged-in-shooting/article_f086bd34-c8c6-5164-99f2-343c3bc314e7.html
1261564801	20250806	202508	2025	2025.5918	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	040	040	04	1	1.0	12	2	12	-7.70439937722065	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905201500	https://www.stcatharinesstandard.ca/news/ontario/ontario-family-calls-for-bail-reform-after-release-of-12-year-old-charged-in-shooting/article_f086bd34-c8c6-5164-99f2-343c3bc314e7.html
