1263479346	20240916	202409	2024	2024.7014											TWN	TAIPEI	TWN								1	173	173	17	4	-5.0	10	1	10	-9.30232558139537	0								4	Sanchong, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0686	121.492	-2636074	4	Sanchong, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0686	121.492	-2636074	20250916173000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/17/2003843942
1263479347	20240916	202409	2024	2024.7014	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								0	036	036	03	1	4.0	10	1	10	-0.977198697068407	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916173000	https://indianexpress.com/article/world/trump-says-australian-leader-coming-to-see-him-soon-10253885/
1263479348	20240916	202409	2024	2024.7014	CRM	GANG						CRM			CVLCVL	CIVILIAN						CVL	CVL		0	202	202	20	4	-10.0	10	1	10	-6.43564356435644	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916173000	https://www.taipeitimes.com/News/world/archives/2025/09/17/2003843949
1263479349	20240916	202409	2024	2024.7014	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	10	1	10	-2.37288135593221	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916173000	https://www.postandcourier.com/aikenstandard/northaugusta/news/a-year-after-hurricane-helene-hit-the-augusta-region-local-photographers-debut-new-exhibit/article_38b06acb-805c-432b-ae46-00f700ce082b.html
1263479350	20240916	202409	2024	2024.7014	GBR	LIVERPOOL	GBR																		1	171	171	17	4	-9.2	5	1	5	-8.55106888361046	0								0								0								20250916173000	https://www.wirralglobe.co.uk/news/25472420.burglar-targeted-three-wirral-houses-one-night-sentenced/
1263479351	20240916	202409	2024	2024.7014	GOV	MINISTRY						GOV													1	080	080	08	2	5.0	5	1	5	0.97442143727162	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250916173000	https://www.taipeitimes.com/News/front/archives/2025/09/17/2003843923
1263479352	20240916	202409	2024	2024.7014	NOR	NORWAY	NOR								BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	2	1	2	-3.92156862745098	1	Norway	NO	NO		62	10	NO	1	Sweden	SW	SW		62	15	SW	1	Norway	NO	NO		62	10	NO	20250916173000	https://www.news18.com/world/sweden-to-ban-mobile-phones-in-schools-from-2026-academic-year-9576683.html
1263479353	20240916	202409	2024	2024.7014	NOR	NORWAY	NOR								BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	6	1	6	-3.92156862745098	1	Norway	NO	NO		62	10	NO	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250916173000	https://www.news18.com/world/sweden-to-ban-mobile-phones-in-schools-from-2026-academic-year-9576683.html
1263479354	20240916	202409	2024	2024.7014	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	016	016	01	1	-2.0	3	1	3	-7.65895953757225	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250916173000	https://www.taipeitimes.com/News/world/archives/2025/09/17/2003843948
1263479355	20240916	202409	2024	2024.7014	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	016	016	01	1	-2.0	2	1	2	-7.65895953757225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916173000	https://www.taipeitimes.com/News/world/archives/2025/09/17/2003843948
