1272769940	20241106	202411	2024	2024.8384	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								0	010	010	01	1	0.0	1	1	1	-1.37851809304997	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106131500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-cheetahs-ai-governance-norms-climate-finance-report-10349858/
1272769941	20241106	202411	2024	2024.8384	AZE	BAKU	AZE								BRA	BELEM	BRA								0	010	010	01	1	0.0	4	1	4	-1.37851809304997	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106131500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-cheetahs-ai-governance-norms-climate-finance-report-10349858/
1272769942	20241106	202411	2024	2024.8384	AZE	BAKU	AZE								BRA	BELEM	BRA								0	010	010	01	1	0.0	4	1	4	-1.37851809304997	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106131500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-cheetahs-ai-governance-norms-climate-finance-report-10349858/
1272769943	20241106	202411	2024	2024.8384	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								0	010	010	01	1	0.0	1	1	1	-1.37851809304997	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106131500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-cheetahs-ai-governance-norms-climate-finance-report-10349858/
1272769944	20241106	202411	2024	2024.8384	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	042	042	04	1	1.9	8	1	8	2.0618556701031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251106_11748399.htm
1272769945	20241106	202411	2024	2024.8384	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	042	042	04	1	1.9	2	1	2	2.0618556701031	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251106_11748399.htm
1272769946	20241106	202411	2024	2024.8384	DEU	GERMANY	DEU																		1	061	061	06	2	6.4	2	1	2	-1.96629213483146	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251106131500	https://vir.com.vn/vietnams-pepper-exports-set-to-reach-record-15-billion-in-2025-140001.html
1272769947	20241106	202411	2024	2024.8384	GBRGOV	UNITED KINGDOM	GBR					GOV			sco	SCOTTISH			sco						1	071	071	07	2	7.4	2	1	2	-4.08163265306123	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106131500	https://www.yahoo.com/news/articles/swinney-does-not-rule-tax-125059132.html
1272769948	20241106	202411	2024	2024.8384	GBRGOV	UNITED KINGDOM	GBR					GOV			sco	SCOTTISH			sco						1	120	120	12	3	-4.0	2	1	2	-4.08163265306123	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106131500	https://www.yahoo.com/news/articles/swinney-does-not-rule-tax-125059132.html
1272769949	20241106	202411	2024	2024.8384	GOV	MINIST						GOV			sco	SCOTTISH			sco						1	071	071	07	2	7.4	8	1	8	-4.08163265306123	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106131500	https://www.yahoo.com/news/articles/swinney-does-not-rule-tax-125059132.html
1272769950	20241106	202411	2024	2024.8384	GOV	MINIST						GOV			sco	SCOTTISH			sco						1	120	120	12	3	-4.0	8	1	8	-4.08163265306123	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106131500	https://www.yahoo.com/news/articles/swinney-does-not-rule-tax-125059132.html
